from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5945786;5785640;420;29420;127;80;29803;155;132;34706;157;135;36326;58;33016;50;31846;31
5945788;5785640;432;30262;127;80;29871;168;143;33726;171;150;33726;58;33487;50;32317;31
5945789;5785640;434;30371;127;81;29814;168;144;33836;171;151;33836;58;33757;50;32143;31
5945790;5785640;438;30692;127;81;29814;179;149;34156;176;156;34156;56;37423;49;37423;30
5945791;5785640;442;30949;139;88;32022;184;153;34413;179;161;34413;68;37276;59;37276;38
5945792;5785640;446;31190;139;88;32022;184;156;34654;179;163;34654;68;37068;59;37068;38
5945794;5785640;458;32040;133;84;31012;176;156;36984;178;155;42376;68;41218;59;41577;38
5945795;5785640;458;32062;133;84;31012;173;157;42108;178;155;42108;68;40927;59;41286;37
5945796;5785640;457;32016;133;84;30926;173;157;41896;173;147;41807;68;40648;59;41006;37
5945797;5785640;459;32108;134;85;30922;173;157;41590;169;148;41590;68;37251;59;37251;37
5945798;5785640;460;32217;135;85;30945;168;144;41209;161;146;41209;62;37011;54;37010;34
5945799;5785640;463;32394;135;85;31035;166;144;41246;159;137;41105;63;37132;55;37131;35
5945800;5785640;466;32654;133;84;31360;163;141;40962;153;135;40962;64;38943;56;38943;34
5945801;5785640;470;32882;135;86;31555;168;144;41190;161;146;41190;63;38910;55;38910;35
5945802;5785640;471;32998;136;86;31738;163;139;38036;153;132;38036;62;38297;54;38297;34
5945803;5785640;473;33124;136;86;31869;155;134;39489;149;128;37741;61;38262;53;38262;34
5945804;5785640;479;33536;137;87;32161;163;141;38151;153;134;38151;61;37535;54;37535;34
5945805;5785640;482;33726;138;87;32113;169;155;38571;161;147;38571;61;37443;54;37443;34
5945806;5785640;482;33719;138;87;32182;166;144;42822;155;136;42822;61;36972;55;36972;33
5945807;5785640;485;33915;139;88;32341;160;136;42527;149;135;42527;62;36700;55;36700;33
5945808;5785640;489;34231;143;90;33095;163;140;42600;149;132;42600;60;36559;53;36559;32
5945809;5785640;495;34624;142;90;33027;166;143;42893;155;137;42893;62;36936;55;36936;33
5945810;5785640;499;34910;143;91;33044;173;149;37696;157;143;38888;61;36494;54;36494;32
5945811;5785640;502;35174;145;92;33239;173;152;37895;161;146;39087;60;36698;54;36698;33
5945812;5785640;505;35339;146;92;33499;173;155;37135;165;146;44081;61;37081;55;37081;33
5945813;5785640;508;35537;146;93;33654;173;153;44295;169;149;44295;62;37464;55;37464;33
5945814;5785640;510;35683;147;93;33796;178;158;44610;178;154;44610;62;38024;55;38024;34
5945815;5785640;512;35815;147;93;33828;178;160;44742;178;156;44742;62;38214;55;38214;34
5945816;5785640;526;36842;153;97;35215;173;154;45984;171;150;45984;66;39172;58;39172;36
5945817;5785640;526;36798;157;99;35427;173;155;46043;174;151;46043;65;39024;58;39024;35
5945818;5785640;525;36726;153;97;35284;173;156;46124;174;152;46124;65;39260;57;39260;37
5945819;5785640;524;36707;152;96;35474;173;154;42405;173;147;42405;65;39726;57;39967;37
5945820;5785640;526;36818;151;96;35444;173;152;42224;169;145;42224;64;39729;56;39729;36
5945821;5785640;527;36913;152;96;35622;173;153;47083;169;149;47083;64;40095;57;40095;36
5945822;5785640;529;37030;152;96;35824;173;156;46982;169;147;46982;66;40176;58;40176;37
5945823;5785640;532;37234;152;96;36011;173;154;47188;171;150;47188;65;40588;58;40572;37
5945824;5785640;533;37308;153;97;36121;173;156;47296;174;152;47296;66;40617;59;40601;37
5945825;5785640;537;37573;155;98;36490;178;158;47460;178;154;47460;65;39556;58;40751;36
5945826;5785640;534;37390;154;98;36341;178;161;47674;179;164;47674;64;39361;57;39342;36
5945827;5785640;538;37676;155;98;36594;189;164;47888;179;162;49095;63;39277;56;39258;35
5945828;5785640;538;37679;155;98;36593;204;170;49576;179;163;49576;64;39156;56;39137;36
5945829;5785640;541;37875;156;99;36930;204;174;49791;184;167;49791;64;39404;57;39385;36
5945830;5785640;545;38154;157;99;37078;210;178;50069;186;171;50069;64;39664;57;39646;36
5945831;5785640;550;38518;159;101;37572;210;183;50434;189;176;50434;66;40107;58;40088;37
5945832;5785640;553;38721;160;101;37678;216;190;54544;189;179;50637;63;39645;56;39659;36
5945833;5785640;557;39018;160;101;37868;216;190;50934;200;183;50934;64;40138;56;40152;36
5945834;5785640;560;39203;160;101;37868;228;207;54088;206;196;52719;63;39783;56;39798;36
5947492;5785640;548;38356;148;94;38680;228;198;47703;205;172;47703;59;40185;52;40185;35
5947493;5785640;544;38053;145;92;38182;223;167;47400;199;168;47400;59;39857;52;39857;35
5947494;5785640;540;37801;146;92;37904;212;163;47147;192;164;47147;59;39527;52;39527;35
5947495;5785640;536;37490;144;91;37682;201;159;46837;192;160;46837;58;39242;51;39242;34
5947496;5785640;532;37238;143;90;37405;196;155;46585;181;156;46585;58;39001;51;39001;34
5947497;5785640;529;36999;141;90;37123;196;154;46516;181;155;46516;58;39039;51;39039;34
5947498;5785640;527;36916;140;89;36805;196;155;46269;181;156;46269;58;38825;51;38825;34
5947499;5785640;524;36656;143;90;36996;195;158;46034;181;154;46492;58;38775;51;38775;34
5947500;5785640;524;36704;139;88;36439;195;159;46083;181;155;46541;58;38524;51;38524;34
5947501;5785640;515;36082;138;87;35989;184;156;45460;178;157;45460;57;37666;50;37666;34
5947502;5785640;513;35906;138;87;35989;184;154;45285;178;155;45285;57;37181;50;37181;33
5947503;5785640;506;35402;137;86;35787;184;156;45419;178;151;45056;56;36978;49;36978;33
5947504;5785640;492;34430;138;87;36085;204;173;45618;179;159;45618;56;35747;50;35747;34
5947505;5785640;488;34153;136;86;35437;194;164;45437;178;155;45340;52;35471;46;35471;31
5947506;5785640;486;34007;136;86;35386;173;157;44923;169;148;44826;51;35338;46;35338;31
5947507;5785640;484;33898;136;86;35349;178;158;44819;169;148;44856;53;35207;47;36001;32
5947508;5785640;483;33825;-1;-1;-1;184;160;44943;174;150;44980;55;35282;48;35282;33
5947509;5785640;480;33602;129;82;33462;194;164;45065;178;151;45065;55;37164;48;37164;33
5947510;5785640;473;33138;127;80;33002;179;156;41688;173;149;45604;55;35250;48;35250;33
5947511;5785640;473;33133;126;80;32957;173;157;40791;178;152;45802;53;35459;47;35459;31
5947512;5785640;469;32797;125;79;32637;173;154;40551;161;142;45394;53;35097;46;35097;31
5947513;5785640;465;32566;124;78;32399;173;155;40204;165;145;45906;52;34733;46;34733;31
5947514;5785640;462;32368;125;79;32608;173;155;40193;161;143;41109;53;35009;46;35009;31
5947515;5785640;462;32305;124;79;32237;165;136;40857;161;140;40920;52;34855;46;34855;31
5947516;5785640;467;32689;124;79;31977;173;148;39936;165;144;41214;55;35712;49;35712;32
5947517;5785640;464;32451;125;79;32085;168;144;39698;161;141;40976;55;35640;48;35640;32
5947518;5785640;458;32064;123;78;31987;153;130;40398;149;134;40462;54;35179;47;35179;31
5947519;5785640;459;32160;125;79;32325;156;131;40494;153;135;40558;55;35619;48;35619;32
5947520;5785640;456;31897;123;78;31863;153;130;40449;149;134;40512;54;33413;47;33229;31
5947521;5785640;454;31771;124;78;32066;156;134;41478;155;137;39759;55;37880;48;33527;32
5947522;5785640;452;31662;126;80;32045;160;136;41776;155;137;39580;56;37649;49;35963;33
5947523;5785640;452;31656;126;80;31754;173;147;39166;149;134;39166;56;37639;48;35954;32
5947524;5785640;450;31499;126;80;31509;161;135;38919;149;130;38919;56;37307;49;35622;33
5947525;5785640;448;31328;127;80;31299;161;135;38926;149;130;38926;56;37082;49;35397;33
5947526;5785640;444;31113;127;80;31026;173;147;39174;149;134;39174;56;36898;49;35213;33
5947527;5785640;439;30759;126;80;30684;173;156;41908;149;132;38063;57;36795;49;35110;33
5947528;5785640;437;30557;126;80;30532;161;135;37861;149;130;37861;58;37178;50;35492;34
5947529;5785640;438;30642;129;82;30771;165;136;37946;149;131;37946;49;35860;43;34174;30
5947530;5785640;431;30203;126;80;30242;161;134;37827;149;129;37827;61;36470;53;36470;36
5947531;5785640;430;30089;127;80;30015;165;136;37978;149;131;37978;60;36988;52;36988;35
5947532;5785640;426;29832;127;80;29818;173;148;38244;153;135;38244;60;36782;52;36457;35
5947533;5785640;425;29778;128;81;30079;173;154;38641;161;141;38641;60;36436;52;36436;35
5947534;5785640;424;29662;126;80;29663;173;154;37037;161;141;37037;59;36070;51;36070;34
5947535;5785640;422;29530;126;80;29442;173;152;36905;161;144;36905;58;35831;50;35831;34
5947536;5785640;419;29332;126;79;29237;173;149;36707;155;136;36707;58;34902;50;34902;34
5947537;5785640;421;29436;128;81;29796;173;154;37093;161;141;37093;54;35165;47;35165;31
5947538;5785640;417;29195;126;80;29305;173;151;36855;157;143;36855;57;35346;50;35073;32
5947539;5785640;418;29240;127;80;29601;173;156;37583;161;144;37583;53;34665;46;34665;32
5947540;5785640;413;28934;125;79;29299;163;141;40902;153;134;35928;56;34610;49;34503;32
5947541;5785640;410;28699;125;79;29088;163;138;40654;149;134;35565;56;34353;48;34246;31
5947542;5785640;407;28477;124;79;28925;163;137;40591;149;132;35378;56;34393;49;34286;32
5947543;5785640;406;28388;123;78;28726;163;140;40801;149;135;35585;57;34652;49;34545;32
5947544;5785640;407;28523;124;78;28891;168;144;41071;155;137;36096;58;33799;51;33799;32
5947545;5785640;410;28724;125;79;28933;173;157;38816;157;135;38199;57;33516;50;33516;32
5947546;5785640;412;28872;126;80;28753;173;154;38460;169;141;39077;57;33395;51;33395;32
5947547;5785640;406;28411;124;79;28371;163;140;39375;166;133;34400;58;33602;52;33602;32
5947548;5785640;401;28085;125;79;28071;168;143;39522;166;136;34548;56;33015;51;33015;32
5947549;5785640;399;27945;124;78;27890;163;141;39382;162;134;34408;56;32855;50;32855;32
5947550;5785640;394;27601;122;77;27610;163;142;33952;153;137;34539;55;32466;49;32466;31
5947551;5785640;393;27516;122;77;27547;163;141;34319;153;134;34319;54;31769;49;31769;31
5947552;5785640;391;27390;121;77;27468;160;136;33460;153;132;34180;54;31537;49;31537;30
5947553;5785640;392;27454;121;77;27597;160;136;33263;149;130;33448;53;31304;48;31304;30
5947554;5785640;389;27236;120;76;27322;151;131;33113;149;134;33113;52;31000;47;31000;29
5947555;5785640;393;27515;121;77;27626;156;135;33390;149;129;33390;52;31166;47;31166;29
5947556;5785640;394;27547;121;76;27664;163;140;33648;153;133;33648;53;31745;48;31745;30
5947557;5785640;393;27524;119;76;27719;168;142;33791;153;135;33791;54;32147;48;32147;30
5947559;5785640;401;28100;119;76;28140;173;155;34723;161;148;34723;56;33353;48;33567;31
5947560;5785640;401;28075;119;75;28189;173;155;34698;161;148;34698;56;33289;48;33503;31
5947561;5785640;404;28256;120;76;28496;173;153;32829;165;150;32829;59;33546;52;33759;33
5947562;5785640;408;28547;120;76;28888;173;148;32498;157;135;29942;58;32962;51;32962;32
5947563;5785640;395;27656;117;74;28212;158;130;33944;153;133;30349;52;33227;46;33227;29
5947564;5785640;394;27608;116;73;27996;160;134;29663;149;136;29663;52;29594;46;29594;28
5947565;5785640;394;27549;115;73;27848;151;132;29486;149;134;29486;51;29254;45;29254;28
5947566;5785640;397;27799;116;74;28066;151;132;29712;149;134;29712;50;29088;45;29088;28
5947567;5785640;395;27618;114;72;27997;151;131;31314;149;129;31314;49;28632;44;28632;27
5947568;5785640;392;27419;113;72;27770;143;126;28128;145;124;30770;48;28423;43;28423;26
5947569;5785640;391;27366;113;72;27758;140;125;28019;141;123;30661;47;28298;42;28298;26
5947570;5785640;392;27418;114;72;27722;133;112;29615;149;134;28755;48;28045;43;28045;27
5947571;5785640;391;27394;113;71;27701;130;110;28941;145;126;30381;46;27952;41;27952;26
5947572;5785640;393;27526;113;71;27779;130;106;28686;145;125;28933;45;27738;41;27738;26
5947573;5785640;392;27447;112;71;27816;130;112;29165;141;123;28592;44;27359;39;27359;25
5947574;5785640;395;27637;112;71;27756;130;104;29001;141;124;29286;45;28088;41;28089;26
5947575;5785640;393;27492;112;71;27560;130;109;28880;141;122;29421;46;28252;41;28253;27
5947576;5785640;394;27554;112;71;27734;140;124;28833;141;117;28833;48;28531;43;28532;27
5947577;5785640;396;27713;113;71;27904;127;112;28826;137;115;28658;47;28213;42;28213;27
5947578;5785640;407;28523;112;71;27813;140;121;30420;141;123;29246;48;29081;43;29081;27
5947579;5785640;400;28020;113;72;28174;132;112;28724;137;115;28724;51;28633;45;28633;28
5947580;5785640;410;28670;117;74;28963;140;117;30102;141;120;30102;50;28723;44;28723;28
5947581;5785640;405;28373;116;74;28654;140;118;30219;141;121;30219;49;30967;43;29336;27
5947582;5785640;408;28555;118;75;28898;140;122;30240;149;128;32741;50;31128;44;29374;28
5947583;5785640;406;28432;119;76;28825;137;125;34008;149;126;32569;50;30746;44;28992;28
5947584;5785640;409;28607;121;76;28973;139;126;34141;149;127;32702;50;30822;44;29190;28
5947585;5785640;411;28746;121;77;29023;140;124;30698;149;132;33010;51;31094;45;29445;28
5947586;5785640;412;28869;124;78;29251;147;130;31486;149;133;31580;52;31460;46;29811;29
5947587;5785640;413;28937;123;78;29274;151;129;31890;149;134;32834;54;31959;47;30328;29
5947588;5785640;414;28956;123;78;29315;151;131;31774;149;133;32144;54;32425;47;30793;29
5947589;5785640;415;29076;124;79;29457;151;133;32661;149;132;35676;58;32638;50;31007;30
5947590;5785640;420;29383;126;80;29772;151;130;34286;153;133;35906;58;32966;50;31334;31
5947591;5785640;424;29713;128;81;30090;163;141;33266;157;135;34247;59;33403;51;31771;31
5947593;5785640;443;31045;128;81;30051;184;154;34509;179;161;34509;59;33559;51;32389;31
5947594;5785640;440;30783;128;81;30051;179;150;34248;179;158;34248;59;38951;51;38838;31
5947595;5785640;442;30948;127;81;29814;184;153;34412;179;161;34412;59;39024;51;38911;31
5947596;5785640;442;30936;139;88;32022;184;152;34401;179;160;34401;68;38723;59;38610;38
5947599;5785640;476;33317;139;88;32022;173;158;40736;173;150;40736;68;40780;59;41139;38
5947600;5785640;472;33048;137;87;31647;173;157;40839;176;148;41095;68;40415;59;40774;38
5947601;5785640;462;32324;135;85;31221;173;156;40960;173;146;41755;67;40257;58;40616;37
5947602;5785640;463;32398;136;86;31351;173;156;41524;169;150;41634;67;37433;58;37432;37
5947603;5785640;465;32554;136;86;31284;168;144;41172;161;146;41172;62;39374;54;39374;34
5947604;5785640;464;32509;135;86;31171;163;140;40780;153;132;40780;63;39030;54;39030;34
5947605;5785640;469;32825;135;85;31547;156;135;40652;149;134;40652;64;38863;55;38863;34
5947606;5785640;477;33394;136;86;31707;168;144;41157;159;138;41157;64;38415;56;38415;34
5947607;5785640;477;33368;137;87;32091;163;141;37511;153;134;37511;62;38175;55;38175;34
5947608;5785640;481;33671;138;87;32339;166;143;38293;159;136;38293;62;37933;55;37933;34
5947609;5785640;484;33905;139;88;32610;169;156;38526;161;148;38526;62;37676;55;37676;33
5947610;5785640;488;34171;139;88;32586;171;156;43144;161;148;43144;61;37691;54;37691;33
5947611;5785640;486;34032;139;88;32504;166;143;42896;155;137;42896;63;37455;56;37455;34
5947612;5785640;488;34138;140;89;32613;163;141;42659;149;133;42659;62;37058;55;37058;33
5947613;5785640;491;34358;141;89;32794;163;141;42635;153;133;42635;62;37114;55;37114;33
5947614;5785640;497;34755;144;91;33312;171;157;43038;161;147;43038;62;36893;55;36893;33
5947615;5785640;499;34901;145;92;33415;173;157;43184;161;147;39154;61;36796;54;36796;33
5947616;5785640;503;35210;145;92;33355;173;153;37988;161;147;39181;62;36969;55;36969;33
5947617;5785640;506;35430;146;92;33603;173;155;38150;165;148;43718;61;37122;54;37122;33
5947618;5785640;510;35688;147;93;33826;173;157;46167;169;149;39601;62;37357;55;37357;33
5947619;5785640;513;35926;148;94;34015;173;155;46026;174;155;46026;62;37610;55;37610;33
5947620;5785640;518;36280;148;94;34050;173;156;45796;169;147;45796;62;37812;55;37812;33
5947621;5785640;524;36679;152;96;34946;173;155;45693;169;146;45693;65;38982;58;38982;35
5947622;5785640;529;37016;155;98;35196;173;153;45583;161;144;45583;65;38690;58;38690;35
5947623;5785640;529;36999;154;98;35321;173;155;45706;169;146;45706;66;39150;58;39151;36
5947624;5785640;530;37076;154;97;35730;173;156;47289;173;149;42497;67;39228;59;39229;36
5947625;5785640;529;37046;152;96;35658;173;153;42294;173;146;42294;66;39674;58;39674;36
5947626;5785640;530;37121;153;97;35870;173;154;46838;165;145;46838;-1;39714;-1;39714;-1
5947627;5785640;533;37304;155;98;36203;173;157;46708;161;143;46708;66;40008;58;40008;37
5947628;5785640;536;37505;154;97;36281;173;154;46852;165;145;46852;66;40105;58;40090;36
5947629;5785640;539;37707;155;98;36474;173;157;47066;169;148;47066;65;40309;58;40294;37
5947630;5785640;538;37692;155;98;36534;173;155;47252;174;151;47252;65;40562;58;40546;36
5947631;5785640;539;37719;156;99;36657;178;159;47541;178;155;47541;64;39569;57;41018;36
5947632;5785640;539;37751;155;98;36638;189;164;47857;179;162;49060;64;39650;57;41098;36
5947633;5785640;549;38449;156;99;36906;204;174;48555;186;177;48555;64;39968;57;39949;36
5947634;5785640;544;38109;157;99;37052;204;174;48588;186;174;50025;64;39681;57;39662;36
5947635;5785640;549;38399;158;100;37391;210;181;50314;189;178;50314;65;39979;58;39960;36
5947636;5785640;552;38674;159;101;37584;210;182;49150;189;178;50590;66;40152;58;40133;37
5947637;5785640;555;38856;160;101;37868;216;188;50772;193;181;50772;66;40436;59;40418;37
5947638;5785640;558;39087;160;101;37868;216;191;51002;200;184;51002;64;39951;57;39966;37
5949290;5785640;565;39522;154;98;39807;240;215;48868;221;189;48868;61;41621;54;41560;36
5949291;5785640;563;39408;153;97;39751;240;213;48754;218;187;48754;61;41740;54;41679;36
5949292;5785640;563;39394;150;95;38869;240;213;48741;218;187;48741;60;40862;53;40801;36
5949293;5785640;557;39000;151;95;38944;234;207;48346;210;181;48346;60;40525;53;40525;36
5949294;5785640;550;38472;150;95;38901;228;200;47818;205;174;47818;60;40637;53;40637;36
5949295;5785640;547;38304;150;95;38914;228;197;47651;205;171;47651;60;40091;53;40091;36
5949296;5785640;541;37904;146;92;37904;212;165;47251;194;166;47251;58;39753;51;39753;34
5949297;5785640;539;37706;144;91;37577;206;162;47052;192;163;47052;58;39477;51;39477;34
5949298;5785640;536;37551;142;90;37246;201;160;46897;183;161;46897;57;39101;50;39101;34
5949299;5785640;532;37248;142;90;37304;195;159;46866;178;152;46345;57;38613;50;38613;34
5949300;5785640;524;36707;141;89;36911;190;154;46230;181;155;46230;57;38531;51;38531;34
5949301;5785640;521;36455;140;88;36577;190;155;45834;178;156;45834;57;38431;51;38431;34
5949302;5785640;517;36176;139;88;36314;184;152;45598;176;149;46105;57;38301;50;38301;34
5949303;5785640;512;35875;138;87;36067;184;154;45754;178;155;45754;-1;38459;-1;38459;-1
5949304;5785640;510;35703;137;86;35827;184;152;45170;178;153;45170;56;37065;50;37065;33
5949305;5785640;505;35320;135;86;35454;173;152;44793;169;147;44771;55;36727;48;36727;32
5949306;5785640;504;35246;135;85;35360;173;151;44718;169;146;44696;54;36611;48;36611;32
5949307;5785640;491;34401;135;85;35229;173;152;44576;169;144;44569;52;35767;46;35767;31
5949308;5785640;490;34266;135;86;35237;173;153;44680;169;144;44583;-1;35701;-1;35701;-1
5949309;5785640;486;34039;135;85;35092;173;154;44507;169;144;44544;53;35943;47;35943;32
5949310;5785640;482;33745;131;83;33758;178;158;44628;169;145;44628;54;35428;48;35428;33
5949311;5785640;480;33566;129;82;33474;178;160;44775;169;147;44775;55;37176;48;37176;33
5949312;5785640;477;33422;127;80;33230;173;153;41496;169;147;45412;54;35609;47;35609;32
5949313;5785640;472;33072;126;80;33016;173;154;40740;161;141;45010;53;35450;47;35450;32
5949314;5785640;471;32972;125;79;32719;173;155;40579;165;146;43696;53;35270;47;35270;31
5949315;5785640;473;33075;125;79;32758;173;155;40621;165;146;43738;53;35029;47;35029;31
5949316;5785640;475;33283;125;79;32608;184;157;40422;178;153;41808;53;35185;46;35185;31
5949317;5785640;472;33023;127;80;32853;173;156;40162;169;149;41548;56;34719;49;34719;32
5949318;5785640;471;32989;126;80;32747;173;158;40243;169;147;41842;55;35759;49;35759;32
5949319;5785640;464;32501;125;79;32442;165;136;40835;161;140;40898;54;35363;48;35363;31
5949320;5785640;462;32345;124;78;32209;156;135;41060;155;136;41124;54;35184;47;35184;31
5949321;5785640;462;32330;124;79;32372;156;134;40968;149;135;41031;54;35337;47;35337;31
5949322;5785640;459;32154;124;78;32121;156;134;40706;157;143;40769;55;35776;48;35776;32
5949323;5785640;459;32100;123;78;32145;156;135;41374;161;144;40827;55;33702;47;33518;32
5949324;5785640;457;31975;125;79;32057;163;141;39475;157;143;39492;56;38028;49;36343;33
5949325;5785640;455;31874;127;80;31855;173;149;39294;155;136;39294;57;37867;50;36181;33
5949326;5785640;452;31630;128;81;31571;173;148;39219;149;135;39219;57;37440;49;35754;33
5949327;5785640;447;31320;127;80;31247;173;153;41426;149;134;39190;57;37390;49;35704;33
5949328;5785640;445;31154;128;81;31112;173;150;39387;155;137;39387;57;37389;50;35703;33
5949329;5785640;449;31463;129;82;31339;173;152;41228;161;141;39696;58;37607;50;35922;34
5949330;5785640;443;31016;133;84;31311;173;149;38319;155;136;38319;58;38297;50;36612;34
5949331;5785640;439;30706;128;81;30588;173;149;41932;153;135;38264;58;37406;50;35721;34
5949332;5785640;435;30434;128;81;30333;173;149;38323;155;136;38323;59;37393;51;37393;34
5949333;5785640;443;30991;132;83;30883;173;152;42615;165;144;38880;61;36719;53;36719;35
5949334;5785640;445;31118;131;83;30934;173;154;42742;169;146;39008;61;36455;53;36455;35
5949335;5785640;430;30104;129;82;30273;173;155;38764;161;142;38764;52;36767;46;36767;31
5949336;5785640;434;30384;134;85;30470;183;161;37663;178;155;38041;60;35921;52;35921;34
5949337;5785640;431;30147;127;80;29679;178;158;37426;174;151;37804;59;36272;51;36272;34
5949338;5785640;427;29880;130;82;29921;173;157;37953;169;148;37537;59;36026;51;36026;33
5949339;5785640;427;29913;131;83;29996;173;158;37986;169;148;37570;59;36170;51;36170;34
5949340;5785640;422;29511;127;81;29706;173;149;37398;165;145;37398;58;35169;50;35062;33
5949341;5785640;418;29281;127;81;29718;173;150;37858;161;146;37858;55;34916;48;34717;31
5949342;5785640;419;29318;127;81;29694;173;156;37753;161;144;37753;58;35138;50;35031;33
5949343;5785640;415;29026;126;80;29418;168;143;40981;155;136;36006;59;34642;51;34535;33
5949344;5785640;411;28751;126;80;29236;163;141;40887;149;135;35908;57;34697;49;34589;32
5949345;5785640;410;28705;125;79;29120;168;144;41073;155;137;36064;58;34988;50;34881;32
5949346;5785640;411;28742;126;80;29212;173;151;36218;157;139;36218;59;34073;51;34073;33
5949347;5785640;413;28922;126;80;29064;173;155;36498;161;143;39201;58;34034;51;34034;32
5949348;5785640;410;28712;126;80;28733;173;157;39598;169;148;35312;56;33251;50;33251;31
5949349;5785640;408;28575;126;79;28575;168;144;39613;168;137;34638;56;33228;50;33228;31
5949350;5785640;405;28328;125;79;28388;163;142;39449;162;135;34474;54;32726;49;32726;31
5949351;5785640;401;28103;125;79;28152;168;144;34501;159;137;34501;54;33050;49;33050;31
5949352;5785640;398;27868;123;78;27910;163;140;34266;153;133;34266;54;32228;49;32228;30
5949353;5785640;398;27860;126;80;28355;160;136;34003;149;130;34003;54;31965;49;31965;30
5949354;5785640;395;27670;123;78;27711;160;136;34033;149;130;34033;54;31682;49;31682;30
5949355;5785640;394;27578;121;77;27710;151;132;33752;149;126;33752;53;31414;48;31414;30
5949356;5785640;404;28250;122;77;27766;160;136;34050;149;130;34050;52;31935;47;31935;29
5949357;5785640;395;27624;123;78;27856;163;138;33498;153;131;33498;52;31892;47;31892;29
5949358;5785640;398;27892;121;77;27920;163;141;33730;153;134;33730;53;31877;48;31877;30
5949359;5785640;397;27761;120;76;27816;168;143;33886;155;136;33886;55;32249;48;32249;31
5949363;5785640;407;28459;121;77;28641;173;153;32831;169;140;30275;59;33674;52;33888;33
5949364;5785640;410;28708;121;76;28805;173;148;32477;157;135;29921;58;31731;51;31731;32
5949365;5785640;409;28614;119;76;28869;168;144;32259;153;132;29703;57;31400;51;31400;32
5949366;5785640;404;28285;118;75;28582;163;140;31931;149;127;29375;57;31359;50;31359;31
5949367;5785640;401;28084;116;73;28063;163;137;31730;149;134;31730;54;29360;47;29360;30
5949368;5785640;401;28053;118;74;28404;155;133;31460;149;130;31460;50;33987;45;29301;27
5949369;5785640;399;27914;116;73;28327;151;129;31180;145;126;31180;50;28962;45;28962;27
5949370;5785640;399;27897;117;74;28418;148;129;28579;149;131;28579;50;28995;44;28995;27
5949371;5785640;394;27585;114;72;27965;140;124;28241;145;125;28241;49;28530;43;28530;27
5949372;5785640;396;27699;114;72;28023;133;111;29479;149;134;28774;48;28254;43;28254;27
5949373;5785640;395;27634;113;72;27938;130;107;29221;149;129;29221;45;27916;40;27916;26
5949374;5785640;397;27760;113;72;28013;130;103;28937;149;125;28937;46;27613;41;27613;26
5949375;5785640;396;27689;113;71;27889;130;101;28765;145;126;28765;44;27456;39;27457;25
5949376;5785640;399;27895;113;72;28001;130;109;30002;145;125;30123;45;27745;40;27746;26
5949377;5785640;396;27727;113;72;27886;130;112;30197;145;125;29655;45;28056;41;28057;26
5949378;5785640;396;27705;112;71;27867;140;118;29108;141;121;29108;46;28351;42;28352;27
5949379;5785640;400;27966;114;72;28179;140;117;29038;141;120;29038;48;28688;43;28689;27
5949380;5785640;404;28274;115;73;28405;140;119;29193;141;122;29384;48;28845;43;28845;27
5949381;5785640;401;28105;114;72;28248;132;113;28774;141;118;29948;49;28870;42;29020;27
5949382;5785640;408;28590;116;74;28697;132;113;29853;141;116;29853;52;31464;45;29832;28
5949383;5785640;410;28692;116;74;28655;140;118;30178;141;121;30178;-1;29159;-1;29159;-1
5949384;5785640;413;28927;118;74;28988;140;124;30589;149;129;33575;53;31172;46;29418;28
5949385;5785640;413;28901;120;76;29227;139;125;34763;145;124;30398;51;31071;44;29321;28
5949386;5785640;411;28774;121;77;29113;140;125;30684;149;130;33620;51;30955;45;29323;28
5949387;5785640;415;29022;123;78;29370;147;127;30817;149;130;30817;52;31492;45;29679;29
5949388;5785640;416;29140;125;79;29496;147;130;31092;149;126;31158;55;31529;48;29879;30
5949389;5785640;418;29234;125;79;29610;150;136;36669;149;134;36713;55;32309;48;30677;30
5949390;5785640;418;29284;125;79;29700;153;134;34860;149;131;31988;57;32593;50;30961;30
5949391;5785640;420;29411;126;80;29783;155;132;34280;153;136;32329;58;32882;50;31250;31
5949392;5785640;421;29498;127;80;29906;163;138;33029;153;137;36044;59;33226;51;31594;31
5949393;5785640;424;29709;128;81;30041;163;141;33240;161;146;34183;59;33791;51;32160;31
5949401;5785640;475;33221;139;88;32022;173;156;40639;173;148;40639;68;40594;59;40953;38
5949402;5785640;470;32886;137;87;31647;173;157;40677;176;145;40933;67;40297;59;40656;37
5949403;5785640;466;32607;135;86;31392;173;153;40524;169;147;40299;67;40021;58;40380;37
5949404;5785640;466;32645;136;86;31451;173;158;40381;168;138;40381;66;39739;57;39739;36
5949405;5785640;468;32775;137;87;31472;168;144;41059;157;136;41059;63;39334;55;39334;35
5949406;5785640;468;32786;137;87;31473;163;140;40794;153;132;40794;64;39207;55;39207;35
5949407;5785640;470;32912;137;86;31613;156;135;40658;149;134;40658;67;38760;58;38760;35
5949408;5785640;473;33092;137;87;31774;163;141;40855;153;133;40855;63;38568;55;38568;34
5949409;5785640;478;33482;138;88;32032;166;143;37456;159;136;37456;63;38721;55;38721;34
5949410;5785640;482;33730;139;88;32412;166;144;38407;159;137;38407;63;38295;55;38295;34
