from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5949341;5785641;398;27885;126;80;28547;176;153;38064;163;149;38064;57;35127;49;34928;32
5949342;5785641;399;27922;126;80;28523;176;159;37959;163;147;37959;60;35349;51;35242;33
5949343;5785641;395;27630;125;79;28247;171;146;41186;157;139;36212;60;34853;52;34745;33
5949344;5785641;391;27355;125;79;28065;166;144;41093;152;137;36114;59;34907;50;34800;32
5949345;5785641;390;27309;124;78;27949;171;147;41279;158;140;36269;59;35199;51;35092;32
5949346;5785641;391;27345;125;79;28041;176;154;36424;160;142;36424;60;34284;53;34284;33
5949347;5785641;393;27486;125;79;27799;176;158;36704;163;146;39407;60;34244;52;34244;33
5949348;5785641;389;27197;125;79;27469;176;160;39803;168;151;35518;58;33462;51;33462;31
5949349;5785641;387;27060;124;79;27310;171;147;39818;165;140;34844;58;33439;52;33439;32
5949350;5785641;383;26813;124;79;27112;166;144;39654;160;137;34680;56;32937;50;32937;31
5949351;5785641;380;26588;123;78;26876;171;147;34707;159;140;34707;56;33260;50;33260;31
5949352;5785641;376;26353;122;77;26635;166;143;34472;155;136;34472;56;32439;50;32439;31
5949353;5785641;376;26345;125;79;27080;163;139;34209;152;133;34209;56;32176;50;32176;31
5949354;5785641;374;26155;121;77;26436;163;139;34239;152;133;34239;56;31893;50;31893;31
5949355;5785641;370;25897;120;76;26263;154;135;33958;151;129;33958;55;31624;49;31624;30
5949356;5785641;373;26114;121;77;26170;163;139;34255;152;133;34255;54;32146;48;32146;30
5949357;5785641;370;25879;122;77;26259;166;141;33704;155;134;33704;54;32103;49;32103;30
5949358;5785641;366;25597;120;76;25917;166;144;33935;155;137;33935;55;32088;50;32088;31
5949359;5785641;364;25466;119;75;25608;171;146;34092;157;139;34092;56;32460;49;32460;31
5949363;5785641;369;25842;120;76;26058;176;156;33037;172;143;30481;61;33885;54;34099;33
5949364;5785641;373;26092;120;76;26222;176;150;32683;160;138;30127;60;31942;53;31942;32
5949365;5785641;371;25997;118;75;26264;171;147;32465;156;135;29909;59;31611;53;31611;32
5949366;5785641;367;25669;117;74;25977;166;143;32137;152;130;29581;58;31570;52;31570;32
5949367;5785641;364;25468;115;73;25459;166;140;31935;152;137;31935;55;29571;48;29571;31
5949368;5785641;363;25437;116;74;25800;158;136;31666;152;133;31666;52;34198;46;29512;28
5949369;5785641;361;25298;115;73;25722;154;132;31385;147;129;31385;52;29173;46;29173;28
5949370;5785641;361;25281;115;73;25813;151;132;28785;148;134;28785;52;29206;46;29206;27
5949371;5785641;357;24969;113;71;25360;143;127;28447;144;128;28447;51;28741;45;28741;27
5949372;5785641;358;25082;113;72;25419;136;114;29685;148;137;28979;50;28465;44;28465;27
5949373;5785641;357;25018;112;71;25333;133;110;29427;149;132;29427;47;28127;42;28127;26
5949374;5785641;359;25143;112;71;25408;133;106;29143;149;128;29143;48;27823;42;27823;26
5949375;5785641;358;25073;112;71;25284;133;104;28970;145;129;28970;46;27667;41;27668;25
5949376;5785641;361;25279;112;71;25397;133;112;30208;147;128;30329;47;27956;42;27957;26
5949377;5785641;359;25110;112;71;25281;133;115;30403;145;128;29861;47;28266;42;28267;27
5949378;5785641;358;25088;111;70;25262;143;121;29314;143;124;29314;48;28562;43;28563;27
5949379;5785641;362;25350;113;71;25575;143;120;29244;143;123;29244;50;28899;44;28900;27
5949380;5785641;367;25657;114;72;25801;143;122;29399;143;125;29590;50;29055;44;29055;28
5949381;5785641;364;25488;113;71;25644;135;116;28980;141;120;30154;51;29081;44;29230;27
5949382;5785641;371;25974;115;73;26092;135;116;30059;141;119;30059;54;31674;47;30043;28
5949383;5785641;373;26076;115;73;26051;143;121;30384;143;124;30384;-1;29370;-1;29370;-1
5949384;5785641;376;26310;116;74;26384;143;127;30795;149;132;33781;54;31382;47;29629;28
5949385;5785641;375;26285;119;75;26622;141;128;34968;145;127;30604;52;31282;45;29532;28
5949386;5785641;374;26158;120;76;26508;143;128;30890;149;133;33826;52;31166;45;29534;29
5949387;5785641;377;26406;122;77;26766;150;130;31022;149;133;31022;53;31703;46;29890;29
5949388;5785641;379;26524;124;78;26891;150;133;31298;151;129;31364;56;31740;48;30090;30
5949389;5785641;380;26617;124;78;27005;153;139;36875;152;137;36919;56;32520;48;30888;30
5949390;5785641;381;26667;124;78;27096;156;137;35066;152;134;32194;58;32804;50;31172;30
5949391;5785641;383;26794;125;79;27179;158;135;34486;155;139;32535;59;33093;51;31461;31
5949392;5785641;384;26881;126;80;27302;166;141;33235;155;140;36250;60;33436;52;31805;31
5949393;5785641;387;27092;126;80;27436;166;144;33446;161;149;34389;60;34002;51;32371;32
5949401;5785641;437;30604;136;86;29417;176;159;40845;171;151;40845;69;40805;60;41164;38
5949402;5785641;432;30269;133;84;29043;176;160;40883;173;148;41139;69;40508;59;40867;37
5949403;5785641;428;29991;132;83;28787;176;156;40730;167;150;40505;68;40232;59;40591;37
5949404;5785641;429;30028;132;84;28846;176;160;40587;165;140;40587;67;39950;58;39950;36
5949405;5785641;431;30158;133;84;28868;171;147;41265;158;139;41265;65;39544;55;39544;35
5949406;5785641;431;30169;133;84;28869;166;143;41000;155;135;41000;65;39418;56;39418;35
5949407;5785641;433;30295;133;84;29009;159;138;40864;152;137;40864;68;38971;59;38971;35
5949408;5785641;435;30475;133;84;29170;166;144;41061;155;136;41061;64;38779;56;38779;34
5949409;5785641;441;30866;135;85;29428;169;146;37661;159;139;37661;64;38932;56;38932;34
5949410;5785641;444;31113;135;85;29808;169;147;38613;159;140;38613;64;38506;56;38506;34
5949411;5785641;449;31400;137;87;30196;174;159;42000;168;150;43804;65;39177;56;39177;34
5949412;5785641;456;31887;137;87;30233;174;157;37891;163;151;40067;65;38029;57;38029;35
5949413;5785641;453;31720;138;87;30257;174;160;43292;161;150;43292;65;37857;57;37857;34
5949414;5785641;455;31846;137;87;30267;172;159;43192;161;149;43192;64;37664;56;37664;34
5949415;5785641;458;32079;139;88;30539;174;160;43273;161;150;43273;65;38290;57;38290;35
5949416;5785641;460;32199;140;89;30661;174;160;43291;161;150;43291;65;38029;57;38029;34
5949417;5785641;463;32411;142;90;30951;176;159;37722;168;150;43515;64;37566;56;37566;34
5949418;5785641;468;32760;143;91;31152;176;152;44502;170;151;43864;63;37388;55;37388;33
5949419;5785641;471;33005;143;90;31117;176;158;45150;170;152;39777;63;37582;55;37582;33
5949420;5785641;476;33295;144;91;31341;176;160;45323;178;159;45042;64;37846;56;37846;34
5949421;5785641;478;33488;144;91;31482;181;161;46440;178;157;46440;63;37824;55;37824;34
5949422;5785641;480;33628;147;93;32045;176;158;45898;168;149;45898;-1;38010;-1;38010;-1
5949423;5785641;484;33879;147;93;32015;176;159;45599;161;149;45599;65;38748;57;38748;35
5949424;5785641;488;34166;149;94;32285;171;147;45501;161;147;45501;65;38710;57;38664;35
5949425;5785641;492;34448;150;95;32760;176;156;45801;163;147;45801;66;39101;58;39102;35
5949426;5785641;496;34712;151;96;32879;176;160;46022;170;151;46022;65;39165;57;39167;37
5949427;5785641;499;34954;150;95;33092;176;159;47153;168;150;47153;64;39685;56;39679;35
5949428;5785641;503;35204;151;96;33483;176;156;46964;163;147;46964;65;39603;57;39603;36
5949429;5785641;507;35467;151;96;33667;176;158;46774;161;148;46774;64;39858;57;39858;36
5949430;5785641;510;35724;151;96;33865;176;156;46996;163;147;46996;64;40456;56;40456;35
5949431;5785641;513;35902;152;96;34085;176;160;47245;170;151;47245;63;40420;56;40420;35
5949432;5785641;515;36040;153;97;34201;176;160;48001;173;155;47515;63;40822;56;40822;35
5949433;5785641;516;36139;153;97;34290;181;162;47764;178;158;47764;64;41137;56;41137;36
5949434;5785641;517;36166;154;97;34363;192;167;48074;181;163;48074;64;41337;57;41337;36
5949435;5785641;517;36162;153;97;34434;207;177;49647;186;170;49647;62;40109;55;41557;35
5949436;5785641;520;36411;154;97;34615;207;176;48698;188;178;49898;63;40233;56;41981;35
5949437;5785641;520;36433;155;98;34759;207;179;48923;190;182;48923;63;40239;56;40220;35
5951089;5785641;568;39770;168;106;39828;231;207;49905;211;180;49905;65;42064;58;42003;38
5951090;5785641;-1;-1;159;100;38185;-1;-1;-1;-1;-1;-1;62;41864;54;41864;36
5951091;5785641;551;38584;159;100;38185;231;199;48706;208;172;48706;62;41065;54;41065;36
5951092;5785641;551;38566;158;100;38142;231;199;48688;208;172;48688;62;41011;54;41011;36
5951093;5785641;549;38414;158;100;38155;225;197;48536;203;170;48536;62;40630;54;40630;36
5951094;5785641;551;38601;169;107;38912;231;200;48724;208;173;48724;62;40883;55;40883;37
5951095;5785641;553;38717;169;107;38912;231;201;48839;208;174;48839;62;41202;55;41202;37
5951096;5785641;555;38874;150;95;36513;231;204;48997;211;177;48997;59;39473;52;39473;34
5951097;5785641;517;36170;149;94;36340;203;166;47339;181;154;46489;58;38744;51;38744;34
5951098;5785641;513;35891;149;94;36383;197;167;47435;179;150;46210;58;38527;51;38527;34
5951099;5785641;511;35758;148;94;36090;197;165;46523;179;148;46077;58;38444;51;38444;34
5951100;5785641;507;35495;147;93;35749;187;159;46097;179;152;46374;58;38260;51;38260;34
5951101;5785641;508;35542;145;92;35302;187;160;46144;179;150;46204;58;38391;51;38391;34
5951102;5785641;501;35097;145;92;35381;187;160;45698;179;148;46092;58;38352;51;38352;34
5951103;5785641;491;34385;153;97;36831;176;156;45080;172;148;44831;55;36430;48;36430;32
5951104;5785641;485;33927;142;90;34339;176;157;44601;164;150;44601;56;36540;49;36540;32
5951105;5785641;480;33595;142;90;34250;176;156;44491;164;143;44491;54;36201;48;36201;32
5951106;5785641;477;33368;141;89;34018;176;156;44675;168;146;44712;55;36394;48;36394;32
5951107;5785641;473;33098;142;90;34237;176;155;44433;164;142;44433;57;36417;50;36417;33
5951108;5785641;469;32846;138;88;33047;176;158;44623;164;145;44623;57;37050;50;37050;33
5951109;5785641;469;32798;136;86;32891;176;159;44696;168;146;44696;56;37423;49;37423;32
5951110;5785641;465;32529;135;86;32682;176;158;41348;164;143;44819;56;35855;49;35855;32
5951111;5785641;479;33521;149;94;35539;192;164;46404;182;159;45649;64;38918;56;38918;37
5951112;5785641;474;33147;149;94;35514;197;165;46425;182;160;45670;64;39001;56;39001;37
5951113;5785641;477;33368;149;95;35624;197;168;46646;182;163;45891;64;39336;57;39336;37
5951114;5785641;464;32509;149;95;35624;192;164;40743;181;158;42129;64;35444;57;35444;37
5951115;5785641;459;32098;135;85;32094;182;159;40519;177;154;41905;58;36141;50;36141;32
5951116;5785641;456;31932;134;85;31999;176;160;40409;172;149;42008;57;35920;50;35920;32
5951117;5785641;453;31719;133;84;31828;176;159;40196;164;146;41339;57;35858;49;35858;32
5951118;5785641;452;31643;134;85;31837;171;147;39985;164;145;41263;57;35915;49;35915;32
5951119;5785641;451;31564;134;85;31813;166;143;39867;160;145;41467;57;35760;49;35760;32
5951120;5785641;445;31168;134;85;31750;171;146;40592;164;146;41349;58;36167;50;34077;33
5951121;5785641;446;31196;133;84;31449;166;144;40427;164;147;42027;58;36572;50;36572;32
5951122;5785641;444;31058;133;84;31262;171;146;40616;164;146;39990;58;36587;50;34123;32
5951123;5785641;439;30749;135;85;31000;176;156;39795;164;143;39795;59;38474;51;36788;33
5951124;5785641;435;30416;136;86;30645;176;153;41286;164;147;39731;59;37974;51;36289;34
5951125;5785641;433;30323;136;86;30598;176;155;39730;164;147;39730;60;38076;52;36256;34
5951126;5785641;431;30184;135;86;30364;176;155;39767;164;147;39767;59;37915;51;36230;33
5951127;5785641;432;30240;136;86;30482;176;156;41516;164;145;39985;60;38048;52;36363;34
5951128;5785641;427;29859;133;84;30074;176;155;38751;164;142;38751;62;38339;53;36654;35
5951129;5785641;422;29548;130;83;29696;176;154;42287;164;142;38752;61;37991;53;36306;35
5951130;5785641;422;29547;131;83;29761;176;154;42288;164;143;38833;61;37995;53;36310;35
5951131;5785641;423;29583;130;82;29654;176;154;42772;164;146;38984;62;37862;54;37862;35
5951132;5785641;425;29735;131;83;29903;176;151;42562;172;148;39136;63;38166;54;38166;36
5951133;5785641;429;30051;141;89;30212;176;153;42862;172;152;39452;63;38658;55;38658;36
5951134;5785641;417;29209;136;86;29633;181;164;39380;172;151;39380;61;36871;53;36871;34
5951135;5785641;413;28939;136;86;29731;186;163;37812;181;157;38190;62;36602;53;36602;35
5951136;5785641;409;28651;130;82;29198;181;162;38318;177;153;37902;61;36539;53;36539;34
5951137;5785641;410;28696;131;83;29151;181;160;37568;177;154;37946;61;36319;53;36319;34
5951138;5785641;405;28343;133;84;29404;176;156;37832;171;152;37832;61;36631;53;36631;34
5951139;5785641;402;28141;127;80;28785;176;156;38320;170;152;38320;55;35350;48;35242;32
5951140;5785641;399;27954;126;80;28575;176;153;38074;163;149;38074;60;35494;52;35387;33
5951141;5785641;399;27912;126;80;28528;176;155;36511;163;143;36511;61;35266;52;35159;34
5951142;5785641;395;27664;125;79;28280;176;156;36186;152;138;36186;60;35164;51;35057;33
5951143;5785641;394;27560;125;79;28184;176;152;36569;158;140;36569;60;35232;51;35125;33
5951144;5785641;394;27598;125;79;28174;176;154;36726;160;142;36726;61;34364;52;35422;33
5951145;5785641;397;27800;126;80;28034;176;159;37066;164;147;37066;60;34666;53;34666;33
5951146;5785641;403;28187;126;80;28129;181;163;37327;172;151;37327;58;33646;51;33646;31
5951147;5785641;389;27213;125;79;27291;176;152;35158;168;149;35352;58;33509;52;33509;32
5951148;5785641;387;27059;125;79;27272;176;158;35178;167;146;35178;57;33366;51;33366;31
5951149;5785641;391;27347;127;80;27606;176;155;35732;167;145;35112;57;33155;51;33155;32
5951150;5785641;381;26658;124;78;26889;166;144;34499;155;137;34499;56;32544;50;32544;31
5951151;5785641;378;26474;123;78;26687;166;141;34315;155;134;34315;56;32285;50;32285;30
5951152;5785641;376;26330;123;78;26757;159;136;34046;151;130;34046;56;31966;50;31966;31
5951153;5785641;375;26271;122;77;26702;151;133;33848;149;136;33848;54;31927;48;31927;30
5951154;5785641;375;26260;123;78;26652;166;141;34282;155;134;34282;54;32350;49;32350;30
5951155;5785641;372;26064;122;77;26259;166;143;34485;155;136;34485;54;32328;49;32328;30
5951156;5785641;370;25874;121;76;25948;171;146;34050;159;139;34050;55;32268;50;32268;31
5951157;5785641;371;25985;119;75;25608;176;158;34239;161;150;34239;56;32708;49;32708;31
5951163;5785641;373;26090;119;75;26231;176;153;33138;155;137;30579;58;31625;51;31625;31
5951164;5785641;372;26052;119;75;26323;166;134;34169;155;134;30341;58;31314;51;31314;31
5951165;5785641;368;25755;120;76;26460;166;144;32223;151;140;32604;58;31008;51;31008;31
5951166;5785641;365;25538;117;74;25900;166;141;32298;149;136;32298;59;30974;52;30974;32
5951167;5785641;367;25675;117;74;26075;166;139;32168;149;135;32168;54;30448;47;30448;29
5951168;5785641;363;25397;115;73;25859;154;135;31660;145;129;31660;53;30442;47;30442;28
5951169;5785641;360;25188;114;72;25588;146;130;28932;148;132;28932;55;30077;48;29061;29
5951170;5785641;363;25387;116;73;25912;144;116;29868;148;139;29383;54;30577;48;30577;29
5951171;5785641;363;25399;113;72;25626;133;111;29494;149;133;29494;48;28274;43;28274;26
5951172;5785641;362;25359;114;72;25686;133;110;30050;149;132;30050;48;28229;43;28229;27
5951173;5785641;362;25326;114;72;25552;133;107;29874;149;129;29874;47;27905;42;27905;26
5951174;5785641;363;25419;113;72;25554;133;108;29936;149;130;29936;47;28509;42;28509;26
5951175;5785641;364;25504;114;72;25593;133;111;30169;149;133;30169;48;28746;43;28746;27
5951176;5785641;364;25456;112;71;25514;143;126;29682;147;129;29682;48;28750;43;28751;27
5951177;5785641;363;25437;113;72;25642;143;123;29458;143;126;29458;-1;29221;-1;29221;-1
5951178;5785641;367;25697;115;73;25923;143;121;29672;143;125;29628;50;29181;44;29181;27
5951179;5785641;368;25766;114;72;25882;143;120;30330;143;123;30330;51;29294;44;29294;27
5951180;5785641;369;25829;115;73;26016;127;112;29736;138;115;29736;58;29368;50;29368;30
5951181;5785641;373;26119;116;74;26301;135;115;29982;138;118;29982;53;29736;46;29736;28
5951182;5785641;377;26413;118;75;26581;143;128;30173;141;121;30173;55;30008;47;30008;29
5951183;5785641;377;26356;119;75;26667;140;125;34753;143;124;30408;51;31492;45;29925;28
5951184;5785641;378;26469;120;76;26923;141;125;30629;145;127;30629;52;31786;45;30036;29
5951185;5785641;379;26553;121;77;27157;146;129;30948;149;134;33925;59;32001;52;30252;32
5951186;5785641;380;26634;122;77;27001;150;132;31197;149;135;31197;59;31838;51;30189;31
5951187;5785641;384;26856;125;79;27261;156;136;31458;152;135;32268;58;32699;50;31068;30
5951188;5785641;385;26930;125;79;27259;158;137;32574;152;136;32319;59;33119;51;31488;31
5951189;5785641;386;27014;126;80;27437;161;139;32838;155;136;33786;59;33104;51;31472;31
5951190;5785641;388;27150;127;80;27517;166;144;33452;161;149;34395;59;33625;51;31994;31
5951191;5785641;391;27396;127;80;27596;166;144;35092;168;148;33161;60;34522;52;32890;31
5951199;5785641;438;30680;135;86;29346;176;158;40749;168;150;40749;69;40948;60;41307;38
5951200;5785641;436;30531;135;86;29346;176;160;40380;161;150;36740;69;40743;60;41102;38
5951201;5785641;432;30238;133;84;28964;176;159;40274;159;140;36634;67;40478;57;40837;36
5951202;5785641;432;30256;134;85;29231;176;156;40163;158;138;40163;66;40357;57;40155;36
5951203;5785641;434;30404;135;85;29141;171;147;41401;159;140;36672;65;39830;56;39830;36
5951204;5785641;436;30502;135;86;29237;166;143;41101;155;137;41101;66;39580;56;39580;36
5951205;5785641;442;30951;134;85;29478;174;159;41550;161;151;41655;64;39389;55;39389;34
5951206;5785641;439;30723;135;85;29454;169;146;41302;158;138;37594;65;39062;56;39062;35
5951207;5785641;442;30921;136;86;29699;174;158;37780;161;150;41500;65;39202;57;39202;35
5951208;5785641;446;31254;136;86;30068;176;160;42330;163;151;41724;65;38845;56;38845;34
5951209;5785641;450;31499;137;87;30248;176;160;42739;167;148;38483;65;38956;57;38956;35
5951210;5785641;455;31849;138;87;30487;176;160;38079;168;151;43647;66;38660;58;38660;35
5951211;5785641;457;32002;139;88;30546;176;159;43721;165;150;43564;66;38240;58;38240;34
5951212;5785641;458;32026;140;88;30734;174;158;43439;163;152;43387;66;37893;58;37893;35
5951213;5785641;460;32220;139;88;30661;176;159;38992;165;150;43574;65;38127;57;38127;34
5951214;5785641;463;32437;140;89;30915;176;159;43566;168;150;43566;65;38019;57;38019;34
5951215;5785641;466;32619;142;90;31149;176;159;43711;170;152;43711;64;37931;56;37931;34
5951216;5785641;470;32916;143;90;31388;176;156;44748;173;157;44021;65;37956;57;37956;35
5951217;5785641;474;33151;143;90;31480;176;160;45004;177;156;44243;64;37819;56;37819;34
5951219;5785641;491;34365;148;94;32406;176;157;46215;171;153;46215;64;39242;56;39242;34
5951220;5785641;494;34592;148;93;32230;176;160;46407;177;156;46407;66;38954;58;38954;35
5951221;5785641;487;34076;148;94;32285;176;159;45616;161;149;45616;65;38602;58;38602;35
5951222;5785641;489;34220;148;94;32332;176;159;45616;161;149;45616;67;38625;59;38625;36
5951223;5785641;492;34423;149;95;32641;176;157;45805;165;148;45805;65;39091;57;39092;36
5951224;5785641;496;34747;150;95;32856;176;156;46129;170;152;46129;66;39087;57;39087;35
5951225;5785641;502;35140;152;96;33236;176;157;47372;171;153;47372;64;39650;56;39650;36
5951226;5785641;505;35375;152;96;33502;176;160;47221;170;151;47221;66;39825;58;39825;36
5951227;5785641;509;35617;152;96;33816;176;157;47061;165;148;47061;66;40277;58;40277;37
5951228;5785641;513;35919;154;97;34067;176;159;47178;168;150;47178;65;40433;57;40433;36
5951229;5785641;516;36089;153;97;34299;176;157;47594;171;153;47417;64;40654;57;40663;36
5951230;5785641;518;36276;154;98;34565;176;159;47932;178;159;48337;64;41071;57;41192;36
5951231;5785641;520;36394;155;98;34557;181;163;48167;180;167;47904;64;41626;57;41670;36
5951232;5785641;521;36476;157;99;34911;197;168;48413;182;164;48146;65;41945;58;41990;37
5951233;5785641;522;36547;160;101;35376;207;177;48994;186;170;48994;63;40307;56;41755;35
5951234;5785641;526;36799;155;98;34903;207;176;48686;188;176;48686;63;40257;56;42005;36
5951235;5785641;525;36732;156;98;34986;213;185;50218;191;182;50218;64;40520;57;42267;36
5952885;5785641;548;38375;167;105;38498;225;196;48497;203;169;48497;62;40666;54;40666;36
5952886;5785641;546;38255;167;105;38498;225;195;48378;200;168;48378;62;40602;54;40602;36
5952887;5785641;544;38108;162;103;38139;219;193;48231;195;166;48231;61;40341;54;40341;36
5952888;5785641;548;38329;169;107;38912;225;196;48451;200;169;48451;62;40704;55;40704;37
5952889;5785641;551;38569;169;107;38912;231;199;48692;208;172;48692;62;41147;55;41147;37
5952890;5785641;555;38846;169;107;38912;231;203;48969;211;176;48969;62;39116;55;39116;37
5952891;5785641;517;36209;155;98;36564;207;175;46315;179;148;46315;59;38792;52;38792;34
5952892;5785641;511;35740;149;94;36192;202;170;45927;179;148;46059;58;38374;51;38374;33
5952893;5785641;508;35534;149;94;36192;197;167;45722;179;145;45854;58;38075;51;38075;33
5952894;5785641;507;35461;148;94;35933;192;162;46327;176;144;45781;58;38020;51;38020;33
5952895;5785641;504;35300;147;93;35729;192;162;46296;179;146;45938;58;38305;51;38305;33
5952896;5785641;495;34635;152;96;36676;192;162;45351;172;148;45351;55;36938;48;36938;32
5952897;5785641;491;34382;145;92;34792;176;157;45139;172;147;44801;57;37161;50;37161;33
5952898;5785641;489;34198;143;91;34533;176;155;44416;164;142;44416;56;36751;49;36751;32
5952899;5785641;483;33824;141;89;34052;176;151;44163;156;138;44163;55;36501;49;36501;32
5952900;5785641;479;33502;140;89;33793;176;151;44175;156;138;44175;57;36639;50;36639;33
5952901;5785641;476;33305;139;88;33503;176;151;44168;156;138;44168;57;36894;50;36894;33
5952902;5785641;473;33085;137;87;33183;176;154;44361;164;141;44361;57;36998;50;36998;33
5952903;5785641;469;32802;136;86;32958;176;158;41683;164;142;44441;57;37462;50;37462;33
5952904;5785641;481;33644;149;94;35561;197;166;46528;182;161;45772;64;35913;56;35913;37
5952905;5785641;477;33421;149;94;35561;192;163;46304;182;158;45549;64;38849;56;38849;37
5952906;5785641;473;33080;150;95;35739;197;165;46432;182;160;45677;65;39207;57;39207;37
5952907;5785641;469;32822;150;95;35739;197;167;46608;182;162;45853;64;39165;56;39165;37
5952908;5785641;467;32705;154;98;36499;192;164;41097;182;160;42325;64;39372;56;39372;37
5952909;5785641;471;32940;155;98;36625;197;167;41412;182;164;42560;57;36233;50;36233;33
5952910;5785641;470;32895;135;86;32087;197;167;41366;182;163;42515;57;36110;50;36110;33
5952911;5785641;457;31985;136;86;32152;176;159;40368;168;148;41967;58;35921;50;35921;33
5952912;5785641;455;31838;135;85;32015;176;159;40179;164;148;41458;58;36231;50;36132;32
5952913;5785641;455;31849;135;85;32017;171;146;40583;164;145;42183;57;36168;50;36168;32
5952914;5785641;451;31550;135;85;31901;163;139;41812;158;140;41875;57;36078;50;36078;32
5952915;5785641;448;31380;134;85;31634;166;143;40390;160;146;41990;58;36421;50;36421;32
5952916;5785641;448;31366;135;85;31383;171;147;40691;164;150;42290;59;39158;51;34579;33
5952917;5785641;442;30938;135;85;31168;176;159;39991;164;146;39991;58;38874;50;37189;33
5952918;5785641;439;30705;136;86;30914;176;157;40623;164;146;40023;59;38659;51;36974;34
5952919;5785641;440;30822;137;87;30753;176;158;40729;172;149;40253;60;38601;52;36916;34
5952920;5785641;435;30422;137;87;30688;181;162;41880;172;151;40372;61;38333;52;36648;35
5952921;5785641;435;30440;137;87;30608;181;164;40390;172;151;40390;60;38225;52;36539;34
5952922;5785641;428;29945;133;84;30049;176;160;42684;164;146;39023;62;38487;53;36801;35
5952923;5785641;428;29955;133;84;30091;176;160;42694;164;146;39033;64;38321;55;36636;36
5952924;5785641;431;30190;133;84;30324;182;159;43137;177;153;39506;64;38694;55;37008;36
5952925;5785641;427;29882;132;84;30115;176;155;42839;172;149;39198;62;38366;54;36681;36
5952926;5785641;429;30056;133;84;30305;176;154;42975;172;152;39458;63;38698;54;37013;36
5952927;5785641;430;30126;133;84;30358;182;154;42971;177;158;44662;64;38706;56;38706;37
5952928;5785641;430;30082;139;88;30050;207;176;40253;189;179;49305;64;39332;56;39332;37
5952929;5785641;417;29164;132;84;29684;191;164;38094;182;166;38830;62;36912;54;36912;35
5952930;5785641;413;28909;131;83;29370;186;163;37782;181;157;38160;62;36763;53;36763;35
5952931;5785641;415;29025;132;84;29613;186;165;37898;181;158;38276;62;36931;54;36931;35
5952932;5785641;406;28442;133;84;29409;176;152;37037;176;150;37037;61;35723;53;35723;34
5952933;5785641;405;28340;128;81;28981;176;157;38350;171;152;37135;61;35832;53;35724;34
5952934;5785641;402;28172;128;81;28781;176;158;38417;170;149;36913;62;35483;53;35376;34
5952935;5785641;402;28141;129;82;28794;176;160;36882;167;148;36882;61;35513;53;35406;34
5952936;5785641;402;28165;129;81;28715;176;155;36793;164;143;36793;61;35808;53;35701;34
5952937;5785641;399;27904;126;80;28360;176;151;36532;158;139;36532;60;35551;52;35443;33
5952938;5785641;398;27886;127;80;28519;176;152;36580;158;140;36580;61;35577;52;35470;33
5952939;5785641;400;28035;127;80;28305;176;160;37699;171;149;37922;62;34793;53;34793;34
5952940;5785641;397;27775;128;81;28305;176;160;35720;170;150;38006;62;36493;54;36386;34
5952941;5785641;393;27522;127;80;27655;176;160;36102;170;151;35512;57;33555;51;33555;31
5952942;5785641;390;27333;126;80;27586;176;157;35890;168;148;35324;58;33457;51;33457;31
5952943;5785641;390;27317;126;80;27592;176;151;35504;161;151;33080;58;33116;52;33116;32
5952944;5785641;385;26938;125;79;27323;171;147;34702;157;140;34702;57;32768;51;32768;31
5952945;5785641;381;26690;124;78;27025;163;139;32654;155;136;34443;56;32455;50;32455;31
5952946;5785641;378;26484;123;78;26938;156;133;32245;152;132;34146;58;32502;52;32502;32
5952947;5785641;379;26557;123;78;26894;159;137;34134;152;131;34134;54;32220;49;32220;30
5952948;5785641;381;26657;128;81;27360;163;139;34234;152;133;34234;54;32597;49;32597;30
5952949;5785641;375;26232;122;77;26259;176;160;34951;164;143;34951;54;32561;49;32561;30
5952958;5785641;374;26169;119;76;26424;166;134;34206;155;136;31183;57;31339;51;31339;31
5952959;5785641;370;25910;121;76;26710;166;144;34520;152;133;30924;57;31026;50;31026;30
5952960;5785641;369;25850;118;75;26224;166;141;32355;151;136;32355;57;30676;50;30676;31
5952961;5785641;369;25864;118;75;26379;161;134;33550;149;133;32035;55;30342;48;30342;29
5952962;5785641;367;25691;117;74;26184;154;135;31902;148;131;31902;54;30183;48;29994;29
5952963;5785641;364;25486;116;73;25902;151;132;29288;148;133;28998;54;29876;48;29876;28
5952964;5785641;366;25609;116;73;25979;154;133;29317;148;134;29317;53;30375;47;30375;28
5952965;5785641;367;25657;115;73;25942;136;112;30226;149;134;30226;50;28734;45;28734;28
5952966;5785641;367;25676;115;73;25980;133;108;29923;149;130;29923;49;28922;44;28922;27
5952967;5785641;365;25527;114;72;25734;133;103;29592;145;129;29592;47;28138;42;28138;26
5952968;5785641;368;25747;115;73;25813;133;106;29767;149;128;29767;47;28364;42;28364;26
5952969;5785641;367;25668;115;73;25883;133;110;30098;149;132;30098;48;29003;43;29003;27
5952970;5785641;368;25767;114;72;25939;133;115;30423;149;137;30423;48;29660;43;29823;27
5952971;5785641;367;25718;114;72;25939;143;126;30717;147;129;30717;53;29537;46;29537;28
5952972;5785641;369;25857;115;73;26002;143;121;30335;143;123;30335;53;29347;46;29347;28
