from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5956505;5785643;438;30626;150;95;33808;213;183;46517;191;172;46338;67;41148;58;39371;38
5956506;5785643;426;29811;142;90;32180;201;169;40550;186;165;45597;67;41145;58;39369;38
5956507;5785643;423;29604;146;92;33007;201;169;38225;186;165;44796;61;39600;53;37824;35
5956508;5785643;422;29534;146;92;33002;191;170;43969;186;164;44726;59;39931;51;38155;34
5956509;5785643;419;29348;139;88;31713;181;162;43429;178;158;44021;61;38477;53;36593;35
5956510;5785643;418;29236;143;90;31982;191;164;37857;183;163;44364;63;38453;55;36569;35
5956511;5785643;416;29136;141;89;31688;186;164;42846;178;157;38037;64;38614;55;36730;35
5956512;5785643;414;28989;139;88;31242;181;164;37691;170;152;37691;63;38251;54;36368;35
5956513;5785643;411;28735;137;87;31027;181;160;37424;166;148;37424;62;37970;53;36087;34
5956514;5785643;411;28770;138;87;31111;181;160;37422;166;148;37422;62;38012;55;36129;34
5956515;5785643;412;28810;138;87;30797;181;158;37661;164;145;37661;61;38048;54;36165;33
5956516;5785643;410;28687;140;88;30638;181;161;37865;166;152;37865;61;37963;54;36557;33
5956517;5785643;407;28466;139;88;30471;181;164;38100;169;151;38100;62;38759;55;36875;34
5956518;5785643;402;28146;137;87;29963;181;162;36475;174;157;35939;58;35695;52;33919;32
5956519;5785643;399;27909;136;86;29798;181;159;36238;170;153;36985;59;35501;53;33725;32
5956520;5785643;396;27729;136;86;29753;181;158;36157;167;154;33284;59;35408;53;33632;32
5956521;5785643;393;27498;135;85;29586;178;145;33055;165;151;33034;60;36795;54;35019;33
5956522;5785643;391;27365;134;85;29524;170;143;32922;161;144;36309;60;34587;54;32811;33
5956523;5785643;391;27402;134;85;29374;173;145;33058;161;144;35018;56;34755;50;32978;31
5956524;5785643;393;27491;137;87;29420;176;152;35106;165;145;35106;56;36543;50;34767;31
5956527;5785643;420;29377;144;91;31474;181;165;42461;166;141;34828;62;37185;56;35409;35
5956528;5785643;421;29459;145;92;31762;181;166;42543;163;140;34766;62;37355;56;35578;35
5956529;5785643;424;29702;146;93;31964;181;163;37948;166;140;34802;62;38266;56;36489;35
5956536;5785643;382;26762;129;82;28743;161;133;33841;155;131;30812;56;32560;49;30784;30
5956537;5785643;381;26641;129;82;28841;161;135;33733;154;144;30512;55;32383;49;30606;30
5956538;5785643;378;26459;128;81;28536;163;141;30323;154;141;30323;55;32056;49;30280;30
5956539;5785643;377;26394;128;81;28578;160;142;30359;154;142;30359;53;31997;48;30189;29
5956540;5785643;379;26512;126;80;28635;155;124;31368;154;143;30034;53;31600;48;29824;29
5956541;5785643;379;26552;127;80;28643;142;119;31043;154;142;31043;53;31271;47;29495;29
5956542;5785643;380;26576;127;80;28475;139;114;30646;155;137;30646;50;30780;45;29004;28
5956543;5785643;378;26490;127;80;28459;139;112;30546;155;135;30546;50;30710;44;28933;27
5956544;5785643;379;26521;127;80;28489;139;111;30438;155;134;30438;50;30752;44;29038;28
5956545;5785643;380;26613;127;80;28413;139;116;31308;155;138;31308;50;31275;45;29561;28
5956546;5785643;380;26576;126;80;28408;139;115;31285;155;137;31285;52;31722;47;29983;29
5956547;5785643;382;26739;127;80;28590;139;118;31497;153;135;31183;53;31734;47;29995;29
5956548;5785643;381;26695;126;80;28542;149;127;30834;148;130;30834;55;35126;49;35126;30
5956549;5785643;384;26909;127;81;28823;149;126;30686;148;128;30686;55;35086;48;35085;30
5956550;5785643;390;27326;129;82;29175;149;127;30814;148;130;30814;55;34952;48;34855;30
5956551;5785643;386;27032;129;81;28904;141;122;30486;147;125;30486;59;35005;50;34869;31
5956552;5785643;389;27259;130;82;29208;149;126;30688;148;128;30688;58;34893;50;34771;30
5956553;5785643;392;27437;131;83;29308;149;133;31611;148;128;30874;56;34295;49;34173;30
5956554;5785643;395;27621;132;83;29659;149;131;31157;148;132;31157;56;34281;49;34159;31
5956555;5785643;395;27676;131;83;29710;147;134;36076;154;134;34637;56;34292;49;34170;31
5956556;5785643;398;27829;131;83;29970;155;138;36317;155;138;34878;57;34625;50;34503;31
5956557;5785643;401;28052;130;83;30041;159;144;37094;155;142;35656;59;35002;52;34880;32
5956558;5785643;401;28058;131;83;30110;162;143;32798;157;144;35796;59;35855;52;35335;32
5956559;5785643;402;28117;131;83;30246;167;145;34599;158;142;33532;61;35533;53;35564;33
5956560;5785643;404;28298;131;83;30320;171;149;37424;161;143;37424;60;35688;52;35719;32
5956561;5785643;406;28451;133;84;30871;175;152;37630;163;144;33914;61;36274;53;36305;33
5956562;5785643;407;28456;131;83;30463;180;165;37834;167;157;37903;62;36814;54;36845;33
5956565;5785643;476;33304;146;92;33231;181;165;37086;175;153;37086;64;40310;56;40188;34
5956566;5785643;470;32890;143;91;32873;181;164;37410;167;157;36673;66;40026;58;39904;35
5956567;5785643;466;32619;142;90;32737;181;165;36401;163;144;36401;66;39805;58;39683;35
5956568;5785643;465;32519;142;90;32596;176;153;36304;161;142;36304;66;39688;58;39566;35
5956569;5785643;458;32043;141;89;32466;171;150;36056;158;139;36056;66;39526;58;39404;34
5956570;5785643;456;31902;137;87;31728;171;149;35940;158;143;35940;67;39514;58;39392;35
5956571;5785643;452;31659;135;85;31356;165;144;40007;157;144;36248;67;42076;58;42287;35
5956572;5785643;449;31409;135;85;31334;160;143;39769;155;143;36139;67;41987;58;42199;35
5956573;5785643;456;31936;136;86;31623;171;149;36531;158;142;40232;68;41759;59;41618;35
5956574;5785643;454;31756;135;85;31384;176;153;37114;161;142;36793;67;41806;59;42017;36
5956575;5785643;457;31984;135;85;31445;181;166;40767;165;145;37031;66;41401;57;41612;36
5956576;5785643;456;31940;138;87;31934;181;164;41064;167;156;41381;67;41259;59;41418;36
5956577;5785643;457;32000;136;86;31689;176;153;41269;165;146;37646;67;40962;59;41173;36
5956578;5785643;459;32145;138;87;31856;181;166;41949;167;157;41673;67;40981;59;41193;36
5956579;5785643;462;32336;138;88;32160;181;162;41688;169;155;41688;67;41921;59;42133;36
5956580;5785643;466;32618;140;89;32388;181;165;41908;173;158;41908;70;42163;61;42374;37
5956588;5785643;508;35553;147;93;33771;203;174;47404;188;170;47404;70;41610;62;41822;38
5956589;5785643;509;35646;148;94;33906;203;173;47338;188;169;47338;69;41701;61;41913;37
5956590;5785643;504;35307;148;93;33820;186;169;46998;184;165;46998;68;41023;60;41234;37
5956591;5785643;506;35396;147;93;33709;186;169;47128;184;165;45514;68;40847;60;41059;37
5956592;5785643;506;35454;149;94;33891;186;170;47165;184;165;45551;69;41111;61;41323;37
5956593;5785643;508;35542;148;94;33854;186;168;46976;184;164;46976;69;41053;60;41264;37
5956594;5785643;512;35850;148;93;33961;197;173;44903;187;166;44903;69;41289;61;41502;37
5956595;5785643;517;36224;148;93;33961;213;178;45264;190;171;45264;68;41627;59;41840;38
5956596;5785643;519;36325;151;96;34377;213;180;45365;190;173;45365;69;42083;60;42296;39
5956601;5785643;537;37585;151;95;34595;213;182;49354;192;175;49354;66;40180;59;40164;37
5956602;5785643;542;37926;153;97;34843;219;187;49695;195;184;49695;68;40658;61;40642;39
5956603;5785643;539;37720;152;96;34957;203;175;50034;194;178;50034;68;41395;61;41378;39
5956604;5785643;543;37993;154;97;35151;209;171;49724;197;174;49724;68;40683;61;40666;39
5956605;5785643;543;38028;154;98;35197;209;171;49758;197;174;49758;68;41024;61;41007;39
5956606;5785643;547;38315;156;99;35616;215;175;50046;198;178;50046;69;41421;61;41405;40
5958247;5785643;536;37519;165;105;39424;213;185;47680;184;158;47680;60;41832;53;40056;35
5958248;5785643;528;36956;162;103;39137;213;179;47246;184;152;47246;59;41521;52;39744;34
5958249;5785643;523;36618;161;102;38930;213;176;46794;184;149;46794;59;41376;52;39600;34
5958250;5785643;517;36215;159;101;38377;213;176;46406;184;149;46406;58;40876;51;39100;34
5958251;5785643;512;35823;160;101;37963;203;174;46216;181;152;46584;59;41044;52;39268;34
5958252;5785643;507;35510;158;100;37663;198;169;45872;178;150;46070;57;40210;50;38433;33
5958253;5785643;508;35526;156;98;37239;181;166;45601;170;155;45369;56;39932;50;38155;32
5958254;5785643;505;35355;154;98;37077;181;163;45430;170;153;45197;57;40289;50;38512;33
5958255;5785643;499;34964;154;97;37028;181;160;44807;162;143;44808;57;40168;50;38392;33
5958256;5785643;495;34653;151;96;36511;181;156;44495;158;143;44495;58;40405;51;38629;33
5958257;5785643;493;34514;151;96;36354;176;153;44298;158;140;44298;60;41191;52;39415;34
5958258;5785643;493;34488;152;96;36360;176;153;44272;158;140;44272;59;41046;52;39270;34
5958259;5785643;491;34367;151;96;36440;181;154;44352;158;141;44352;60;40277;52;38501;34
5958260;5785643;490;34277;151;96;36476;181;158;44610;164;145;44610;61;40123;53;38346;35
5958261;5785643;494;34568;151;96;36446;181;165;45150;174;152;45150;61;40363;53;38587;35
5958262;5785643;496;34736;155;98;37077;193;162;45797;184;155;45909;63;40647;55;38871;36
5958263;5785643;489;34253;154;98;37236;187;159;45866;181;154;45826;63;41038;55;39262;36
5958264;5785643;492;34428;155;98;37405;193;161;46046;186;159;46126;64;41237;56;39461;37
5958265;5785643;494;34596;157;99;37223;193;165;46295;186;162;46375;65;41566;57;39790;37
5958266;5785643;493;34517;159;100;36924;198;169;46599;188;166;46680;65;41907;57;40130;38
5958267;5785643;482;33752;159;100;36924;209;174;46916;188;171;46996;65;42388;57;41412;38
5958268;5785643;479;33542;167;106;39092;198;170;42306;188;169;43905;58;42968;51;41192;33
5958269;5785643;475;33242;167;106;39092;193;166;42006;186;165;43605;59;42785;51;41009;33
5958270;5785643;478;33440;148;93;34864;198;169;43638;188;170;46100;60;39716;52;37939;34
5958271;5785643;471;32992;148;94;35011;193;166;41756;186;162;43355;60;39683;52;37906;34
5958272;5785643;466;32637;146;92;34538;181;165;41837;170;152;43436;59;39228;51;37451;33
5958273;5785643;466;32614;146;92;34538;168;145;42910;164;146;42974;59;39485;51;37708;33
5958274;5785643;471;32975;148;94;34984;176;152;41710;170;150;43310;59;39829;51;38052;33
5958275;5785643;474;33208;148;94;34984;181;164;41943;174;154;43543;60;41679;52;38217;34
5958276;5785643;457;32014;151;95;33884;198;169;43559;188;168;45198;60;41419;52;39643;34
5958277;5785643;453;31690;151;95;33884;203;171;43722;188;168;41528;60;42188;52;38726;34
5958278;5785643;451;31589;151;95;33501;203;175;41897;188;166;41436;64;41810;55;38348;36
5958279;5785643;445;31142;147;93;33023;203;175;43992;186;164;40258;64;42474;55;40697;36
5958280;5785643;446;31212;146;93;32844;213;178;40328;186;165;40328;64;42454;55;40678;36
5958281;5785643;448;31372;145;92;32918;213;180;40488;188;167;40488;64;42891;55;41115;37
5958282;5785643;451;31554;145;92;32918;213;183;40670;188;170;40670;64;41803;56;38341;37
5958283;5785643;449;31464;146;92;32909;213;182;40621;188;169;40621;67;41522;58;38060;38
5958284;5785643;451;31538;146;92;32931;213;183;40696;188;170;40696;67;41349;58;39572;38
5958285;5785643;442;30927;149;94;33327;213;183;46525;188;172;46330;67;41176;58;39400;38
5958286;5785643;438;30668;148;94;33492;207;173;41040;188;172;49166;66;40840;57;39064;38
5958287;5785643;442;30963;147;93;33336;207;172;40972;188;171;49099;65;40753;57;38977;37
5958288;5785643;445;31170;145;92;32776;213;181;46391;188;174;49306;66;40990;57;39214;38
5958289;5785643;432;30241;145;92;32710;191;171;45237;186;163;48498;61;39767;53;37991;35
5958290;5785643;445;31139;146;92;33150;181;161;42476;170;154;48132;60;39319;52;37542;34
5958291;5785643;423;29578;140;89;32072;181;162;42065;170;153;43663;58;38433;50;36459;34
5958292;5785643;421;29454;142;90;31915;191;167;43049;183;164;44746;57;38643;49;36759;33
5958293;5785643;420;29418;141;89;31746;187;170;38110;178;158;38110;62;38668;54;36784;35
5958294;5785643;415;29081;140;88;31446;181;165;37773;170;153;37773;61;38375;53;36492;35
5958295;5785643;415;29041;139;88;31366;181;164;37700;170;152;37700;63;38362;54;36479;35
5958296;5785643;416;29098;141;89;31166;181;165;38147;170;152;38147;62;38672;55;36789;34
5958297;5785643;414;28950;140;88;30926;181;160;37842;166;151;37842;61;38436;54;36553;33
5958298;5785643;412;28814;140;88;30855;181;161;37848;166;152;37848;60;37532;54;35755;33
5958299;5785643;406;28448;140;89;30733;181;162;38446;169;154;38446;60;37566;54;35789;33
5958300;5785643;405;28358;139;88;30318;181;165;38633;167;154;37038;61;35913;54;34136;34
5958301;5785643;404;28296;139;88;30315;181;161;36927;172;150;36763;60;35980;54;34204;33
5958302;5785643;400;27978;137;87;29982;181;166;36346;167;156;36520;59;36646;53;34869;33
5958303;5785643;397;27775;137;87;29962;176;151;36348;163;144;36348;60;36446;54;34669;33
5958304;5785643;395;27618;135;85;29701;171;147;36063;161;140;36063;60;36599;54;34823;33
5958305;5785643;395;27673;138;87;30082;171;149;36332;161;142;36332;58;36127;52;34351;32
5958306;5785643;404;28264;139;88;30216;171;150;36418;161;143;36418;58;36354;52;34578;32
5958307;5785643;405;28368;142;90;31035;176;151;36523;163;144;36523;59;36142;53;34366;33
5958308;5785643;412;28845;142;90;31083;176;152;42222;166;140;34796;59;36641;53;34864;33
5958309;5785643;415;29074;144;91;31413;176;152;42257;162;138;34632;60;37117;54;35341;34
5958310;5785643;420;29384;145;92;31714;176;153;34470;162;136;34470;62;37580;56;35803;35
5958311;5785643;424;29649;146;92;31949;181;163;37696;162;137;34535;62;37659;56;35882;35
5958312;5785643;428;29930;147;93;32197;181;164;37964;166;141;34807;62;38243;56;36466;35
5958318;5785643;386;27043;130;82;28995;161;133;34091;155;131;30781;56;32441;49;30665;30
5958319;5785643;385;26970;130;82;29089;166;132;34020;154;144;30506;55;32604;49;30796;30
5958320;5785643;383;26831;129;81;28936;163;141;30320;154;141;30320;54;32639;48;30588;29
5958321;5785643;381;26683;128;81;28754;171;143;30455;154;143;30455;55;32348;49;30571;29
5958322;5785643;383;26797;128;81;28923;155;123;31338;155;140;31197;53;31949;48;30172;29
5958323;5785643;384;26864;128;81;28840;142;120;31081;155;143;31081;53;31717;47;29940;29
5958324;5785643;385;26956;129;82;28860;142;120;31098;155;143;31098;54;31680;48;29904;29
5958325;5785643;384;26886;129;82;28905;139;116;30811;154;139;30811;52;31128;46;29351;28
5958326;5785643;383;26811;128;81;28746;139;115;30736;155;138;30736;51;31136;46;29397;28
5958327;5785643;384;26872;128;81;28796;139;111;31014;155;133;31014;51;31100;46;29361;28
5958328;5785643;383;26820;128;81;28680;139;112;31079;155;134;31079;52;31490;46;29751;28
5958329;5785643;385;26976;129;82;29265;142;119;31878;155;141;31878;53;32061;48;30322;29
5958330;5785643;384;26884;127;80;28741;139;120;31938;151;135;31634;54;32833;48;31094;29
5958331;5785643;389;27201;128;81;29104;139;121;31945;148;132;31256;55;32304;48;35076;30
5958332;5785643;389;27216;129;82;29062;144;122;32228;148;130;30810;56;32593;48;35073;30
5958333;5785643;391;27356;130;82;29326;149;128;30810;148;130;30810;57;32822;49;34929;30
5958334;5785643;392;27407;131;83;29411;149;128;30861;148;131;30861;58;34663;50;34541;31
5958335;5785643;394;27593;132;83;29487;149;130;31022;151;133;31022;58;34765;50;34643;31
5958336;5785643;397;27786;133;84;29659;149;132;31378;148;132;31378;57;34514;49;34392;31
5958337;5785643;400;27978;133;84;29904;147;134;31765;151;134;31765;57;34675;49;34553;31
5958338;5785643;400;28025;132;84;30075;152;135;32229;155;137;35288;57;34626;50;34504;31
5958339;5785643;402;28127;132;83;30233;155;140;36798;155;138;35359;58;35444;51;34924;31
5958340;5785643;405;28350;133;84;30356;159;143;37014;155;141;35575;59;35640;51;35120;32
5958341;5785643;405;28383;133;84;30643;167;144;33078;157;140;33078;60;35895;53;35533;32
5958342;5785643;406;28421;133;84;30530;164;143;37080;157;146;37127;60;35750;52;35781;32
5958343;5785643;409;28661;132;84;30714;170;149;37320;161;141;37278;61;36052;53;36084;32
5958344;5785643;411;28800;134;85;30792;175;153;37683;165;145;33966;61;36631;53;36662;32
5958348;5785643;471;32938;143;91;32873;181;164;37424;167;157;36687;64;40124;56;40002;34
5958349;5785643;465;32554;141;89;32503;176;152;36250;161;141;36250;67;39948;58;39826;35
5958350;5785643;462;32361;140;89;32347;171;150;36057;158;139;36057;66;39339;58;39217;35
5958351;5785643;458;32084;138;87;31765;168;145;35806;157;141;35806;66;39251;58;39129;34
5958352;5785643;455;31821;136;86;31538;165;143;35688;157;142;35688;65;39462;56;39340;34
5958353;5785643;453;31724;136;86;31514;165;143;39928;155;143;36154;67;42001;58;42213;35
5958354;5785643;454;31748;137;87;31549;160;143;39792;155;142;36094;68;41835;59;42046;35
5958355;5785643;457;32021;137;87;31736;171;148;40065;157;144;40065;68;41837;59;42048;35
5958356;5785643;457;32004;136;86;31823;176;151;40481;161;141;36730;68;41757;59;41969;35
5958357;5785643;460;32182;137;87;31811;176;153;40971;165;146;37348;68;41529;59;41740;35
5958358;5785643;460;32198;137;87;31880;176;153;40918;165;146;37295;68;41651;59;41862;36
5958359;5785643;462;32318;138;87;31957;176;153;41287;165;146;37664;68;41236;59;41450;36
5958360;5785643;463;32405;139;88;32136;181;161;41377;169;154;41377;69;41502;60;41715;37
5958361;5785643;465;32537;139;88;32289;181;164;41827;170;157;41827;70;41845;61;42057;38
5958362;5785643;468;32763;140;89;32547;181;164;42072;176;157;42072;71;42075;62;42286;38
5958363;5785643;472;33027;141;89;32758;186;168;42336;180;161;42336;72;42561;63;42773;39
5958368;5785643;525;36722;155;98;35114;219;189;48413;197;187;47098;72;42530;64;42741;40
5958369;5785643;521;36463;152;96;34557;213;185;48155;196;188;48155;70;42038;62;42249;38
5958370;5785643;512;35873;152;96;34557;213;184;50211;188;173;47565;70;41638;62;41849;38
5958371;5785643;509;35654;150;95;34163;203;174;47346;188;172;46010;69;41299;61;41510;37
5958372;5785643;510;35679;150;95;34278;203;174;47371;188;172;45992;70;41305;61;41516;38
5958373;5785643;510;35712;149;94;34060;197;172;47213;187;169;45831;70;41581;62;41792;38
5958374;5785643;511;35759;149;94;34067;197;172;47255;187;170;45856;69;41329;61;41541;37
5958376;5785643;515;36057;149;94;34104;208;176;45109;188;169;45109;68;41510;60;41723;38
5958377;5785643;516;36140;149;94;34174;213;177;45180;188;170;45180;68;41880;60;42092;38
5958378;5785643;521;36473;151;96;34377;213;182;45512;192;175;45512;69;42044;60;42256;39
5958379;5785643;534;37408;156;99;35365;225;195;46448;201;188;46448;72;42958;63;43170;41
5958380;5785643;536;37519;159;100;35680;225;197;46559;206;190;46559;72;43030;64;43242;41
5958381;5785643;539;37714;159;100;35680;225;199;46754;206;192;46754;72;43456;64;43668;41
5958384;5785643;544;38083;154;97;34995;219;190;49852;197;183;49852;70;41590;62;41573;40
5958385;5785643;544;38051;153;97;35122;219;191;49969;197;180;50179;69;41298;61;41282;40
5958386;5785643;545;38173;155;98;35283;219;191;49782;197;180;50169;69;41255;61;41239;40
5958387;5785643;550;38533;155;98;35496;225;198;50480;204;181;50264;69;41192;61;41175;40
5960026;5785643;527;36862;161;102;39036;213;175;47023;184;148;47023;59;41460;52;39684;34
5960027;5785643;523;36638;161;102;38774;213;175;46968;184;148;46968;59;41145;52;39369;34
5960028;5785643;515;36076;160;101;38359;213;182;46237;186;158;46637;58;40872;51;39095;33
5960029;5785643;513;35915;160;102;38564;203;175;46277;184;156;46475;57;42873;50;41097;33
5960030;5785643;550;38520;158;100;37741;225;199;52823;210;176;50361;61;43082;54;41306;36
5960031;5785643;509;35632;158;100;37676;192;167;45707;166;152;45643;61;41544;53;39768;35
5960032;5785643;507;35462;155;98;37212;181;165;45537;166;151;45482;60;41311;53;39535;35
5960033;5785643;503;35196;156;99;37199;181;163;44980;170;150;44980;59;40994;51;39218;34
5960034;5785643;499;34928;155;98;36937;181;159;44712;164;146;44712;61;40544;53;38767;35
5960035;5785643;497;34818;153;97;36683;181;157;44602;164;144;44602;60;40668;52;38892;34
5960036;5785643;496;34744;153;97;36746;181;156;44528;162;143;44528;59;41038;52;39261;34
5960037;5785643;496;34750;153;97;36893;181;159;44687;164;146;44687;60;41239;52;39462;34
5960038;5785643;495;34642;153;97;36925;181;163;45002;170;150;45002;60;40549;53;38772;35
5960039;5785643;493;34543;152;96;36755;181;164;45032;170;151;45032;62;40393;54;38617;35
5960040;5785643;495;34629;153;97;36939;181;166;45479;178;149;45479;62;40681;54;38905;35
5960041;5785643;494;34593;155;98;37300;187;163;45839;181;154;45798;63;41163;55;39387;36
5960042;5785643;496;34716;156;99;37589;193;165;45974;184;158;46072;64;41331;56;39555;37
5960043;5785643;505;35321;160;101;37141;203;173;46579;186;164;46672;65;41873;57;40096;38
5960044;5785643;490;34304;159;100;36924;198;170;46656;188;167;46737;65;41760;57;39984;38
5960045;5785643;487;34062;157;99;36355;203;174;44916;188;172;46516;65;42920;57;41144;38
5960046;5785643;481;33691;157;99;36355;203;174;44943;188;172;46543;66;42731;57;40955;37
5960047;5785643;479;33551;152;96;35512;203;173;42314;188;173;46309;65;42628;56;40851;37
5960048;5785643;475;33257;150;95;35300;193;166;42020;186;165;43620;65;39854;56;38078;37
5960049;5785643;475;33277;149;94;35130;198;170;42041;188;166;43640;65;41017;56;39240;37
5960050;5785643;477;33396;152;96;35577;181;160;42746;178;156;44345;59;40467;51;38691;33
5960051;5785643;470;32929;151;96;35367;176;152;41690;170;150;43289;59;40272;51;38496;33
5960052;5785643;470;32934;148;94;34961;187;163;42966;183;159;44565;59;40623;51;38847;33
5960053;5785643;466;32648;151;95;33884;193;165;43089;183;161;44689;59;41095;51;39319;33
5960054;5785643;459;32149;151;95;33884;198;167;43461;188;172;45060;62;41475;54;39698;35
5960055;5785643;461;32264;151;95;33884;198;170;43626;188;169;45266;64;42313;55;38851;36
5960056;5785643;454;31751;151;95;33501;203;171;43740;188;171;45380;64;41635;55;39859;36
5960057;5785643;448;31340;148;94;33208;203;173;43845;188;167;40456;64;42130;55;40353;36
5960058;5785643;451;31554;148;94;33237;203;175;44035;188;170;40670;64;42473;55;40696;36
5960059;5785643;452;31636;148;94;33237;213;184;40752;188;171;40752;64;42899;55;41122;36
5960060;5785643;455;31882;145;92;32918;219;187;40998;193;174;40998;67;42026;58;40250;38
5960061;5785643;454;31799;151;96;33974;213;184;41809;193;179;50260;67;41780;58;40003;38
5960062;5785643;449;31416;149;94;33807;213;185;46472;193;176;46309;66;41401;57;39625;38
5960063;5785643;445;31123;149;95;33738;213;182;44475;188;175;49317;66;41309;57;39532;38
5960064;5785643;440;30822;147;93;33244;201;170;40832;188;169;48958;65;40665;56;38889;37
5960065;5785643;437;30566;146;92;33101;191;166;40581;186;165;48313;64;40705;56;38928;37
5960066;5785643;432;30252;144;91;32625;191;170;45203;183;162;48465;64;40313;55;38536;36
5960067;5785643;432;30249;144;91;32683;186;167;44955;178;159;48217;62;40010;54;38234;36
5960068;5785643;440;30831;143;90;32582;181;161;42784;170;152;47769;61;38905;53;37128;34
5960069;5785643;444;31087;143;91;32637;181;164;44802;178;156;48025;61;38704;53;36927;35
5960070;5785643;428;29990;142;90;32179;192;173;47665;180;163;47665;61;39323;53;37439;35
5960071;5785643;423;29601;141;89;31871;192;167;47204;180;158;38329;61;38827;53;36944;35
5960072;5785643;421;29496;142;90;31771;187;169;37933;180;160;38495;62;38811;53;36927;36
5960073;5785643;418;29280;140;89;31558;181;166;37717;178;156;37939;63;39119;56;37236;35
5960074;5785643;419;29296;141;90;31453;181;165;38188;170;152;38188;62;38998;56;37114;34
5960075;5785643;419;29338;142;90;31075;181;166;38230;170;153;38230;60;38784;53;36900;33
5960076;5785643;413;28942;141;89;31025;181;164;38568;170;156;38568;61;37512;54;35736;33
5960077;5785643;412;28858;141;89;30868;181;162;38424;169;154;38424;60;37265;54;35489;33
5960078;5785643;408;28528;140;89;30504;181;163;36850;167;151;36850;62;36754;55;34978;34
5960079;5785643;406;28442;140;89;30523;181;165;36622;167;157;36622;61;36603;55;34826;33
5960080;5785643;403;28197;138;88;30245;176;152;36392;165;145;36392;60;36355;54;34579;33
5960081;5785643;402;28117;138;87;30189;171;150;36254;161;143;36254;59;36501;53;34725;32
5960082;5785643;398;27880;136;86;29931;165;143;35831;158;137;35831;59;36286;53;34509;32
5960083;5785643;400;27995;138;87;30198;165;142;35783;157;136;35783;58;35716;52;33939;32
5960084;5785643;401;28081;139;88;30272;171;147;36235;161;140;36235;57;35755;52;33978;32
5960085;5785643;409;28655;140;89;30836;171;149;42040;163;143;42040;58;36041;52;34264;32
5960086;5785643;409;28652;142;90;30980;171;148;41990;162;142;41990;59;36421;53;34644;33
5960087;5785643;414;28997;143;90;31317;171;147;41939;158;141;41939;60;36785;54;35009;33
5960088;5785643;418;29259;144;91;31555;171;149;34217;158;132;34217;61;37379;55;35603;34
5960089;5785643;423;29599;146;93;31988;176;151;34341;158;134;34341;62;37641;56;35864;35
5960090;5785643;427;29860;146;92;32132;181;155;34601;162;138;34601;62;38385;56;36609;35
5960094;5785643;403;28205;135;85;30215;171;149;31606;158;134;32238;57;33743;51;31935;31
5960095;5785643;398;27866;133;84;29916;166;131;34339;155;145;31267;57;33484;50;31675;31
5960096;5785643;399;27901;131;83;29508;166;131;34374;155;145;31302;57;33108;50;31299;31
5960097;5785643;389;27209;131;83;29360;166;133;34470;155;130;31398;56;32977;49;31168;30
5960098;5785643;388;27136;130;82;29146;166;132;33696;155;145;30624;55;32892;49;30842;29
5960099;5785643;385;26978;129;82;29094;161;130;31805;155;143;31805;55;32424;49;30647;30
5960100;5785643;389;27216;129;82;29111;161;129;31749;158;142;31749;55;32591;49;30814;30
5960101;5785643;388;27172;130;82;29186;155;123;31339;155;141;31247;55;32481;49;30705;30
5960102;5785643;390;27284;130;82;29177;150;122;31268;155;135;31268;54;32424;48;30686;30
5960103;5785643;388;27140;130;82;29094;142;119;31065;155;142;31065;54;32211;48;30472;30
5960104;5785643;388;27166;130;83;29085;142;119;31537;155;141;31537;52;31490;47;29751;29
5960105;5785643;388;27149;130;82;29047;139;118;31749;155;137;31294;52;31508;47;29769;28
5960106;5785643;389;27200;131;83;29145;139;113;31428;155;135;31428;53;31625;47;29886;29
5960107;5785643;389;27226;129;82;29066;139;113;31426;154;145;31426;52;31711;47;29973;29
5960108;5785643;389;27241;129;82;29140;139;120;31936;151;135;31675;55;32515;49;30776;29
5960109;5785643;389;27253;128;81;29097;144;122;32037;151;135;31494;55;32811;49;31072;30
5960110;5785643;393;27485;129;82;29318;149;131;31105;151;134;31105;56;32826;48;35306;30
5960111;5785643;394;27582;130;83;29479;149;130;31029;151;133;31029;58;33793;50;35408;31
5960112;5785643;399;27926;133;84;29786;152;135;31380;155;139;31380;58;35216;50;35094;31
5960113;5785643;397;27756;133;84;29756;149;133;31210;155;137;31210;59;35075;51;34953;31
5960114;5785643;399;27930;133;84;29823;152;135;31359;155;139;31359;58;34974;50;34852;31
5960115;5785643;402;28169;135;85;30019;149;134;31785;151;134;31785;58;34892;50;34770;31
5960116;5785643;405;28382;135;85;30216;149;134;31781;151;134;31781;58;35116;50;34994;31
5960117;5785643;405;28372;133;84;30475;152;135;32513;155;141;35854;58;35530;51;35010;31
5960118;5785643;409;28612;134;85;30662;160;142;32479;155;143;35724;60;35933;53;35811;32
5960119;5785643;412;28873;134;85;30845;157;139;32711;155;139;32711;61;36027;53;35905;32
5960120;5785643;411;28786;135;85;30921;160;142;36866;157;146;36866;60;36172;53;36204;32
5960121;5785643;413;28900;133;84;30863;165;144;37094;158;143;37094;61;36337;53;36369;32
5960122;5785643;421;29456;134;85;30991;171;149;37402;161;143;37402;61;36700;54;36731;33
