from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5947519;5785641;445;31142;162;144;40408;50;33568
5947520;5785641;440;30780;156;139;40073;51;31406
5947521;5785641;435;30464;156;140;46020;52;31705
5947522;5785641;434;30355;158;140;45841;51;35598
5947523;5785641;434;30348;159;143;46048;51;35589
5947524;5785641;431;30192;162;145;46036;50;35257
5947525;5785641;429;30021;158;142;45260;51;35032
5947526;5785641;426;29806;164;145;45502;49;34848
5947527;5785641;421;29451;164;144;44985;49;34745
5947528;5785641;418;29250;162;145;45077;51;35157
5947529;5785641;419;29334;167;146;41170;47;33810
5947530;5785641;413;28896;167;144;41052;51;34420
5947531;5785641;411;28782;167;146;41203;51;34601
5947532;5785641;407;28525;168;152;48482;52;35007
5947533;5785641;407;28472;172;156;48785;53;35276
5947534;5785641;405;28356;172;157;48835;52;33640
5947535;5785641;403;28223;172;157;43687;52;33402
5947536;5785641;400;28025;168;151;39932;47;34735
5947537;5785641;401;28047;172;147;41885;48;32613
5947538;5785641;397;27805;161;143;41609;49;32629
5947539;5785641;398;27842;163;140;41402;48;32248
5947540;5785641;393;27537;155;135;41098;47;32059
5947541;5785641;390;27301;153;132;40849;47;31801
5947542;5785641;387;27080;153;131;40786;49;31841
5947543;5785641;386;26991;153;134;40996;49;32100
5947544;5785641;388;27125;159;138;41266;49;31382
5947545;5785641;390;27327;159;144;39755;48;31099
5947546;5785641;391;27356;164;147;39959;48;30977
5947547;5785641;384;26895;172;147;39804;53;31185
5947548;5785641;380;26569;167;148;38888;49;30598
5947549;5785641;378;26428;159;146;38747;49;30438
5947550;5785641;373;26085;158;141;38354;47;30049
5947551;5785641;371;26001;153;134;35485;48;29325
5947552;5785641;370;25874;153;132;35345;47;29332
5947553;5785641;369;25861;151;130;34613;46;28886
5947554;5785641;365;25553;147;125;34277;45;28583
5947555;5785641;368;25769;151;129;34555;45;28731
5947556;5785641;364;25496;153;133;34814;46;29309
5947557;5785641;360;25228;153;135;34956;49;29712
5947559;5785641;364;25483;170;156;37894;50;30605
5947560;5785641;364;25458;164;145;36566;47;30541
5947561;5785641;366;25638;158;142;33679;51;30797
5947562;5785641;370;25930;156;141;36291;46;30263
5947563;5785641;358;25039;151;131;31776;45;27299
5947564;5785641;357;24990;147;128;31138;46;26988
5947565;5785641;356;24931;143;123;30707;45;26648
5947566;5785641;360;25182;143;121;30591;45;26482
5947567;5785641;357;25001;143;123;33421;46;26027
5947568;5785641;354;24773;143;120;32930;43;25817
5947569;5785641;354;24748;137;115;29858;44;25693
5947570;5785641;354;24801;135;115;29712;45;25781
5947571;5785641;354;24776;130;110;29364;41;25383
5947572;5785641;356;24909;127;107;29126;41;25170
5947573;5785641;355;24831;126;102;28786;40;24709
5947574;5785641;357;25021;129;108;29195;43;25505
5947575;5785641;355;24875;130;112;29105;44;25670
5947576;5785641;356;24937;138;117;29460;44;25948
5947577;5785641;359;25096;139;120;31907;42;25659
5947578;5785641;370;25906;148;128;32411;43;26401
5947579;5785641;363;25402;143;120;31842;42;26005
5947580;5785641;372;26052;143;126;33285;42;26148
5947581;5785641;368;25756;141;122;31165;47;27070
5947582;5785641;371;25937;144;124;31441;44;26731
5947583;5785641;369;25814;142;123;31170;44;26409
5947584;5785641;371;25989;144;124;31303;45;26602
5947585;5785641;373;26129;145;128;31900;45;26912
5947586;5785641;375;26252;147;126;31753;46;27277
5947587;5785641;376;26319;147;127;32405;48;27744
5947588;5785641;376;26338;147;125;32318;49;27837
5947589;5785641;378;26458;147;127;31904;50;28051
5947590;5785641;382;26765;149;129;32079;50;28378
5947591;5785641;387;27096;153;134;32424;54;28815
5947593;5785641;406;28427;172;154;35711;54;28729
5947594;5785641;402;28165;172;150;35449;59;35859
5947595;5785641;405;28331;172;153;35614;60;35905
5947596;5785641;405;28319;172;152;35602;59;35844
5947599;5785641;439;30700;174;159;41578;60;37138
5947600;5785641;435;30431;174;157;37045;59;36773
5947601;5785641;424;29707;172;155;42587;57;36616
5947602;5785641;425;29781;165;145;36209;60;36489
5947603;5785641;428;29938;159;143;36064;56;36678
5947604;5785641;427;29891;156;141;41611;54;36335
5947605;5785641;432;30208;154;140;41476;53;36168
5947606;5785641;440;30776;158;141;37004;52;35719
5947607;5785641;439;30750;151;133;36431;52;35456
5947608;5785641;444;31054;156;136;36620;52;35214
5947609;5785641;447;31287;156;139;36853;52;34957
5947610;5785641;451;31555;158;141;37808;57;34873
5947611;5785641;449;31415;156;137;37560;54;34637
5947612;5785641;450;31521;151;134;37324;54;34319
5947613;5785641;453;31741;151;134;37375;52;34395
5947614;5785641;459;32138;158;140;37778;53;34171
5947615;5785641;461;32284;158;142;37924;53;34077
5947616;5785641;466;32593;168;150;44506;53;34250
5947617;5785641;469;32837;172;158;39270;53;34434
5947618;5785641;472;33072;174;159;39386;53;34639
5947619;5785641;476;33309;174;152;39520;56;34891
5947620;5785641;481;33663;171;150;43460;59;35093
5947621;5785641;487;34062;165;146;40435;59;36287
5947622;5785641;491;34398;164;144;40324;56;36005
5947623;5785641;493;34533;165;146;40448;57;36448
5947624;5785641;498;34862;174;157;44004;59;36514
5947625;5785641;500;34970;170;145;43801;57;36998
5947626;5785641;501;35046;165;145;44178;58;37038
5947627;5785641;503;35230;159;143;44013;59;37332
5947628;5785641;506;35439;165;146;41594;57;37390
5947629;5785641;509;35640;173;152;44730;58;37624
5947630;5785641;509;35663;174;155;46134;57;37483
5947631;5785641;510;35735;176;155;46436;57;37325
5947632;5785641;511;35766;176;155;46491;58;37405
5947633;5785641;521;36464;177;158;47181;60;37860
5947634;5785641;516;36124;177;157;47165;58;37573
5947635;5785641;520;36413;182;161;47391;61;37822
5947636;5785641;524;36689;188;165;47728;59;38044
5947637;5785641;527;36872;194;169;47983;59;38329
5947638;5785641;530;37102;207;186;47804;57;37380
5949290;5785641;-1;-1;-1;-1;-1;57;39308
5949291;5785641;-1;-1;-1;-1;-1;57;39308
5949292;5785641;-1;-1;-1;-1;-1;54;37914
5949293;5785641;-1;-1;-1;-1;-1;60;38343
5949294;5785641;-1;-1;-1;-1;-1;58;38241
5949295;5785641;533;37286;194;172;58493;58;38041
5949296;5785641;527;36887;192;172;57703;57;37703
5949297;5785641;524;36687;192;169;57504;56;37426
5949298;5785641;522;36533;192;166;57289;54;37050
5949299;5785641;518;36231;188;165;57258;51;36562
5949300;5785641;510;35689;183;164;49149;51;36480
5949301;5785641;506;35437;183;165;48752;51;36380
5949302;5785641;502;35158;179;162;48517;51;35434
5949303;5785641;498;34858;179;163;48172;51;35192
5949304;5785641;496;34686;179;162;48089;52;35029
5949305;5785641;490;34303;183;164;47711;50;34691
5949306;5785641;489;34228;179;163;47636;50;34575
5949307;5785641;477;33384;182;161;47795;48;33716
5949308;5785641;475;33248;182;161;47810;47;33653
5949309;5785641;472;33022;182;161;47770;49;33971
5949310;5785641;468;32727;183;162;47854;57;35201
5949311;5785641;465;32549;183;165;52417;63;35572
5949312;5785641;463;32404;174;158;51653;51;33559
5949313;5785641;458;32054;171;153;50896;52;33400
5949314;5785641;456;31954;174;154;50735;52;33220
5949315;5785641;458;32058;174;154;50778;53;32979
5949316;5785641;460;32205;183;164;48317;53;33135
5949317;5785641;456;31946;179;160;48059;49;32668
5949318;5785641;457;31971;174;158;47916;51;33709
5949319;5785641;450;31483;168;148;40969;50;33313
5949320;5785641;448;31327;167;144;40739;49;33134
5949321;5785641;446;31251;167;143;40647;50;33287
5949322;5785641;441;30879;160;142;40324;51;33726
5949323;5785641;440;30793;158;143;46253;52;31696
5949324;5785641;438;30668;158;143;46246;53;35978
5949325;5785641;437;30567;164;145;46226;52;35816
5949326;5785641;433;30323;168;148;46400;50;35389
5949327;5785641;429;30014;164;146;46448;51;35337
5949328;5785641;426;29847;172;148;45714;50;35338
5949329;5785641;431;30156;172;153;46023;50;35557
5949330;5785641;424;29709;168;151;45456;60;36251
5949331;5785641;420;29398;168;153;45585;50;35351
5949332;5785641;416;29128;168;148;47582;53;35764
5949333;5785641;424;29684;173;156;48139;48;34430
5949334;5785641;426;29812;174;158;48266;48;34664
5949335;5785641;411;28797;172;158;48489;57;35444
5949336;5785641;414;28994;179;160;42832;48;35144
5949337;5785641;411;28758;174;157;42596;50;33595
5949338;5785641;407;28491;174;153;42329;50;33349
5949339;5785641;407;28524;174;154;42362;52;33493
5949340;5785641;402;28113;167;144;41674;49;32617
5949341;5785641;398;27883;163;140;41444;48;32364
5949342;5785641;399;27921;163;141;41469;49;32586
5949343;5785641;395;27628;159;137;41176;49;32090
5949344;5785641;391;27353;153;135;41082;49;32145
5949345;5785641;390;27308;159;138;41269;49;32436
5949346;5785641;391;27345;159;141;41485;50;31656
5949347;5785641;393;27484;167;144;41665;52;31616
5949348;5785641;389;27196;165;145;39649;50;30834
5949349;5785641;387;27059;167;145;39646;50;30811
5949350;5785641;383;26801;159;140;35904;47;30309
5949351;5785641;380;26586;159;143;38708;52;30632
5949352;5785641;376;26352;153;133;35432;52;29811
5949353;5785641;376;26344;151;130;35168;46;29547
5949354;5785641;374;26154;151;130;35198;46;29661
5949355;5785641;370;25896;147;126;34916;46;28996
5949356;5785641;373;26113;151;130;35214;49;29500
5949357;5785641;370;25878;151;131;34663;49;29456
5949358;5785641;366;25597;153;134;34895;49;29441
5949359;5785641;364;25465;159;136;35051;49;29814
5949363;5785641;369;25842;158;144;33852;53;30926
5949364;5785641;373;26091;156;138;31989;51;29913
5949365;5785641;371;25996;151;133;31456;51;29582
5949366;5785641;367;25667;151;131;31442;50;29622
5949367;5785641;364;25467;145;128;31242;44;26755
5949368;5785641;363;25436;143;124;30972;45;26696
5949369;5785641;361;25296;143;118;30377;45;26357
5949370;5785641;361;25280;143;124;33822;45;26390
5949371;5785641;357;24968;143;120;30059;45;25925
5949372;5785641;358;25079;135;115;29673;49;25686
5949373;5785641;357;25017;130;111;29415;44;25347
5949374;5785641;359;25142;127;107;29130;41;25044
5949375;5785641;358;25073;127;105;28958;40;24874
5949376;5785641;361;25278;130;110;29329;41;25153
5949377;5785641;359;25111;132;113;29564;42;25473
5949378;5785641;358;25087;140;118;29859;43;25769
5949379;5785641;362;25349;138;125;33032;43;26108
5949380;5785641;367;25657;139;126;33196;43;26272
5949381;5785641;364;25488;141;123;33131;43;26435
5949382;5785641;371;25972;143;122;33035;53;27525
5949383;5785641;373;26075;148;127;33361;43;26574
5949384;5785641;376;26310;144;126;32165;48;26959
5949385;5785641;375;26283;143;122;31913;45;26703
5949386;5785641;374;26157;146;127;32209;45;26735
5949387;5785641;377;26405;147;128;32343;47;27125
5949388;5785641;379;26522;147;128;32510;50;27369
5949389;5785641;380;26616;147;123;32181;49;28132
5949390;5785641;381;26666;147;123;32162;49;28300
5949391;5785641;383;26794;147;128;32503;50;28673
5949392;5785641;384;26880;151;133;32315;52;29017
5949393;5785641;387;27091;153;135;32483;57;29583
5949401;5785641;437;30603;174;158;41481;57;36952
5949402;5785641;432;30268;174;157;41775;57;36656
5949403;5785641;429;29998;168;152;40284;56;36380
5949404;5785641;429;30027;166;150;40090;57;37043
5949405;5785641;431;30158;160;146;41920;54;36638
5949406;5785641;431;30168;158;142;41667;55;36511
5949407;5785641;433;30294;154;139;41467;52;36065
5949408;5785641;435;30474;154;139;40294;53;35872
5949409;5785641;441;30865;156;140;36896;56;36025
5949410;5785641;444;31113;156;137;36734;53;35856
5949411;5785641;449;31399;158;141;37020;55;36529
5949412;5785641;456;31886;158;142;37918;55;35000
5949413;5785641;453;31719;158;140;37751;56;34828
5949414;5785641;455;31846;156;138;37652;53;34488
5949415;5785641;458;32077;158;141;37807;55;35072
5949416;5785641;460;32198;158;141;37825;54;35099
5949417;5785641;463;32409;164;144;38049;52;34636
5949418;5785641;468;32759;173;151;39988;53;34458
5949419;5785641;471;33004;174;152;39345;54;34652
5949420;5785641;476;33294;174;153;39604;55;34916
5949421;5785641;478;33487;174;154;39720;57;34894
5949422;5785641;480;33627;165;146;40435;59;35080
5949423;5785641;484;33879;158;142;40135;55;35819
5949424;5785641;488;34165;158;140;40037;55;35782
5949425;5785641;492;34447;164;145;40338;56;36171
5949426;5785641;496;34711;171;151;43481;56;36235
5949427;5785641;499;34953;171;151;44612;59;36798
5949428;5785641;503;35204;165;145;41500;57;36673
5949429;5785641;507;35467;158;142;41311;57;36928
5949430;5785641;510;35723;165;145;41532;57;37563
5949431;5785641;513;35902;173;152;44704;57;37527
5949432;5785641;515;36039;174;153;46007;57;37687
5949433;5785641;516;36139;176;155;46169;59;38002
5949434;5785641;517;36166;176;159;46479;60;38201
5949435;5785641;517;36162;177;157;47147;57;37654
5949436;5785641;520;36410;177;158;47215;59;37915
5949437;5785641;520;36432;182;161;47389;63;37920
5951089;5785641;-1;-1;-1;-1;-1;54;37914
5951090;5785641;-1;-1;-1;-1;-1;54;37914
5951091;5785641;-1;-1;-1;-1;-1;61;38412
5951092;5785641;-1;-1;-1;-1;-1;58;38202
5951093;5785641;-1;-1;-1;-1;-1;-1;-1
5951094;5785641;551;38601;216;195;53287;-1;-1
5951095;5785641;553;38716;218;196;53402;-1;-1
5951096;5785641;-1;-1;-1;-1;-1;56;37211
5951097;5785641;517;36168;192;169;57524;52;36483
5951098;5785641;513;35891;192;168;56325;51;36266
5951099;5785641;511;35757;192;166;56222;51;36182
5951100;5785641;507;35495;183;166;48809;50;35999
5951101;5785641;508;35542;183;167;48857;51;36130
5951102;5785641;501;35095;183;167;48410;51;36091
5951103;5785641;491;34384;183;162;47851;48;34169
5951104;5785641;485;33927;172;158;47621;49;34294
5951105;5785641;480;33594;176;157;47512;48;33940
5951106;5785641;477;33367;178;160;47732;48;34135
5951107;5785641;473;33098;172;156;47453;49;34158
5951108;5785641;469;32846;176;161;52170;58;35271
5951109;5785641;469;32797;178;160;52081;55;35165
5951110;5785641;465;32528;171;153;51299;51;33594
5951111;5785641;479;33520;192;171;47579;55;36599
5951112;5785641;474;33146;194;172;47600;56;36705
5951113;5785641;477;33366;196;175;47820;59;37015
5951114;5785641;464;32508;183;166;48433;54;33183
5951115;5785641;459;32097;179;162;48209;53;33880
5951116;5785641;456;31931;174;158;47877;51;33659
5951117;5785641;453;31718;170;151;41205;50;33597
5951118;5785641;452;31642;170;148;40994;50;33678
5951119;5785641;451;31563;168;146;40877;50;33499
5951120;5785641;445;31166;170;148;46627;52;33906
5951121;5785641;446;31195;170;149;46658;53;34311
5951122;5785641;444;31056;170;148;46600;53;32090
5951123;5785641;439;30748;170;149;46645;53;36213
5951124;5785641;435;30415;172;151;46616;51;35713
5951125;5785641;433;30321;172;151;45899;53;35833
5951126;5785641;431;30184;172;151;45927;51;35656
5951127;5785641;432;30239;173;154;46106;52;35787
5951128;5785641;427;29858;172;153;47447;57;36081
5951129;5785641;422;29547;172;151;44829;52;35734
5951130;5785641;422;29547;172;151;44831;51;35676
5951131;5785641;423;29581;172;155;48036;52;35994
5951132;5785641;425;29734;174;157;48189;53;36405
5951133;5785641;429;30050;179;162;48505;56;36897
5951134;5785641;417;29208;174;159;45010;53;33983
5951135;5785641;413;28937;174;159;42775;51;33716
5951136;5785641;409;28649;174;155;42487;52;33652
5951137;5785641;410;28694;174;156;42532;51;33432
5951138;5785641;405;28342;173;147;41903;51;33726
5951139;5785641;402;28139;167;144;41700;52;32587
5951140;5785641;399;27952;163;141;41499;49;32732
5951141;5785641;399;27910;159;141;41458;50;32726
5951142;5785641;395;27662;158;143;41408;49;32401
5951143;5785641;394;27559;159;141;41791;49;32470
5951144;5785641;394;27598;159;143;41949;50;32631
5951145;5785641;397;27799;172;152;40141;56;33172
5951146;5785641;403;28186;173;158;40528;53;31018
5951147;5785641;389;27212;167;146;36311;51;30881
5951148;5785641;387;27058;163;143;36137;50;30737
5951149;5785641;391;27346;161;142;36070;50;30527
5951150;5785641;381;26656;153;134;35458;48;29916
5951151;5785641;378;26472;151;131;35273;46;29657
5951152;5785641;376;26329;147;127;35006;46;29338
5951153;5785641;375;26270;147;124;34807;47;29281
5951154;5785641;375;26259;151;131;35241;52;29703
5951155;5785641;372;26064;153;133;35445;53;29682
5951156;5785641;370;25873;159;136;35009;51;29621
5951157;5785641;371;25984;159;138;35198;53;30062
5951163;5785641;373;26089;151;135;31550;51;29595
5951164;5785641;372;26051;151;133;31878;48;29266
5951165;5785641;368;25754;151;129;31581;47;28979
5951166;5785641;365;25537;145;125;31275;49;28944
5951167;5785641;367;25674;143;123;31162;46;28237
5951168;5785641;363;25396;143;122;33565;46;28231
5951169;5785641;360;25187;143;121;30135;44;26245
5951170;5785641;363;25386;139;117;29855;46;28388
5951171;5785641;363;25398;130;112;29481;43;25495
5951172;5785641;362;25359;130;112;30038;42;25450
5951173;5785641;362;25325;129;109;29861;40;25110
5951174;5785641;363;25418;130;110;29923;41;25758
5951175;5785641;364;25504;130;113;30157;43;25995
5951176;5785641;364;25455;142;122;30173;46;25957
5951177;5785641;363;25437;140;123;31696;46;26437
5951178;5785641;367;25696;139;126;33247;45;26398
5951179;5785641;368;25765;143;126;33307;43;26498
5951180;5785641;369;25829;142;118;32713;51;26486
5951181;5785641;373;26119;143;121;32929;44;26948
5951182;5785641;377;26412;143;124;32023;46;27219
5951183;5785641;376;26355;143;119;31698;47;26943
5951184;5785641;378;26468;143;123;31993;48;27189
5951185;5785641;379;26553;147;128;32309;51;27405
5951186;5785641;380;26633;151;130;32648;49;27445
5951187;5785641;384;26854;147;127;36147;48;28280
5951188;5785641;385;26929;147;125;32287;50;28706
5951189;5785641;386;27012;147;128;32527;50;28699
5951190;5785641;388;27149;153;133;32883;53;29370
5951191;5785641;391;27395;159;137;33128;60;29852
5951199;5785641;438;30679;174;157;41385;59;37096
5951200;5785641;436;30529;167;157;38292;58;36890
5951201;5785641;432;30237;164;152;39640;61;36626
5951202;5785641;432;30256;162;146;39823;55;35943
5951203;5785641;434;30403;160;144;39672;55;36924
5951204;5785641;436;30502;160;144;41770;57;36675
5951205;5785641;442;30950;162;144;37153;56;36483
5951206;5785641;439;30722;156;139;37032;54;36150
5951207;5785641;442;30920;158;141;37014;57;36553
5951208;5785641;446;31253;158;142;37036;54;36197
5951209;5785641;450;31498;158;143;37162;54;36307
5951210;5785641;455;31848;164;145;38105;56;35401
5951211;5785641;457;32002;164;144;38023;55;35014
5951212;5785641;457;32024;158;141;37846;54;34675
5951213;5785641;460;32219;164;144;38033;54;34909
5951214;5785641;463;32436;168;148;41022;54;35089
5951215;5785641;466;32617;170;150;41167;53;35001
5951216;5785641;470;32916;174;152;40166;55;35026
5951217;5785641;474;33150;174;154;40429;57;34889
5951219;5785641;491;34363;174;150;40751;64;36312
5951220;5785641;494;34592;174;153;40944;59;36024
5951221;5785641;487;34075;158;142;40162;55;35673
5951222;5785641;489;34219;158;142;40153;56;35695
5951223;5785641;492;34445;168;148;43287;57;36161
5951224;5785641;496;34747;174;159;46778;56;36157
5951225;5785641;502;35139;174;151;44259;57;36721
5951226;5785641;505;35375;173;152;44681;58;36895
5951227;5785641;509;35616;165;146;41597;57;37348
5951228;5785641;513;35918;173;152;44728;59;37498
5951229;5785641;516;36088;173;153;45329;59;37809
5951230;5785641;518;36276;174;150;45563;59;38044
5951231;5785641;520;36393;176;153;45666;63;38535
5951232;5785641;521;36475;176;157;45900;64;38855
5951233;5785641;522;36546;182;161;46220;59;37852
5951234;5785641;526;36792;186;167;46725;58;37939
5951235;5785641;525;36731;182;163;47537;59;38201
5952885;5785641;548;38374;212;191;53060;-1;-1
5952886;5785641;546;38254;212;190;52940;-1;-1
5952887;5785641;544;38107;209;188;52793;-1;-1
5952888;5785641;548;38328;212;191;53014;-1;-1
5952889;5785641;551;38568;216;194;53254;-1;-1
5952890;5785641;555;38846;218;198;53532;55;36854
5952891;5785641;517;36209;197;170;49374;53;36531
5952892;5785641;511;35739;192;165;56173;51;36112
5952893;5785641;508;35534;192;163;55969;50;35814
5952894;5785641;507;35461;188;162;55926;51;35759
5952895;5785641;504;35299;188;168;56050;52;36044
5952896;5785641;495;34635;182;161;48766;50;34676
5952897;5785641;491;34381;182;161;47821;50;34883
5952898;5785641;489;34197;172;156;47435;51;34504
5952899;5785641;483;33824;168;150;47183;50;34377
5952900;5785641;479;33502;168;150;47195;49;34380
5952901;5785641;476;33303;168;150;47188;51;34636
5952902;5785641;473;33084;168;157;51907;50;34740
5952903;5785641;469;32802;168;153;51633;54;35206
5952904;5785641;481;33644;194;173;47702;51;33652
5952905;5785641;477;33420;192;170;47478;55;36530
5952906;5785641;473;33079;194;172;47607;56;36883
5952907;5785641;469;32821;194;172;48934;58;36845
5952908;5785641;467;32704;185;168;48629;61;37052
5952909;5785641;471;32939;194;171;48884;54;33972
5952910;5785641;470;32894;194;170;48840;52;33837
5952911;5785641;457;31984;174;158;47929;51;33660
5952912;5785641;455;31837;171;151;41188;51;33871
5952913;5785641;455;31848;171;150;41593;55;33909
5952914;5785641;451;31550;169;145;41285;50;33817
5952915;5785641;448;31379;171;151;41400;52;34160
5952916;5785641;448;31365;171;151;41700;56;32546
5952917;5785641;442;30937;173;153;46953;54;32436
5952918;5785641;439;30705;173;154;47030;54;36008
5952919;5785641;440;30821;174;158;47296;54;36399
5952920;5785641;435;30421;179;160;46532;57;36297
5952921;5785641;435;30439;179;160;46551;55;35964
5952922;5785641;428;29945;173;158;48229;59;36229
5952923;5785641;428;29955;173;158;48239;57;36063
5952924;5785641;431;30189;179;162;48506;53;36426
5952925;5785641;427;29881;173;157;48198;52;36098
5952926;5785641;429;30056;179;161;48487;53;36430
5952927;5785641;430;30124;179;163;48579;55;36945
5952928;5785641;430;30080;197;175;43695;56;36921
5952929;5785641;417;29162;180;163;43000;51;34025
5952930;5785641;413;28908;174;159;42746;52;33875
5952931;5785641;415;29024;179;161;42862;52;34043
5952932;5785641;406;28441;174;148;42001;49;33095
5952933;5785641;405;28339;173;147;41887;50;33069
5952934;5785641;402;28171;167;144;41719;51;32720
5952935;5785641;402;28140;167;144;41687;52;32750
5952936;5785641;402;28164;164;144;42015;52;33108
5952937;5785641;399;27903;159;140;41755;51;32788
5952938;5785641;398;27884;159;141;41801;50;32814
5952939;5785641;400;28034;172;155;40375;52;33464
5952940;5785641;397;27774;173;159;40218;57;33731
5952941;5785641;393;27521;172;159;40605;49;30927
5952942;5785641;390;27333;167;145;36283;50;30829
5952943;5785641;390;27315;159;142;36040;48;30488
5952944;5785641;385;26937;158;137;35661;48;30140
5952945;5785641;381;26689;153;133;35402;47;29827
5952946;5785641;378;26485;151;129;35106;50;29855
5952947;5785641;379;26556;147;128;35093;49;29574
5952948;5785641;381;26656;151;130;35193;56;29951
5952949;5785641;-1;-1;-1;-1;-1;56;29915
5952958;5785641;374;26168;151;135;31995;52;29291
5952959;5785641;370;25909;151;134;33948;47;28977
5952960;5785641;369;25850;145;125;31332;46;28647
5952961;5785641;369;25862;143;121;31011;46;28145
5952962;5785641;367;25689;142;122;33817;45;27805
5952963;5785641;364;25484;143;125;33426;45;27687
5952964;5785641;366;25608;143;123;32891;46;28186
5952965;5785641;367;25656;130;114;30213;47;25767
5952966;5785641;367;25675;130;110;29911;42;25718
5952967;5785641;365;25527;127;105;29579;40;25359
5952968;5785641;368;25746;127;108;29754;41;25613
5952969;5785641;367;25667;130;112;30086;44;26099
5952970;5785641;368;25766;137;117;30410;52;27040
5952971;5785641;367;25717;142;121;31542;48;26753
5952972;5785641;369;25857;141;123;32795;45;26563
5952973;5785641;373;26085;139;122;33004;45;26854
5952974;5785641;372;26025;143;121;32980;46;28809
5952975;5785641;376;26298;138;117;32666;48;27454
5952976;5785641;380;26599;141;122;33009;46;27477
5952977;5785641;380;26575;143;124;32461;48;27753
5952978;5785641;382;26757;145;124;32422;49;27524
5952979;5785641;383;26783;145;126;32621;52;29094
5952980;5785641;386;27001;151;131;32939;51;28918
5952981;5785641;386;27025;151;132;36460;51;28872
5952982;5785641;389;27226;147;124;32594;50;28769
5952983;5785641;395;27640;153;129;32960;51;29131
5952984;5785641;394;27565;155;132;33177;52;29375
5952985;5785641;393;27517;159;139;33251;61;29976
5952991;5785641;464;32500;173;163;39245;58;35598
5952992;5785641;462;32367;170;159;37895;59;35799
5952994;5785641;439;30711;164;149;39487;57;35816
5952995;5785641;436;30524;162;146;40622;57;35802
5952996;5785641;436;30548;158;143;39633;54;35595
5952997;5785641;438;30694;158;142;39565;55;37085
5952998;5785641;444;31067;156;142;39539;55;36692
5952999;5785641;442;30945;160;144;37150;56;36521
5953000;5785641;443;31038;160;144;37343;55;36556
5953001;5785641;445;31155;164;145;37408;55;36694
5953002;5785641;447;31298;162;146;37518;54;36432
5953003;5785641;451;31561;164;151;40545;55;36537
5953004;5785641;455;31864;172;157;38635;56;35396
5953005;5785641;461;32263;170;150;41155;55;35142
5953006;5785641;464;32491;173;151;41227;55;35193
5953007;5785641;463;32378;170;149;41115;55;35107
5953008;5785641;466;32632;174;159;38425;55;35493
5953009;5785641;469;32840;174;150;38467;55;35295
5953010;5785641;471;32985;174;155;40503;54;35105
5953011;5785641;475;33281;174;157;40665;57;35343
5953012;5785641;496;34685;174;155;41072;67;37607
5953013;5785641;492;34469;174;152;40856;65;36422
5953014;5785641;491;34346;173;152;43549;64;36822
5953015;5785641;491;34345;165;145;40376;55;35903
5953016;5785641;493;34515;165;146;40448;60;36489
5953017;5785641;498;34868;174;151;40788;58;36367
5953018;5785641;499;34896;174;157;44673;56;36516
5953019;5785641;503;35200;174;156;44583;57;36919
5953020;5785641;506;35427;174;155;45130;58;37011
5953021;5785641;510;35710;174;152;44916;58;37250
5953022;5785641;514;35979;174;150;44953;60;37725
5953023;5785641;518;36254;174;158;45038;59;38008
5953024;5785641;522;36550;176;151;45490;60;38234
5953025;5785641;523;36630;176;152;45583;60;38380
5953026;5785641;526;36803;177;156;45857;60;38625
5953027;5785641;527;36911;182;160;46126;62;39002
5953028;5785641;530;37112;188;166;46519;62;39222
5953029;5785641;531;37166;198;170;45703;63;39717
5953030;5785641;539;37727;203;174;46039;65;40023
5954676;5785641;545;38146;209;188;52832;-1;-1
5954677;5785641;540;37806;209;183;52492;-1;-1
5954678;5785641;549;38403;216;192;53089;-1;-1
5954679;5785641;554;38792;218;197;53479;-1;-1
5954680;5785641;520;36393;197;172;49559;52;36660
5954681;5785641;516;36132;195;168;49297;51;36490
5954682;5785641;513;35920;192;165;49086;52;36355
5954683;5785641;506;35414;192;165;55857;51;35757
5954684;5785641;502;35169;182;161;55836;50;35505
5954685;5785641;502;35126;181;158;48598;50;35389
5954686;5785641;494;34590;176;157;48472;49;34977
5954687;5785641;493;34488;176;159;47689;50;34779
5954688;5785641;488;34145;170;152;47333;50;34612
5954689;5785641;486;34008;168;149;47072;52;34560
5954690;5785641;481;33656;168;150;47179;50;34718
5954691;5785641;477;33401;167;146;46875;50;34689
5954692;5785641;480;33597;168;150;47185;53;35140
5954693;5785641;487;34072;176;159;47636;53;35544
5954694;5785641;485;33964;192;168;48323;52;35770
5954695;5785641;482;33712;183;165;48071;54;36048
5954696;5785641;472;33009;192;169;47392;55;36464
5954697;5785641;470;32910;194;173;49022;58;36823
5954698;5785641;470;32921;194;171;48908;63;36966
5954699;5785641;468;32780;194;169;48725;72;37547
5954700;5785641;462;32312;179;163;48257;54;34001
5954701;5785641;464;32512;185;166;48900;51;33817
5954702;5785641;460;32197;179;163;48257;51;34069
5954703;5785641;457;31965;176;151;41701;51;34174
5954704;5785641;454;31760;171;150;41583;52;34216
5954705;5785641;453;31676;171;150;41614;51;34188
5954706;5785641;449;31418;174;156;47162;52;34455
5954707;5785641;447;31281;174;158;47324;56;36926
5954708;5785641;444;31111;179;160;47421;57;36924
5954709;5785641;440;30804;183;164;47689;56;36616
5954710;5785641;438;30671;179;160;46526;58;36400
5954711;5785641;440;30778;179;162;46633;63;36711
