from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5973697;5785640;468;32726;171;159;41885;53;36199
5973698;5785640;466;32609;162;143;43325;53;36220
5973699;5785640;463;32434;163;149;45992;56;34108
5973700;5785640;462;32338;165;155;41148;54;33975
5973701;5785640;458;32074;167;157;41248;55;33930
5973702;5785640;456;31944;167;155;40789;55;33936
5973703;5785640;454;31768;169;157;40650;57;33590
5973704;5785640;456;31900;169;159;40797;54;33448
5973705;5785640;454;31810;167;156;39839;54;33465
5973706;5785640;452;31661;156;140;39878;54;33027
5973707;5785640;451;31575;153;140;40855;55;34174
5973708;5785640;451;31548;153;140;40876;54;33233
5973709;5785640;451;31544;156;137;39136;57;33432
5973710;5785640;452;31661;156;138;39233;57;33237
5973711;5785640;452;31648;155;139;39109;54;32971
5973712;5785640;454;31775;153;138;40869;52;32710
5973713;5785640;454;31807;155;140;39183;56;33182
5973719;5785640;470;32881;171;151;39834;53;34720
5973720;5785640;464;32448;171;147;36280;58;31606
5973721;5785640;466;32612;171;150;37254;59;31714
5973722;5785640;-1;-1;-1;-1;-1;58;33987
5973728;5785640;459;32115;155;138;34109;48;30083
5973729;5785640;455;31868;151;134;33863;48;29937
5973730;5785640;455;31862;148;130;33231;51;29821
5973731;5785640;454;31795;146;131;33394;51;29828
5973732;5785640;450;31477;146;127;33083;47;29338
5973733;5785640;450;31488;142;123;32810;46;29213
5973734;5785640;452;31633;140;120;32624;46;28921
5973735;5785640;452;31664;141;122;33697;45;28850
5973736;5785640;451;31583;139;118;33441;44;28775
5973737;5785640;454;31750;135;113;33081;46;29202
5973738;5785640;458;32046;140;120;33565;48;29723
5973739;5785640;458;32046;140;120;33565;48;29762
5973740;5785640;461;32295;148;130;34037;50;30005
5973741;5785640;463;32421;148;132;34190;50;30767
5973742;5785640;463;32420;151;135;37645;51;31143
5973743;5785640;467;32707;155;140;34891;55;31199
5973744;5785640;468;32754;157;143;34913;54;31509
5973746;5785640;498;34849;181;170;41997;60;34837
5973747;5785640;499;34947;183;172;42096;59;35003
5973748;5785640;502;35130;187;174;42278;59;35160
5973753;5785640;552;38649;194;172;44398;66;39833
5973754;5785640;547;38270;191;167;44020;65;39532
5973755;5785640;542;37941;180;163;43691;63;39216
5973756;5785640;540;37816;178;163;43658;64;39131
5973757;5785640;542;37943;185;166;43963;67;38881
5973758;5785640;534;37364;174;158;43271;60;38096
5973759;5785640;534;37366;171;154;43231;59;37801
5973760;5785640;528;36961;168;152;42814;59;37702
5973761;5785640;525;36781;168;152;42652;58;37452
5973762;5785640;524;36708;171;155;42832;58;37220
5973763;5785640;526;36788;174;157;39911;58;37503
5973764;5785640;528;36948;174;160;42756;60;37994
5973765;5785640;531;37186;176;165;40456;68;38662
5975297;5785640;546;38215;199;178;53993;56;38572
5975298;5785640;542;37966;198;182;55617;57;38529
5975299;5785640;545;38124;199;176;53902;60;39662
5975300;5785640;544;38111;195;166;54142;58;39334
5975301;5785640;540;37831;185;163;53801;58;39059
5975302;5785640;537;37572;179;159;53471;57;38812
5975303;5785640;535;37482;185;164;53864;62;39340
5975304;5785640;534;37375;192;169;53696;56;38495
5975305;5785640;530;37087;182;166;53445;57;38798
5975306;5785640;528;36979;182;164;53337;58;39110
5975307;5785640;532;37230;192;167;53589;58;39385
5975308;5785640;521;36485;182;164;52967;65;40501
5975309;5785640;522;36510;183;165;53038;61;40391
5975310;5785640;516;36144;182;165;51967;61;38146
5975311;5785640;514;36007;182;163;51789;61;37995
5975312;5785640;511;35737;177;159;51484;60;37936
5975313;5785640;512;35815;177;160;51051;60;37755
5975314;5785640;509;35650;177;159;50992;61;38353
5975315;5785640;507;35504;177;159;49812;60;38489
5975316;5785640;515;36037;177;157;50263;61;41371
5975317;5785640;507;35492;171;152;49516;60;41006
5975318;5785640;501;35048;171;155;49904;61;40480
5975319;5785640;501;35045;171;155;48341;58;40067
5975320;5785640;501;35086;171;153;47641;58;39878
5975321;5785640;500;35001;168;147;47270;58;39690
5975322;5785640;497;34798;171;148;47324;57;39663
5975323;5785640;496;34752;171;156;47904;66;40241
5975324;5785640;497;34776;176;159;46244;58;38349
5975325;5785640;491;34389;174;159;47284;58;38175
5975326;5785640;488;34194;171;155;46315;57;38155
5975327;5785640;485;33916;171;151;46244;56;37334
5975328;5785640;484;33846;170;152;45507;57;37138
5975329;5785640;481;33682;169;156;44825;56;36914
5975330;5785640;478;33480;170;147;44728;55;36760
5975331;5785640;476;33319;171;152;45084;54;36434
5975332;5785640;472;33051;170;153;44632;53;36149
5975333;5785640;471;32989;171;148;43992;52;36014
5975334;5785640;469;32815;171;147;43615;54;36386
5975335;5785640;469;32836;168;155;43651;53;36525
5975336;5785640;470;32923;159;143;42974;53;35896
5975337;5785640;467;32670;153;140;42703;55;35814
5975338;5785640;464;32511;159;144;42982;56;36171
5975339;5785640;462;32330;161;148;45969;57;34060
5975340;5785640;460;32208;169;152;44692;56;35334
5975341;5785640;458;32088;163;148;44484;56;35276
5975342;5785640;461;32282;159;143;41652;54;34514
5975343;5785640;456;31939;156;138;39755;54;34228
5975344;5785640;454;31808;153;140;41029;53;34433
5975345;5785640;458;32029;153;140;40877;54;34054
5975346;5785640;456;31918;159;143;41464;59;34374
5975347;5785640;455;31877;159;143;40347;60;33464
5975348;5785640;459;32121;155;140;40123;58;33255
5975349;5785640;458;32050;151;138;42518;55;33466
5975350;5785640;462;32308;153;140;39737;51;33267
5975351;5785640;461;32237;159;143;39046;58;33303
5975352;5785640;465;32580;159;143;39282;56;34163
5975356;5785640;470;32872;168;148;39583;53;34530
5975357;5785640;469;32814;171;153;39961;56;35026
5975366;5785640;474;33202;159;143;35954;51;31426
5975367;5785640;459;32109;151;136;33750;54;30197
5975368;5785640;466;32636;153;140;35937;57;30391
5975369;5785640;454;31812;146;130;33307;53;30554
5975370;5785640;453;31730;146;126;33015;47;29492
5975371;5785640;455;31863;143;124;32870;46;29467
5975372;5785640;457;31966;141;122;33402;46;29394
5975373;5785640;456;31918;134;118;33430;47;29106
5975374;5785640;455;31876;139;115;33213;46;29133
5975375;5785640;459;32163;140;117;33336;47;29421
5975376;5785640;462;32314;142;121;33611;48;29719
5975377;5785640;465;32559;146;126;33967;48;30185
5975378;5785640;467;32663;146;132;34314;49;30465
5975379;5785640;467;32689;151;134;34675;52;31421
5975380;5785640;476;33307;151;136;37914;52;31044
5975382;5785640;484;33871;155;139;38654;54;31709
5975384;5785640;505;35363;190;177;42511;61;35144
5975385;5785640;503;35186;187;175;42334;61;35227
5975390;5785640;552;38626;194;172;44375;65;39723
5975391;5785640;547;38311;189;168;44061;62;39256
5975392;5785640;544;38063;180;165;43813;65;39480
5975393;5785640;545;38131;185;170;44246;63;39222
5975394;5785640;540;37810;176;165;43717;62;38562
5975395;5785640;536;37522;174;160;43428;60;38133
5975396;5785640;536;37507;171;155;43257;60;38162
5975397;5785640;535;37462;168;153;43266;60;38085
5975398;5785640;530;37112;174;158;40289;59;37632
5975399;5785640;529;37006;171;157;40219;59;37583
5975400;5785640;530;37079;174;160;40492;59;37748
5975401;5785640;533;37299;176;165;40778;60;38011
5975402;5785640;537;37620;185;168;42348;67;38585
5975403;5785640;541;37896;190;172;42624;64;38726
5975404;5785640;571;40003;191;168;44593;68;40801
5975405;5785640;570;39894;180;165;43063;65;40638
5975406;5785640;572;40010;186;166;43144;68;40995
5975407;5785640;576;40321;191;169;44704;71;41043
5976929;5785640;593;41483;213;200;55928;59;38910
5976930;5785640;547;38296;199;179;54073;58;38870
5976931;5785640;547;38291;199;179;54069;61;38887
5976933;5785640;548;38331;195;169;54362;60;39467
5976934;5785640;544;38064;179;160;53223;59;39253
5976935;5785640;540;37806;185;164;53867;58;39200
5976936;5785640;545;38139;182;165;53293;63;39388
5976937;5785640;538;37684;191;168;52177;60;39285
5976938;5785640;537;37559;191;167;52094;59;39663
5976939;5785640;532;37260;191;167;53618;60;39413
5976940;5785640;527;36905;191;169;53386;63;39806
5976941;5785640;525;36780;191;168;53261;61;40215
5976942;5785640;522;36573;191;169;53350;62;38551
5976943;5785640;520;36384;191;168;52208;62;38394
5976944;5785640;518;36252;182;161;51271;60;38208
5976945;5785640;514;35993;171;155;50885;60;37965
5976946;5785640;515;36032;171;153;50623;60;38235
5976947;5785640;513;35939;177;157;50901;61;38439
5976948;5785640;511;35774;171;154;50341;61;38611
5976949;5785640;509;35659;171;153;49997;62;41244
5976950;5785640;506;35454;171;153;49765;60;40978
5976951;5785640;509;35602;177;159;50174;59;40328
5976952;5785640;503;35232;174;157;48528;58;40041
5976953;5785640;505;35366;171;153;47317;57;39660
5976954;5785640;504;35273;171;149;47051;56;39359
5976955;5785640;504;35253;171;148;47350;58;39368
5976956;5785640;500;34995;171;154;47395;60;39637
5976957;5785640;498;34872;176;160;46306;58;38435
5976958;5785640;495;34626;171;156;47072;57;37954
5976959;5785640;491;34393;171;155;46979;56;37826
5976960;5785640;492;34425;171;156;46972;56;37371
5976961;5785640;487;34093;169;156;44814;56;37180
5976962;5785640;485;33956;163;148;47884;55;37791
5976963;5785640;481;33666;171;153;45104;53;36842
5976964;5785640;479;33563;167;155;44726;55;37302
5976965;5785640;477;33392;165;156;43721;55;37223
5976966;5785640;476;33304;159;143;43843;54;36484
5976967;5785640;482;33730;165;156;43741;59;36783
5976968;5785640;477;33368;163;149;46870;56;36535
5976969;5785640;472;33069;161;147;45883;55;36223
5976970;5785640;470;32888;159;143;42819;55;35869
5976971;5785640;471;32993;163;149;46008;55;36199
5976972;5785640;469;32803;165;153;43504;56;36786
5976973;5785640;464;32476;165;144;42116;55;35143
5976974;5785640;464;32480;161;141;41881;54;34864
5976975;5785640;463;32383;161;148;44905;55;34880
5976976;5785640;459;32138;156;140;39874;54;34620
5976977;5785640;459;32151;156;140;39887;54;34343
5976978;5785640;460;32223;156;139;39841;55;34339
5976982;5785640;462;32328;159;143;40189;58;33747
5976983;5785640;464;32472;159;143;39970;55;33540
5976984;5785640;464;32503;159;143;39434;59;33720
5976985;5785640;466;32632;151;139;38927;53;33991
5976986;5785640;469;32816;155;140;39242;56;34202
5976987;5785640;475;33257;163;149;42393;55;34731
5976988;5785640;479;33508;165;151;38507;53;34405
5976989;5785640;473;33104;165;148;38298;52;34235
5976990;5785640;474;33146;165;151;38527;58;34731
5976994;5785640;496;34686;165;153;37698;55;32888
5976995;5785640;493;34476;159;142;37011;51;32350
5976998;5785640;480;33625;156;139;36076;49;31490
5976999;5785640;471;32996;156;140;35748;49;31275
5977000;5785640;468;32736;153;138;35766;50;31260
5977001;5785640;463;32421;151;139;38275;50;31459
5977002;5785640;465;32568;153;140;34319;49;30317
5977003;5785640;457;31990;146;130;33596;47;29878
5977004;5785640;460;32195;146;127;33464;48;29985
5977005;5785640;461;32241;143;124;33538;48;30279
5977006;5785640;461;32280;141;123;33470;47;29510
5977007;5785640;461;32289;141;121;33634;46;29507
5977008;5785640;461;32270;142;121;33594;47;29485
5977009;5785640;465;32516;144;123;33792;47;29728
5977010;5785640;467;32672;146;132;34070;48;29979
5977011;5785640;470;32888;146;132;34373;49;30256
5977012;5785640;472;33024;149;138;37585;50;30806
5977013;5785640;475;33237;151;134;37862;50;30884
5977014;5785640;478;33440;151;136;38291;51;31179
5977015;5785640;484;33855;151;135;38364;53;31847
5977016;5785640;486;34022;151;137;38546;53;31897
5977023;5785640;554;38813;196;183;45162;62;39546
5977024;5785640;551;38540;192;184;41741;62;39256
5977025;5785640;547;38287;187;170;44193;61;38991
5977026;5785640;543;38034;185;167;43941;61;38755
5977027;5785640;540;37829;176;165;43736;63;38602
5977028;5785640;545;38171;174;160;44369;65;38876
5977029;5785640;538;37635;171;156;43385;60;38302
5977030;5785640;537;37619;171;156;43779;60;38244
5977031;5785640;533;37292;171;156;43745;59;37885
5977032;5785640;532;37245;174;159;40720;60;38193
5977033;5785640;533;37335;176;162;41286;61;38082
5977034;5785640;535;37462;182;166;41558;62;39007
5977035;5785640;537;37609;185;168;43022;60;38290
5977036;5785640;541;37845;189;172;43258;61;38580
5977037;5785640;545;38118;194;176;43531;61;38693
5977038;5785640;567;39703;180;164;43004;65;40541
5977039;5785640;569;39831;180;165;43077;66;40646
5977040;5785640;571;40000;191;168;44586;67;40814
5977041;5785640;583;40775;199;184;45390;70;41532
5978561;5785640;580;40618;204;188;55063;61;39099
5978565;5785640;545;38163;179;158;52847;59;39533
5978566;5785640;545;38135;179;158;52856;60;39419
5978567;5785640;544;38115;182;161;53037;61;39903
5978568;5785640;540;37814;182;164;53274;58;39330
5978569;5785640;540;37771;180;163;52323;59;39209
5978570;5785640;534;37410;185;167;52557;59;39752
5978571;5785640;531;37154;180;164;52410;60;39734
5978572;5785640;530;37080;191;166;52667;60;40321
5978573;5785640;524;36697;189;172;51373;61;40638
5978574;5785640;525;36753;191;166;51719;61;42748
5978575;5785640;521;36459;182;162;51371;60;42507
5978576;5785640;518;36266;174;158;51058;60;42201
5978577;5785640;520;36370;175;159;51137;60;42257
5978578;5785640;515;36082;173;156;50494;60;42198
5978579;5785640;516;36128;177;157;50551;61;41491
5978580;5785640;514;35962;171;155;50163;60;41121
5978581;5785640;511;35772;177;158;50092;60;41086
5978582;5785640;510;35697;176;160;50228;58;40207
5978583;5785640;508;35587;174;157;47570;58;39888
5978584;5785640;510;35724;171;152;47210;59;39683
5978585;5785640;508;35570;170;148;46960;59;39180
5978586;5785640;507;35471;170;149;47032;58;39342
5978587;5785640;503;35197;171;150;47065;57;39353
5978588;5785640;499;34954;171;153;47321;57;38153
5978589;5785640;496;34738;171;156;46973;56;37907
5978590;5785640;494;34603;171;155;48181;57;37764
5978591;5785640;493;34533;170;151;45447;54;37642
5978592;5785640;492;34463;163;148;47823;55;37764
5978593;5785640;490;34267;159;142;44966;56;38366
5978594;5785640;485;33980;161;147;47763;55;37282
5978595;5785640;484;33897;165;156;44773;57;37035
5978596;5785640;480;33599;165;156;44619;56;36950
5978597;5785640;479;33538;163;149;46822;54;36749
5978598;5785640;481;33702;165;155;43878;56;37380
5978599;5785640;478;33437;165;154;43822;57;36489
5978600;5785640;477;33386;165;154;43329;55;36442
5978601;5785640;474;33160;163;149;46010;55;36420
5978602;5785640;471;32986;161;149;46296;55;36426
5978603;5785640;470;32914;163;148;46083;56;36658
5978604;5785640;467;32721;167;146;42234;57;36847
5978605;5785640;466;32649;161;142;42289;57;35723
5978606;5785640;465;32519;163;148;45168;57;35001
5978607;5785640;464;32454;165;155;41675;54;34899
5978608;5785640;463;32439;159;142;40057;54;34452
5978609;5785640;465;32534;162;144;40152;57;34814
5978615;5785640;475;33251;159;143;39065;58;34577
5978616;5785640;471;32945;153;140;39068;55;34283
5978617;5785640;473;33120;153;140;38823;56;34218
5978618;5785640;475;33263;159;143;39276;55;35202
5978619;5785640;480;33567;165;149;41238;51;34101
5978620;5785640;476;33343;161;149;40831;51;34045
5978621;5785640;475;33275;165;155;37958;52;34399
5978622;5785640;479;33525;161;148;40399;54;33875
5978623;5785640;487;34080;165;155;37944;55;33818
5978624;5785640;487;34118;165;155;37982;57;33034
5978625;5785640;493;34500;156;139;37300;50;32559
5978626;5785640;489;34224;156;139;36759;53;32423
5978627;5785640;489;34200;156;138;36736;55;32449
5978628;5785640;487;34121;155;137;36662;51;31955
5978629;5785640;479;33540;155;137;35991;51;31616
5978630;5785640;472;33075;148;132;35597;51;31599
5978631;5785640;468;32735;148;132;35583;50;31042
5978632;5785640;465;32535;148;132;35381;49;30762
5978633;5785640;464;32514;146;131;35073;48;30427
5978634;5785640;462;32309;146;130;34510;49;30313
5978635;5785640;463;32442;146;127;34264;49;30240
5978636;5785640;464;32492;146;127;33768;48;29918
5978637;5785640;466;32632;146;127;34026;48;29930
5978638;5785640;465;32520;143;125;33891;47;29756
5978639;5785640;464;32464;144;124;33806;48;29716
5978640;5785640;468;32739;148;127;34018;48;29974
5978641;5785640;470;32920;148;130;34256;50;30342
5978642;5785640;478;33469;151;136;37922;51;30825
5978643;5785640;475;33258;151;133;37711;50;30684
5978644;5785640;477;33368;151;133;37812;50;30944
5978645;5785640;480;33635;151;134;38006;52;31234
5978646;5785640;485;33920;151;136;38439;52;31539
5978647;5785640;489;34214;155;139;38643;54;31888
5978654;5785640;557;39006;198;181;44913;62;39557
5978655;5785640;553;38716;196;182;45065;63;39425
5978656;5785640;549;38445;190;173;44351;64;39220
5978657;5785640;549;38434;190;172;44341;61;38792
5978658;5785640;558;39034;198;181;44940;62;38984
5978659;5785640;546;38242;176;162;44553;68;39020
5978660;5785640;542;37954;171;155;44050;62;38599
5978661;5785640;540;37792;174;157;43945;65;39037
5978662;5785640;536;37500;171;156;43761;61;38144
5978663;5785640;536;37506;174;158;40989;60;38120
5978664;5785640;537;37598;174;159;41020;61;38562
5978665;5785640;538;37675;178;163;41355;64;39044
5978666;5785640;543;38001;192;179;46642;71;39354
5978667;5785640;560;39218;191;166;43900;64;38762
5978668;5785640;563;39377;180;165;42507;65;39971
5978669;5785640;563;39393;180;163;42708;65;40297
5978670;5785640;565;39558;180;163;42700;65;40345
5978671;5785640;570;39878;191;168;44394;66;41089
5978672;5785640;579;40558;198;181;45173;69;41460
5980191;5785640;575;40242;199;183;54687;63;39831
5980192;5785640;575;40266;199;183;54711;60;40281
5980193;5785640;552;38616;177;160;53000;59;40147
5980194;5785640;548;38368;177;157;52762;61;39682
5980195;5785640;549;38447;180;161;53011;60;40098
5980196;5785640;552;38635;180;164;52399;59;40076
5980197;5785640;543;38005;176;159;52038;59;39678
5980198;5785640;537;37583;176;160;52133;61;39984
5980199;5785640;535;37422;180;162;52267;60;39768
5980200;5785640;531;37177;180;165;52445;60;40018
5980201;5785640;536;37546;189;167;53970;62;40586
5980202;5785640;539;37756;189;170;54180;62;40749
5980203;5785640;525;36753;184;166;51664;66;42953
5980204;5785640;522;36507;171;156;49680;62;41866
5980205;5785640;523;36576;171;157;49727;59;41854
5980206;5785640;522;36541;175;160;49966;60;42124
5980207;5785640;519;36343;180;162;50895;60;41455
5980208;5785640;516;36091;175;160;50496;60;41083
5980209;5785640;516;36131;180;161;50536;59;40539
5980210;5785640;514;36005;176;166;47779;58;40164
5980211;5785640;512;35865;171;156;47514;57;39843
5980212;5785640;514;35950;174;157;47589;55;39404
5980213;5785640;521;36478;171;156;47400;58;40117
5980214;5785640;511;35763;163;148;49343;58;39076
5980215;5785640;509;35607;169;155;46311;57;39582
5980216;5785640;506;35412;170;153;47046;59;40071
5980217;5785640;504;35294;174;161;48382;58;38446
5980218;5785640;499;34952;171;156;48030;57;38120
5980219;5785640;496;34742;170;156;48037;59;38283
5980220;5785640;497;34801;169;154;45605;58;38768
5980221;5785640;492;34412;161;148;47871;59;38541
5980222;5785640;489;34216;163;150;47958;55;38082
5980223;5785640;486;34036;167;147;44596;55;37238
5980224;5785640;483;33800;163;146;44528;55;36993
5980225;5785640;484;33905;165;151;44480;55;37168
5980226;5785640;487;34065;167;154;44640;57;37354
5980227;5785640;484;33893;169;154;45605;60;36938
5980228;5785640;482;33714;165;151;45426;59;36865
5980229;5785640;477;33406;163;149;46543;56;36542
5980230;5785640;477;33375;167;148;43951;58;36605
5980231;5785640;474;33146;163;144;43304;57;36758
5980232;5785640;471;32997;165;144;42826;57;35964
5980233;5785640;471;32944;161;142;42534;56;35412
5980234;5785640;473;33144;169;148;42934;57;35384
5980235;5785640;467;32720;169;152;40698;55;34920
5980236;5785640;471;32950;170;153;40746;57;35106
5980245;5785640;-1;-1;-1;-1;-1;56;34207
5980246;5785640;481;33693;161;148;42284;55;35423
5980247;5785640;486;34012;165;149;38355;54;34926
5980248;5785640;480;33628;159;143;41069;52;34568
5980249;5785640;481;33687;157;142;37874;52;34601
5980250;5785640;484;33888;154;141;37511;51;33384
5980251;5785640;485;33971;154;138;37361;51;33242
5980252;5785640;490;34318;153;135;37152;53;33256
5980253;5785640;491;34398;153;136;37051;52;33694
5980254;5785640;487;34112;153;135;36704;53;32310
5980255;5785640;486;34021;153;135;36521;52;32093
5980256;5785640;484;33849;153;140;36350;53;32018
5980257;5785640;476;33312;153;140;35676;52;31495
5980258;5785640;472;33070;148;130;35451;51;31307
5980259;5785640;471;32945;146;131;35533;50;31085
5980260;5785640;468;32784;144;124;35181;52;31097
5980261;5785640;467;32721;144;125;35197;49;30635
5980262;5785640;464;32491;146;132;34007;49;30463
5980263;5785640;467;32723;148;129;34455;48;30303
5980264;5785640;472;33071;151;138;37668;48;30190
5980265;5785640;468;32761;146;132;34382;48;30160
5980266;5785640;469;32850;146;130;34429;48;30118
5980267;5785640;468;32791;148;127;34078;48;30196
5980268;5785640;470;32896;148;129;34307;49;30222
5980269;5785640;474;33161;148;133;34584;49;30466
5980270;5785640;479;33502;155;140;35132;52;30900
5980272;5785640;481;33664;155;139;38118;51;31087
5980273;5785640;490;34310;157;141;38816;53;31967
5980274;5785640;489;34255;157;141;38761;55;31831
5980282;5785640;559;39106;198;182;45013;64;39873
5980283;5785640;554;38750;196;182;45099;63;39530
5980286;5785640;551;38575;192;184;41776;62;39297
5980287;5785640;555;38844;196;184;45198;64;39515
5980288;5785640;548;38327;176;165;44704;65;39123
5980289;5785640;543;38005;174;161;44421;62;38774
5980290;5785640;540;37781;174;160;44048;61;38392
5980291;5785640;540;37789;176;162;41233;60;38369
5980292;5785640;542;37908;174;159;41079;61;38582
5980293;5785640;544;38075;176;159;41420;63;38787
5980294;5785640;549;38416;180;162;41584;69;39176
5980295;5785640;558;39067;180;165;42501;66;39794
5980296;5785640;556;38894;180;161;42215;63;39609
5980297;5785640;563;39422;180;164;42637;66;39970
5980298;5785640;564;39446;180;163;42567;67;40238
5980299;5785640;576;40337;196;178;44952;67;41056
5980300;5785640;577;40412;196;179;45027;67;41183
5980301;5785640;579;40517;198;181;45132;70;41377
5981818;5785640;556;38892;183;164;53275;63;40109
5981819;5785640;560;39199;194;168;53644;63;39850
5981820;5785640;552;38646;180;164;52409;60;40099
5981821;5785640;548;38326;176;160;52089;59;39849
5981822;5785640;546;38196;171;155;51761;60;40100
5981823;5785640;542;37935;171;154;51711;60;39852
5981824;5785640;538;37656;176;158;51983;60;40087
5981825;5785640;535;37468;180;162;52255;59;40374
5981826;5785640;533;37344;180;166;52297;63;40547
5981827;5785640;528;36967;178;162;51358;58;42046
5981828;5785640;535;37440;178;162;51385;65;42469
5981829;5785640;526;36843;171;154;49543;59;41675
5981830;5785640;525;36727;171;153;49468;59;41783
5981831;5785640;524;36668;174;157;49734;59;41930
5981832;5785640;521;36446;174;158;49808;59;42103
5981833;5785640;520;36420;175;160;49938;59;40866
5981834;5785640;519;36346;178;164;48153;59;40545
5981835;5785640;517;36191;178;162;47919;56;40307
5981836;5785640;517;36219;176;163;48016;64;40625
5981837;5785640;526;36801;176;159;50175;59;40431
5981838;5785640;518;36230;169;154;47099;57;39837
5981839;5785640;513;35885;167;154;46261;57;39468
5981840;5785640;512;35812;169;156;46351;57;39623
5981841;5785640;506;35452;171;154;47156;59;40123
5981842;5785640;505;35342;174;159;46008;60;38506
5981843;5785640;504;35261;171;156;45927;57;38321
5981844;5785640;499;34955;167;154;47594;57;38854
5981845;5785640;496;34749;169;154;45607;58;38685
5981846;5785640;493;34527;166;155;45432;57;38517
5981847;5785640;491;34379;165;151;45139;57;38500
5981848;5785640;489;34226;167;149;45054;57;37403
5981849;5785640;486;34053;167;149;44756;55;37258
5981850;5785640;486;34036;166;152;44955;56;37382
5981851;5785640;488;34137;167;155;44712;57;37431
5981852;5785640;487;34098;165;149;44395;60;38003
5981853;5785640;484;33882;163;146;44191;58;37823
5981854;5785640;480;33591;163;146;44091;57;36763
5981855;5785640;481;33649;169;148;43262;60;37097
5981856;5785640;477;33362;163;144;42974;57;37019
5981857;5785640;477;33361;163;145;43011;57;36042
5981858;5785640;474;33183;161;143;42608;55;35572
5981859;5785640;474;33201;169;147;42888;55;35325
5981860;5785640;472;33036;169;154;40833;56;35135
5981872;5785640;486;34023;165;149;38365;53;34936
5981873;5785640;486;34001;165;149;38333;53;34947
5981874;5785640;487;34058;165;154;37902;53;34943
5981875;5785640;488;34160;159;143;37559;55;33976
5981876;5785640;490;34303;156;138;37320;53;33694
5981877;5785640;491;34368;153;135;37113;51;33171
5981878;5785640;491;34373;151;139;36801;52;33419
5981879;5785640;488;34130;151;139;36468;52;32321
5981880;5785640;485;33930;151;139;36268;52;32058
5981881;5785640;485;33932;153;140;36363;55;32304
5981883;5785640;478;33432;153;140;35145;53;31552
5981884;5785640;475;33229;151;138;35270;51;31373
5981885;5785640;471;32996;148;131;35301;50;31156
5981886;5785640;471;32946;148;132;35346;50;30957
5981887;5785640;471;32986;148;132;35176;49;30720
5981888;5785640;469;32848;148;132;34976;52;30767
5981889;5785640;472;33044;148;131;34725;49;30561
5981890;5785640;473;33119;148;131;34733;49;30622
5981891;5785640;474;33172;148;133;34449;49;30553
5981892;5785640;473;33137;148;131;34528;49;30464
5981893;5785640;473;33102;148;128;34349;49;30679
5981894;5785640;476;33348;153;138;37611;50;30848
5981895;5785640;479;33496;153;134;34765;50;30864
5981907;5785640;560;39214;199;184;45120;63;40063
5981908;5785640;559;39133;198;182;45040;66;39845
5981911;5785640;555;38827;196;184;45181;65;39637
5981912;5785640;556;38936;198;184;46105;66;39653
5981913;5785640;547;38321;176;165;44698;62;39041
5981914;5785640;547;38274;176;165;44759;64;39061
5981915;5785640;543;37992;176;165;41161;62;38558
5981916;5785640;545;38158;180;166;42832;62;38759
5981917;5785640;546;38188;176;163;41361;61;38693
5981918;5785640;548;38339;178;163;41660;62;39075
5981919;5785640;550;38515;180;164;42119;63;39531
5981920;5785640;552;38667;180;162;41962;63;39350
5981921;5785640;556;38917;180;163;42047;63;39664
5981922;5785640;561;39305;186;166;42562;63;39923
5981923;5785640;565;39537;191;167;44152;64;40266
5981924;5785640;570;39893;194;172;44508;66;40640
5981925;5785640;575;40260;196;177;44875;67;40998
5981926;5785640;578;40473;198;180;45087;70;41419
5983443;5785640;552;38673;177;160;51924;61;40060
5983444;5785640;547;38290;171;156;51855;62;40367
5983445;5785640;544;38063;171;152;51336;61;40109
5983446;5785640;544;38115;171;156;51641;61;40427
5983447;5785640;538;37638;176;158;51097;61;42733
5983448;5785640;538;37665;176;157;51017;61;42434
5983449;5785640;540;37818;176;158;51089;58;42354
5983450;5785640;532;37250;174;161;51081;58;41759
5983451;5785640;530;37089;171;153;49480;58;41517
5983452;5785640;529;36998;171;155;48576;57;41258
5983453;5785640;530;37114;171;155;49628;57;40986
5983454;5785640;526;36790;171;153;49485;57;40794
5983455;5785640;530;37091;171;156;49709;59;40978
5983456;5785640;528;36963;174;160;49973;59;40759
5983457;5785640;522;36507;181;163;50862;62;41143
5983458;5785640;522;36532;181;161;50437;62;40820
5983459;5785640;522;36568;171;155;49941;58;40233
5983460;5785640;519;36337;170;155;47212;57;39907
5983461;5785640;518;36240;169;154;47114;57;39857
5983462;5785640;515;36027;170;153;47065;57;39815
5983463;5785640;510;35712;174;158;47416;59;40306
5983464;5785640;515;36055;176;163;47760;63;40632
5983465;5785640;511;35742;174;158;47559;66;40849
5983466;5785640;502;35162;169;154;47560;59;39264
5983467;5785640;501;35039;171;156;47440;59;39422
5983468;5785640;496;34744;168;154;45346;58;38811
5983469;5785640;495;34664;169;152;45238;58;38926
5983470;5785640;494;34552;167;148;44945;57;38712
5983471;5785640;491;34372;169;151;45457;56;37572
5983472;5785640;489;34242;169;155;45162;60;37680
5983473;5785640;492;34434;171;155;44849;56;37599
5983474;5785640;489;34253;169;151;44551;57;37771
5983475;5785640;489;34217;167;150;44514;60;38105
5983476;5785640;484;33882;167;149;44318;58;37101
5983477;5785640;484;33879;169;151;43492;58;37473
5983478;5785640;481;33649;169;148;43262;58;37291
