from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5983502;5785640;488;34170;162;139;35954;154;140;35954;57;35243;50;35280
5983503;5785640;487;34118;162;139;35918;154;140;35918;60;35153;53;35191
5983505;5785640;481;33667;155;138;35259;151;138;35259;55;34829;48;34660
5983506;5785640;479;33528;155;138;35388;148;136;35120;55;34710;48;34541
5983507;5785640;476;33336;155;137;34906;148;134;34906;54;34223;47;34054
5983508;5785640;475;33243;155;137;34914;148;134;34914;53;33930;46;33761
5983509;5785640;472;33068;152;139;34394;148;137;34394;54;33956;48;33770
5983510;5785640;475;33230;155;134;34655;154;140;34655;57;33780;51;33594
5983511;5785640;476;33305;155;136;34209;148;137;34209;53;34015;47;34053
5983512;5785640;477;33359;155;137;34236;148;138;34236;52;33714;46;33682
5983513;5785640;477;33383;155;139;34247;148;133;34276;53;33614;47;33582
5983514;5785640;477;33390;155;137;34230;148;135;34086;52;33514;46;33482
5983515;5785640;476;33307;155;134;34023;148;133;34008;52;33565;46;33603
5983516;5785640;480;33583;155;136;34432;148;137;34432;53;34036;47;34083
5983517;5785640;482;33757;159;136;34437;148;137;34437;53;33994;47;34032
5983529;5785640;563;39426;209;184;46494;205;185;46494;71;45627;63;45728
5983530;5785640;562;39362;209;183;46430;203;184;46430;74;45729;65;45831
5983533;5785640;559;39115;206;174;40704;200;181;46187;75;45383;66;45485
5983534;5785640;560;39167;206;175;40756;200;182;46239;75;45344;67;45445
5983536;5785640;549;38451;180;154;43524;176;155;43524;70;44617;61;44719
5983537;5785640;548;38328;180;153;43401;173;154;43401;68;44238;59;44339
5983538;5785640;549;38463;180;154;43784;176;155;43784;69;44524;60;44625
5983539;5785640;549;38462;183;159;43843;179;160;43843;69;44584;60;44685
5983540;5785640;551;38558;187;158;43836;179;160;43836;69;44767;60;44869
5983541;5785640;552;38668;183;157;43803;179;159;43803;69;44743;60;44844
5983542;5785640;556;38901;183;158;44164;182;167;46098;70;45080;61;45123
5983543;5785640;560;39184;187;160;44322;182;169;46309;72;45452;63;45553
5983544;5785640;564;39511;187;162;44736;182;163;44736;70;45522;61;45624
5983545;5785640;567;39706;190;163;45042;182;164;45042;71;45761;62;45862
5983546;5785640;570;39902;197;165;46317;185;167;45236;72;46009;63;46110
5983547;5785640;574;40166;197;165;46685;188;173;48003;73;46325;64;46426
5985063;5785640;550;38476;180;162;50867;177;165;53292;65;48024;57;48024
5985064;5785640;546;38186;180;162;50839;175;165;49217;64;46692;55;46692
5985065;5785640;542;37957;180;161;50319;175;164;48698;63;46491;54;46491
5985066;5785640;543;38038;180;161;50223;175;163;50223;64;46112;56;46112
5985067;5785640;540;37832;180;160;49878;175;161;50056;60;45820;52;45820
5985068;5785640;537;37577;180;160;49862;175;163;48240;60;45496;52;45496
5985069;5785640;539;37756;176;160;47301;174;155;48809;60;45318;52;45318
5985070;5785640;536;37504;176;159;46886;170;151;48502;60;45032;53;45032
5985071;5785640;532;37243;176;159;46605;165;147;48226;59;44859;52;44859
5985072;5785640;532;37216;180;161;48456;168;150;48456;61;45755;53;45731
5985073;5785640;529;37042;180;163;48250;175;157;48889;62;45581;54;45581
5985074;5785640;531;37188;180;163;49034;177;160;48807;64;45981;56;45957
5985075;5785640;528;36976;180;162;47743;179;162;47743;66;46124;59;46100
5985076;5785640;527;36871;180;158;47427;173;153;47427;60;44116;53;44116
5985077;5785640;527;36869;180;159;47497;173;154;47497;60;43615;53;43615
5985078;5785640;524;36648;180;155;46742;170;149;46742;59;43328;51;43328
5985079;5785640;526;36848;180;158;46942;170;152;46942;60;43559;53;43559
5985080;5785640;518;36273;180;163;46726;177;166;46781;61;43753;53;43753
5985081;5785640;515;36051;180;160;47220;175;165;46695;59;43570;52;43570
5985082;5785640;516;36117;180;165;47225;179;168;47197;67;43872;59;43872
5985083;5785640;517;36191;184;166;45570;179;165;47192;63;43684;55;43684
5985084;5785640;518;36292;184;166;45734;179;168;47356;67;45280;59;45280
5985085;5785640;505;35373;180;163;46558;176;156;46486;60;42621;53;42621
5985086;5785640;503;35219;180;157;46652;179;167;46580;60;42773;53;42773
5985087;5785640;501;35082;180;159;46383;179;169;45099;61;42496;54;42496
5985088;5785640;499;34913;180;161;44929;176;155;44857;58;42322;51;42322
5985089;5785640;496;34713;176;158;42863;170;150;44484;57;42214;50;42214
5985090;5785640;494;34604;180;159;44749;173;153;44677;60;42445;52;42445
5985091;5785640;502;35171;180;160;45585;179;161;45513;60;42959;52;42959
5985092;5785640;495;34638;180;162;45682;179;163;45610;64;43320;56;43320
5985093;5785640;493;34496;180;163;45770;179;167;44089;61;43480;53;43480
5985094;5785640;493;34492;180;161;44306;179;167;44086;64;43812;57;43812
5985095;5785640;488;34175;180;160;44469;176;156;43906;58;40076;51;40076
5985096;5785640;488;34130;180;162;44591;179;158;44028;63;40339;55;40339
5985097;5785640;485;33975;180;162;41461;176;156;42885;60;40303;53;40303
5985113;5785640;494;34583;180;159;38208;167;150;38208;55;38903;48;38903
5985114;5785640;493;34488;180;163;37620;160;147;38113;55;38836;49;38836
5985115;5785640;493;34477;166;147;37292;154;142;37546;54;38764;48;38764
5985116;5785640;493;34529;166;144;37057;154;142;37533;54;38785;48;38785
5985117;5785640;495;34673;162;141;36856;154;142;36856;56;39097;49;39097
5985118;5785640;496;34724;162;141;36835;154;142;36835;56;39644;49;39644
5985119;5785640;495;34677;162;142;37404;154;142;37404;57;39984;50;40052
5985120;5785640;493;34486;159;141;36142;154;142;36142;58;40123;51;40123
5985121;5785640;494;34575;166;145;36386;160;146;36386;61;35494;53;35532
5985122;5785640;491;34366;162;142;36166;157;143;36166;63;35337;56;35374
5985124;5785640;485;33935;162;142;35504;154;142;35504;57;34951;50;34781
5985125;5785640;482;33769;162;139;35339;154;139;35339;56;34727;49;34557
5985126;5785640;481;33655;155;138;35603;151;138;35228;54;34448;48;34279
5985127;5785640;482;33748;155;136;35064;154;142;35064;55;34783;49;34613
5985128;5785640;476;33314;152;131;34717;151;137;34717;55;34175;48;33989
5985129;5785640;492;34447;166;148;35428;160;146;35428;55;34719;49;34757
5985130;5785640;482;33742;162;139;34719;154;141;35132;53;34124;47;34197
5985131;5785640;480;33616;159;137;34577;148;137;34577;53;34058;47;34064
5985132;5785640;481;33642;155;133;34288;148;133;34288;52;33773;46;33741
5985133;5785640;480;33568;155;134;34502;148;134;34502;52;33836;46;33697
5985134;5785640;481;33657;155;136;34774;148;136;34774;52;33861;46;33899
5985135;5785640;483;33818;159;139;35204;151;139;35204;55;34386;49;34424
5985136;5785640;485;33938;159;138;35166;151;138;35166;53;34178;47;34215
5985137;5785640;488;34150;162;141;34769;154;142;34769;55;34665;48;34702
5985156;5785640;552;38623;180;153;43682;173;154;43682;70;44661;61;44762
5985157;5785640;552;38629;180;153;43681;173;154;43681;71;44712;62;44813
5985158;5785640;553;38701;187;162;44083;179;163;44083;72;44859;63;44961
5985159;5785640;554;38803;187;162;44125;179;164;44125;70;44859;62;44961
5985160;5785640;555;38879;187;161;44085;179;163;44085;71;45143;62;45244
5985161;5785640;561;39270;187;163;44532;182;164;44532;70;45386;61;45429
5985162;5785640;561;39266;187;163;44528;182;164;44528;72;45543;63;45587
5985163;5785640;572;40062;199;170;45286;188;171;45286;71;46121;63;46222
5985164;5785640;569;39858;199;177;45082;185;168;45082;72;45998;63;46099
5985165;5785640;572;40072;199;168;45409;185;169;45409;75;46166;66;46267
5985166;5785640;576;40306;199;172;45640;188;173;45640;75;46534;66;46635
5986680;5785640;549;38439;184;162;49490;179;166;53348;66;46748;57;46748
5986681;5785640;547;38264;180;162;50397;175;162;50397;64;46467;56;46679
5986682;5785640;544;38088;180;158;50123;175;162;48501;61;46071;53;46071
5986683;5785640;544;38063;180;157;49931;175;169;49931;61;45971;53;45971
5986684;5785640;543;37994;180;163;49556;175;157;49556;62;45921;53;45921
5986685;5785640;541;37898;180;157;49229;175;160;47607;60;45803;52;45803
5986686;5785640;540;37799;180;158;49327;174;156;49004;64;45651;56;45651
5986687;5785640;536;37511;176;159;48494;165;148;48494;59;45068;51;45045
5986688;5785640;535;37461;180;162;48688;170;151;48688;59;45320;52;45296
5986689;5785640;535;37421;180;159;48975;174;155;48975;61;45648;53;45624
5986690;5785640;534;37382;180;163;49043;177;165;48434;62;44645;54;44645
5986691;5785640;535;37481;180;158;47968;173;153;47968;61;44494;53;44494
5986692;5785640;531;37203;180;156;47294;170;151;47294;62;43981;54;43981
5986693;5785640;530;37116;180;157;47355;173;152;47355;60;43983;52;43983
5986694;5785640;528;36929;180;159;47023;173;153;47023;61;44270;54;44270
5986695;5785640;527;36871;180;158;46965;173;152;46965;59;43596;51;43596
5986696;5785640;525;36764;180;163;47316;179;168;47499;60;43887;52;43887
5986697;5785640;519;36335;180;160;47498;179;163;47116;62;43923;54;43923
5986698;5785640;519;36306;184;165;47875;179;168;47494;67;43883;59;43883
5986699;5785640;518;36231;184;165;45673;179;167;47295;66;45197;58;45197
5986700;5785640;511;35787;180;161;46924;179;161;46851;65;43371;57;45103
5986701;5785640;511;35766;180;161;46902;179;161;46830;61;43154;53;43154
5986702;5785640;507;35461;180;158;46311;179;169;46238;60;42978;53;42978
5986703;5785640;506;35412;180;160;45968;173;154;45896;59;42908;52;42908
5986704;5785640;503;35206;180;163;45052;179;169;46238;59;42571;51;42571
5986705;5785640;501;35086;180;159;45012;170;153;44939;59;42579;51;42579
5986706;5785640;500;34970;176;161;43177;170;151;44799;58;42520;51;42520
5986707;5785640;498;34867;180;161;45119;176;155;45047;60;42841;52;42841
5986708;5785640;501;35095;180;158;45400;179;169;45328;66;43729;58;43729
5986709;5785640;497;34817;180;163;45762;179;164;45690;63;43542;55;43542
5986710;5785640;493;34522;183;165;44817;179;161;44254;67;44033;60;44033
5986729;5785640;499;34960;180;162;38217;167;153;38217;54;38830;48;38830
5986730;5785640;497;34761;180;159;38018;167;150;38018;57;39167;50;39167
5986731;5785640;497;34781;180;162;37530;160;147;37844;57;39282;50;39282
5986732;5785640;497;34759;169;147;37289;160;145;37762;57;39074;50;39074
5986733;5785640;501;35052;166;147;37247;157;143;37247;56;39107;49;39107
5986734;5785640;499;34906;162;140;37032;154;140;37032;56;39836;49;39903
5986735;5785640;498;34891;162;142;37382;154;142;37382;57;40211;50;40368
5986736;5785640;497;34794;159;142;36440;157;143;36440;57;40263;50;40264
5986737;5785640;499;34905;166;147;36757;164;148;36757;61;40827;53;40828
5986738;5785640;505;35327;176;161;37242;167;153;37242;63;41174;56;41174
5986740;5785640;489;34263;166;146;35832;160;146;35832;57;34889;50;34719
5986741;5785640;489;34225;166;147;35850;160;147;35850;55;35009;48;34840
5986742;5785640;485;33934;159;142;35558;154;142;35558;55;34840;48;34671
5986743;5785640;482;33759;155;136;35074;154;142;35074;55;34722;48;34536
5986744;5785640;480;33612;155;134;35063;154;140;35063;57;35895;51;35668
5986745;5785640;490;34288;166;145;35269;160;143;35269;55;34969;49;35006
5986746;5785640;486;34002;159;141;34974;154;139;34974;54;34410;47;34448
5986747;5785640;484;33911;162;142;34887;154;141;35111;59;34473;53;34441
5986748;5785640;486;33986;159;138;34625;151;138;34625;55;34196;49;34164
5986749;5785640;484;33870;159;138;34594;148;138;34594;54;34281;48;34381
5986750;5785640;484;33912;162;140;35055;154;140;34817;56;34136;50;34173
5986752;5785640;488;34190;162;142;35454;154;142;35454;55;34867;48;34852
5986753;5785640;490;34326;169;145;35012;157;145;35553;56;34714;50;34751
5986771;5785640;561;39260;183;157;44355;179;158;44355;71;45652;63;45753
5986772;5785640;558;39046;180;154;44149;176;155;44149;71;45148;62;45250
5986773;5785640;556;38913;180;156;44312;179;157;44312;69;44954;61;45055
5986774;5785640;559;39163;183;160;44562;182;161;44562;73;45453;64;45554
5986777;5785640;564;39472;199;176;44734;185;167;44734;73;45574;64;45618
5986778;5785640;564;39485;199;176;44747;185;167;44747;74;45693;65;45736
5986779;5785640;577;40376;203;174;45601;194;175;45601;72;46244;64;46345
5986780;5785640;575;40228;199;172;45452;188;173;45452;75;46493;66;46594
5988293;5785640;553;38718;184;164;52538;182;164;52483;66;46786;58;46786
5988294;5785640;550;38474;180;163;50353;177;160;52183;63;46422;55;46422
5988295;5785640;548;38380;180;163;50475;175;160;52191;64;46374;55;46374
5988296;5785640;547;38268;180;160;49867;175;160;51401;65;46418;57;46418
5988297;5785640;548;38366;180;157;49362;175;160;47740;63;46332;55;46310
5988298;5785640;545;38137;180;163;49343;174;156;51114;62;45864;54;45841
5988299;5785640;544;38091;180;160;49463;175;163;47841;63;46034;55;46012
5988300;5785640;540;37828;176;161;48732;165;153;48808;62;45381;54;45359
5988301;5785640;540;37823;180;163;48890;173;149;48908;60;45435;52;45411
5988302;5785640;540;37776;180;163;48536;174;154;49232;62;45681;54;45657
5988303;5785640;540;37833;180;158;47915;171;153;47915;62;44605;54;44605
5988304;5785640;537;37594;180;156;47760;170;151;47760;62;44395;54;44395
5988305;5785640;540;37827;180;160;48079;176;155;48079;61;44513;53;44513
5988306;5785640;533;37331;180;158;47405;173;153;47405;60;44082;52;44082
5988307;5785640;532;37220;180;162;47732;179;157;47732;62;44393;55;44393
5988308;5785640;528;36957;180;163;47318;179;157;47318;60;43920;52;43920
5988309;5785640;525;36718;180;165;47444;179;168;47453;60;44057;53;44057
5988310;5785640;525;36776;183;162;47997;179;165;47616;62;44265;54;44265
5988311;5785640;524;36675;184;167;45642;179;167;47320;62;44452;54;44452
5988312;5785640;520;36366;188;167;45808;185;170;47957;64;44818;56;44818
5988313;5785640;515;36080;184;165;47216;179;165;47144;66;45221;58;45221
5988314;5785640;513;35882;180;163;47067;179;163;46994;64;43336;56;43336
5988315;5785640;510;35727;180;158;46287;179;169;46215;60;42969;53;42969
5988316;5785640;508;35562;180;163;46122;176;157;46050;61;43258;54;43258
5988317;5785640;505;35367;180;161;45650;176;155;45578;62;43023;55;43023
5988318;5785640;506;35405;180;161;45331;176;155;45259;62;43263;55;43263
5988319;5785640;505;35365;180;160;45278;173;154;45205;61;43078;53;43078
5988320;5785640;504;35255;180;163;45296;179;168;45480;63;43357;56;43357
5988321;5785640;503;35177;180;162;45683;179;163;45610;67;43836;60;43836
5988322;5785640;502;35170;180;163;45750;179;164;45678;67;43801;59;43801
5988323;5785640;502;35132;184;165;44383;180;169;46005;68;43893;60;43893
5988343;5785640;500;35033;180;163;38290;170;154;38290;60;39402;53;39402
5988346;5785640;504;35283;169;146;37478;160;146;37478;60;40058;53;40125
5988347;5785640;503;35199;166;144;37334;157;144;37334;58;40175;51;40243
5988348;5785640;502;35130;166;146;37081;157;145;37920;57;40313;50;40380
5988349;5785640;500;35003;166;143;36677;157;144;36677;58;40552;51;40552
5988350;5785640;502;35148;166;147;36911;164;148;36911;59;40824;52;40824
5988351;5785640;504;35283;176;161;37198;167;153;37198;63;41161;56;41161
5988354;5785640;490;34314;166;145;35896;164;148;35939;57;35137;50;34968
5988355;5785640;489;34235;162;141;35582;160;147;35582;56;35195;49;34969
5988356;5785640;486;33997;155;137;35301;157;143;35301;56;35480;50;35253
5988357;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5988358;5785640;491;34395;166;147;35367;160;145;35367;54;34677;47;34714
5988359;5785640;489;34207;159;141;35228;157;139;35228;67;35009;61;34977
5988383;5785640;568;39788;183;160;45093;182;161;45093;71;45623;62;45724
5988384;5785640;562;39330;183;158;44425;179;159;44425;70;45414;61;45515
5988385;5785640;558;39077;180;154;44158;176;155;44158;70;45142;61;45244
5988386;5785640;560;39191;180;155;44222;176;156;44222;71;45322;62;45424
5988387;5785640;562;39345;183;161;44622;182;162;44622;71;45475;63;45576
5988388;5785640;571;39958;202;166;44989;185;167;44989;73;45970;64;46071
5988389;5785640;575;40273;206;170;45304;194;171;45304;75;46503;66;46605
5988392;5785640;578;40479;206;176;45704;197;177;45704;76;46545;67;46647
5988393;5785640;578;40441;203;175;45666;194;176;45666;77;46643;69;46744
5989903;5785640;555;38872;183;163;52227;182;163;52172;66;46573;57;46573
5989904;5785640;553;38697;183;159;51970;179;159;51915;66;46735;58;46735
5989905;5785640;552;38607;183;160;52005;177;160;51950;64;46763;56;46763
5989906;5785640;551;38582;180;162;49740;174;156;51379;63;46472;55;46450
5989907;5785640;550;38481;180;160;49566;174;155;51040;62;46138;54;46116
5989908;5785640;550;38513;180;160;49604;174;155;51050;66;46520;58;46498
5989909;5785640;547;38319;180;161;49223;175;165;49732;66;46900;57;47134
5989910;5785640;544;38092;180;157;48997;174;156;50004;63;46098;55;46076
5989911;5785640;544;38109;180;161;49049;173;151;49049;60;45735;52;45713
5989912;5785640;543;38002;180;162;49140;170;152;49140;62;46393;54;46371
5989913;5785640;544;38048;180;157;48072;170;151;48072;61;46190;53;46168
5989914;5785640;542;37948;180;159;48247;173;153;48247;63;44728;55;44728
5989915;5785640;541;37870;180;157;46735;179;159;48356;66;45055;58;45055
5989916;5785640;537;37623;180;162;47715;179;157;47715;64;44393;56;45529
5989917;5785640;537;37615;180;157;46219;179;168;48518;65;44694;57;45790
5989918;5785640;530;37085;183;163;48480;179;166;48099;65;44960;57;44960
5989919;5785640;528;36988;183;163;48423;179;166;48042;65;44755;57;44755
5989920;5785640;526;36820;183;162;48027;179;165;47646;62;44432;54;44432
5989921;5785640;523;36640;184;164;48160;179;167;47779;64;44716;56;44716
5989922;5785640;521;36495;190;169;48459;185;172;48078;67;45015;59;45015
5989925;5785640;516;36113;180;160;46093;179;161;46021;62;43926;54;43926
5989926;5785640;512;35815;180;163;45795;179;167;45722;61;43675;53;43675
5989927;5785640;513;35875;180;157;45833;179;168;45760;61;43412;53;43412
5989928;5785640;510;35673;180;162;45739;176;156;45666;61;43388;53;43388
5989929;5785640;512;35806;180;157;45578;179;168;45506;62;43432;54;43432
5989930;5785640;509;35599;180;158;45672;179;169;45600;64;43403;56;43403
5989957;5785640;507;35508;176;162;37467;164;149;37643;59;40547;52;40614
5989958;5785640;506;35399;166;146;37082;157;145;37921;58;40558;51;40626
5989959;5785640;504;35280;166;147;36922;164;148;36922;59;40778;52;40779
5989960;5785640;506;35433;173;159;37075;167;151;37075;64;41414;57;41414
5989961;5785640;514;35956;180;162;38761;179;168;38761;65;41302;58;41303
5989964;5785640;493;34528;173;148;36110;167;152;36153;58;35212;51;35043
5989966;5785640;488;34174;159;139;35478;160;145;35478;55;35324;49;35098
5989967;5785640;500;34980;166;145;35954;163;143;35954;56;35377;49;35414
5989968;5785640;494;34593;166;143;35559;157;141;35559;56;35099;50;35137
5989969;5785640;494;34610;166;143;35544;157;141;35544;59;35030;52;35068
5989978;5785640;-1;-1;205;181;36046;203;174;37126;57;35372;50;35410
5989979;5785640;-1;-1;205;180;35982;197;173;37062;57;35726;50;35763
5989980;5785640;-1;-1;202;173;35435;191;165;36515;59;36288;52;36325
5989981;5785640;-1;-1;199;169;35210;191;162;36290;60;36451;53;36489
5989993;5785640;568;39734;183;157;44897;179;158;44897;72;45788;63;45890
5989994;5785640;563;39423;180;155;44748;176;156;44748;73;45705;64;45807
5989995;5785640;563;39439;180;154;44472;176;155;44472;71;45499;62;45600
5989996;5785640;564;39473;183;158;44713;179;159;44713;71;45568;62;45669
5989997;5785640;566;39591;183;161;44623;182;162;44623;71;45704;62;45806
5989998;5785640;569;39803;187;164;44834;185;165;44834;72;45911;63;46012
5989999;5785640;573;40096;206;168;45128;191;169;45128;73;46252;63;46353
5990000;5785640;577;40421;206;172;45452;194;173;45452;75;46647;66;46749
5990001;5785640;583;40784;206;178;45815;200;179;45815;75;46868;66;46969
5990002;5785640;587;41095;212;182;46126;200;183;46126;78;47261;69;47363
5991511;5785640;557;38987;183;162;52194;182;162;52139;66;46716;58;46716
5991512;5785640;556;38931;183;160;51694;182;160;51639;65;46782;56;46760
5991513;5785640;556;38892;180;158;51574;179;158;51520;64;46591;55;46569
5991514;5785640;554;38803;180;159;50878;177;158;50823;64;46557;56;46535
5991515;5785640;552;38634;180;162;49741;174;154;50549;63;46369;55;46347
5991516;5785640;551;38546;180;163;49630;175;158;50787;63;46845;55;46823
5991517;5785640;552;38649;180;163;49795;173;153;49795;62;46544;54;46493
5991518;5785640;553;38702;180;162;49711;170;152;49711;63;46402;55;46351
5991519;5785640;548;38395;180;160;49340;167;150;49340;61;46097;53;46046
5991520;5785640;548;38382;180;163;48302;179;160;49061;63;45133;55;45133
5991521;5785640;545;38174;180;162;48473;176;156;48473;62;44949;54;44949
5991522;5785640;543;37992;180;165;48663;179;159;48663;63;45157;55;45157
5991523;5785640;542;37914;184;163;47337;179;163;48958;64;45426;56;45426
5991524;5785640;537;37624;180;161;46465;179;168;48528;67;45387;59;45387
5991525;5785640;536;37491;184;165;48728;179;168;48347;68;45345;60;45345
5991526;5785640;532;37223;184;165;48600;179;168;48219;65;44916;57;44916
5991527;5785640;530;37132;190;167;48352;185;170;47971;65;45193;57;45193
5991528;5785640;527;36916;190;167;48373;185;170;47992;66;44850;58;44850
5991532;5785640;518;36233;180;162;46213;179;163;46141;62;44003;55;44003
5991533;5785640;515;36041;180;159;46021;179;170;45949;64;44022;56;44022
5991534;5785640;514;35949;180;158;45929;179;169;45857;63;43572;55;43572
5991535;5785640;514;35997;180;159;46020;179;170;45948;62;43574;55;43574
5991536;5785640;511;35784;180;160;45811;179;161;45739;66;43684;59;43684
5991563;5785640;513;35942;180;158;38718;173;156;38718;65;40986;58;41053
5991564;5785640;511;35786;176;163;37590;167;152;38429;61;40693;54;40761
5991565;5785640;510;35669;166;147;38146;160;147;38146;60;40864;53;40931
5991566;5785640;511;35755;176;163;37586;167;152;38425;62;40999;55;41066
5991567;5785640;509;35614;176;162;37256;170;154;37256;64;41428;57;41428
5991573;5785640;504;35286;166;148;36153;163;146;36153;57;35625;51;35663
5991574;5785640;500;35012;166;144;35879;157;142;35879;57;35517;51;35555
5991575;5785640;498;34839;166;145;35990;163;143;35990;58;35323;52;35361
5991585;5785640;-1;-1;205;180;35986;197;173;37065;56;35339;49;35377
5991586;5785640;-1;-1;202;176;35672;191;169;36751;56;35656;50;35694
5991587;5785640;-1;-1;202;173;35435;191;165;36514;57;35979;50;36017
5991588;5785640;-1;-1;199;172;38108;191;162;36300;58;36344;51;36382
5991589;5785640;-1;-1;199;168;37876;191;167;36660;60;36737;54;36774
5991590;5785640;-1;-1;199;172;38132;191;169;36756;64;37249;57;37286
5991598;5785640;580;40605;193;164;45828;185;165;45828;76;47043;67;47144
5991599;5785640;573;40134;187;161;45589;182;162;45589;73;46367;64;46468
5991600;5785640;569;39834;183;157;44931;179;158;44931;73;46009;64;46110
5991601;5785640;566;39621;183;157;44663;179;158;44663;72;45757;63;45858
5991602;5785640;572;40074;193;165;45463;185;167;45952;74;46160;65;46261
5991603;5785640;569;39812;193;164;44843;185;165;44843;71;45874;62;45976
5991604;5785640;570;39880;193;165;44912;185;166;44912;72;45952;63;46053
5991605;5785640;572;40068;206;167;45099;185;168;45099;74;46117;65;46218
5991606;5785640;574;40176;206;169;45207;194;170;45207;73;46297;64;46398
5991607;5785640;577;40401;206;172;45433;194;173;45433;78;46569;69;46670
5991608;5785640;581;40658;206;176;45690;200;177;45690;74;46857;65;46959
5991609;5785640;586;41011;212;181;46042;200;182;46042;78;47230;68;47331
5993116;5785640;564;39481;196;177;50773;182;170;52633;66;47352;57;47352
5993117;5785640;560;39207;190;165;52016;182;166;52359;65;47307;56;47163
5993118;5785640;561;39294;183;162;51067;179;161;51012;65;47071;57;47048
5993119;5785640;557;38980;180;163;53788;176;156;50698;65;46757;57;46735
5993120;5785640;555;38834;180;161;53641;173;153;50358;65;46599;56;46577
5993121;5785640;554;38802;180;162;53470;176;154;50380;63;46794;54;46743
5993122;5785640;555;38827;180;164;49216;176;155;49875;65;46940;56;46889
5993123;5785640;552;38669;180;162;49717;167;152;49717;66;46931;58;46880
5993124;5785640;552;38607;180;160;48957;170;154;48957;66;46403;58;46352
5993125;5785640;552;38659;180;164;48886;176;157;49783;65;45854;57;45854
5993126;5785640;548;38394;180;162;50188;179;159;48694;63;45203;55;45203
5993127;5785640;547;38259;180;165;50464;179;162;48900;63;45374;55;45374
5993128;5785640;546;38203;184;165;47541;182;166;49162;66;45797;58;45748
5993129;5785640;541;37861;184;164;46702;182;166;48324;68;45923;60;45923
5993130;5785640;538;37679;190;170;49073;185;173;48692;69;45348;60;45348
5993131;5785640;535;37441;192;169;48650;185;172;48269;67;45224;59;45224
5993132;5785640;535;37432;192;169;48641;185;172;48260;67;45317;59;45317
5993138;5785640;520;36408;184;165;46388;179;166;46316;68;44283;60;44283
5993168;5785640;517;36193;180;159;38783;179;165;38783;66;41054;59;41122
5993169;5785640;514;36011;180;163;38580;170;154;38580;65;40994;58;41062
5993170;5785640;515;36048;180;157;38618;173;155;38618;63;41034;55;41102
5993171;5785640;513;35882;180;157;38598;173;155;38598;65;41172;57;41240
5993172;5785640;512;35870;180;159;38753;179;165;38753;66;41533;58;41533
5993190;5785640;-1;-1;205;180;35985;197;173;37064;59;35675;52;35713
5993191;5785640;-1;-1;202;179;35884;197;172;36963;57;35762;50;35799
5993192;5785640;-1;-1;199;177;38467;203;175;37220;60;37241;53;37279
5993193;5785640;-1;-1;199;171;38040;191;168;36692;59;36970;53;37007
5993194;5785640;-1;-1;199;168;37860;191;168;36692;60;36829;53;36867
5993195;5785640;-1;-1;199;167;37754;197;172;36976;64;37293;58;37331
5993203;5785640;581;40646;187;163;45786;185;164;45786;74;46871;65;46972
5993204;5785640;575;40236;183;159;45473;182;160;45473;74;46466;64;46567
5993205;5785640;572;40022;180;156;45242;179;157;45242;73;46251;64;46352
5993206;5785640;570;39910;183;159;45447;182;160;45447;74;46022;65;46124
5993207;5785640;579;40542;193;164;45824;185;165;45824;72;46062;63;46163
5993208;5785640;573;40091;206;167;46052;185;168;46052;72;46340;63;46441
5993209;5785640;574;40154;206;171;46284;191;172;46284;74;46454;64;46555
5993210;5785640;576;40305;206;171;45336;194;172;45336;74;46845;64;46946
5993211;5785640;578;40450;206;173;45481;194;174;45481;74;47122;65;47223
5993212;5785640;582;40723;206;177;45754;200;178;45754;75;47412;65;47513
5993213;5785640;585;40974;212;180;46005;200;181;46005;75;47265;65;47366
5993214;5785640;587;41058;212;181;46089;200;182;46089;75;47194;65;47296
5993215;5785640;593;41479;218;187;46510;206;188;46510;78;47728;69;47829
5994717;5785640;569;39804;196;176;54676;182;169;51587;66;47408;58;47408
5994718;5785640;564;39493;192;176;51319;182;165;51319;70;47406;62;47384
5994719;5785640;562;39355;183;163;51128;179;162;51073;66;47207;58;47185
5994720;5785640;559;39145;180;160;50918;179;159;50864;67;47649;58;47598
5994721;5785640;563;39386;180;158;50674;179;157;50619;64;47246;56;47196
5994722;5785640;558;39060;180;162;53505;176;154;50415;64;47192;56;47142
5994723;5785640;557;38961;180;162;53214;176;155;50124;68;47032;60;46981
5994724;5785640;558;39038;180;161;49224;176;155;49224;63;46866;55;46815
5994725;5785640;557;38994;180;161;49229;176;155;49229;64;46831;55;46780
5994726;5785640;557;39020;180;162;50202;176;156;48843;64;45774;56;45774
5994727;5785640;552;38673;180;165;50463;179;164;49838;65;45500;57;45500
5994728;5785640;550;38520;181;171;49060;179;165;49060;66;45676;58;45676
5994729;5785640;571;39959;193;175;48585;194;175;50638;68;45918;59;45869
5994792;5785640;-1;-1;202;180;38724;209;179;37477;63;37498;55;37535
5994793;5785640;-1;-1;199;177;38491;203;176;37244;61;37271;54;37308
5994794;5785640;-1;-1;199;173;38225;197;172;36978;60;37018;53;37056
5994795;5785640;-1;-1;199;172;38134;203;175;37203;64;37029;57;37066
5994796;5785640;-1;-1;199;171;38045;203;174;37114;65;37304;58;37341
