from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5961823;5785641;475;33228;193;167;50049;183;171;45473;69;38436;63;38436
5961824;5785641;472;33049;186;165;49916;181;167;45194;66;38217;59;38217
5961825;5785641;468;32770;183;165;49520;181;167;49641;60;37775;53;37775
5961826;5785641;464;32463;183;164;49879;181;171;49582;65;38125;58;38125
5961827;5785641;459;32146;183;163;50092;181;169;49440;63;38763;56;38763
5961828;5785641;458;32037;193;171;48392;187;176;46145;66;38960;59;38960
5961829;5785641;455;31884;183;166;50334;183;170;45758;60;38842;53;38842
5961830;5785641;448;31329;187;168;50407;183;172;45831;62;39196;55;39196
5961831;5785641;447;31286;187;171;48348;187;175;46101;61;39423;54;39423
5961832;5785641;449;31454;195;176;51730;189;181;49630;68;39915;60;39915
5961833;5785641;450;31524;199;177;51790;189;181;48798;72;40230;64;46178
5961834;5785641;451;31592;202;179;46626;190;182;40566;67;39898;60;39898
5961835;5785641;449;31397;203;185;47514;192;183;45892;62;39595;55;39595
5961836;5785641;443;31045;203;184;47476;192;183;45854;58;39266;51;39266
5961837;5785641;440;30813;195;180;47434;188;178;46300;66;39281;59;39281
5961838;5785641;437;30574;187;171;44440;187;174;46062;63;39104;56;39104
5961839;5785641;433;30332;184;167;44198;182;171;45820;58;38503;51;38503
5961840;5785641;433;30309;184;167;44175;182;171;45796;54;38116;48;38116
5961841;5785641;431;30155;183;164;46323;177;167;42654;54;37809;47;37809
5961842;5785641;434;30407;176;150;45618;175;159;44980;53;37466;47;37466
5961843;5785641;438;30694;183;166;46859;177;165;43503;52;37010;46;37010
5961844;5785641;421;29495;183;159;45200;177;168;45200;54;38019;47;37821
5961845;5785641;420;29370;183;161;45709;177;170;45709;55;38599;48;38399
5961846;5785641;419;29344;183;161;45712;177;170;45712;55;38636;48;38436
5961847;5785641;417;29197;186;165;45984;177;169;38062;58;37202;51;37095
5961848;5785641;417;29216;186;165;45339;179;168;37984;56;37147;49;37040
5961849;5785641;413;28908;183;165;44064;175;159;43574;52;35624;46;35624
5961850;5785641;411;28751;183;166;38084;173;155;43262;52;35372;45;35372
5961851;5785641;409;28665;183;165;38415;167;151;38415;51;35105;45;35105
5961852;5785641;407;28491;181;166;38498;163;149;36567;51;34887;44;34887
5961853;5785641;404;28301;169;147;36180;157;143;36180;52;34820;46;34820
5961854;5785641;400;28034;165;143;35854;151;139;35854;51;34737;45;34737
5961855;5785641;400;27986;158;138;35519;151;134;35519;50;34064;44;34064
5961856;5785641;397;27785;157;139;35264;151;140;35264;48;34079;42;34079
5961857;5785641;399;27905;157;139;35442;151;140;35442;47;33467;41;33467
5961858;5785641;401;28096;158;140;36284;151;136;36284;49;33983;43;33983
5961859;5785641;406;28429;158;137;36089;151;133;36089;50;34274;44;34274
5961860;5785641;406;28389;158;141;33469;151;132;35983;51;34344;45;34344
5961861;5785641;411;28793;158;140;36525;151;136;36525;52;35133;46;35070
5961862;5785641;415;29039;162;145;36885;152;141;36885;52;35229;46;35229
5961863;5785641;418;29240;169;148;34544;157;143;37003;54;36320;48;36320
5961867;5785641;401;28048;155;138;31351;157;140;31351;52;32047;46;32015
5961868;5785641;396;27720;155;138;31340;157;140;31340;52;31788;45;31756
5961869;5785641;392;27424;155;137;30682;157;139;30682;51;31438;44;31406
5961870;5785641;388;27176;155;133;30426;153;135;30426;55;31617;48;31585
5961871;5785641;385;26985;155;139;30797;157;141;30797;60;32009;54;31977
5961874;5785641;385;26927;157;145;30563;156;145;33335;51;30836;45;30836
5961875;5785641;386;27034;155;141;33200;151;141;33552;47;30592;41;30630
5961876;5785641;389;27232;157;144;33398;156;147;37263;47;30405;42;30443
5961877;5785641;390;27279;155;139;32759;149;141;34379;46;30034;41;30071
5961878;5785641;386;26988;148;133;29646;145;135;33940;46;29897;41;29934
5961879;5785641;387;27096;143;128;29288;144;129;33583;45;29990;40;30027
5961880;5785641;388;27146;142;126;29158;140;128;33452;45;29966;40;30003
5961881;5785641;387;27095;139;125;29074;139;126;33368;45;30026;40;30064
5961882;5785641;387;27106;143;130;29918;144;131;34212;48;30783;43;30821
5961883;5785641;388;27157;152;135;30270;145;136;34565;47;30846;42;30884
5961884;5785641;391;27342;155;140;31090;149;140;34822;50;31560;44;31597
5961885;5785641;396;27731;155;141;38514;151;141;31101;49;31750;44;31787
5961886;5785641;395;27653;155;140;31079;151;139;31023;49;31836;43;31785
5961887;5785641;395;27619;151;126;31056;151;139;31436;50;32178;44;32216
5961888;5785641;397;27759;148;125;31206;151;140;31968;50;32537;44;32465
5961889;5785641;400;27979;153;126;31512;151;141;35353;51;32804;45;32732
5961890;5785641;403;28199;151;127;31830;145;127;35105;51;33024;45;32952
5961891;5785641;404;28261;151;127;31813;151;140;35304;53;33647;47;33535
5961892;5785641;406;28414;153;126;32031;151;140;32031;52;33640;46;33527
5961893;5785641;409;28627;153;128;32183;151;137;36278;54;34007;47;33895
5961894;5785641;408;28591;158;139;36073;151;139;36073;53;34573;47;34461
5961895;5785641;410;28729;162;138;36530;151;137;36530;55;34789;49;33158
5961896;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5961898;5785641;436;30492;160;141;34117;151;137;34117;55;35352;49;35240
5961899;5785641;437;30596;158;138;33916;151;138;33956;55;35524;49;35411
5961900;5785641;439;30707;158;138;37763;151;137;37763;57;35935;51;35823
5961901;5785641;443;30984;158;139;37867;151;138;37867;55;35959;48;35847
5961902;5785641;446;31218;160;139;34462;151;138;38165;57;36260;50;36148
5961903;5785641;450;31473;160;136;34718;151;139;34718;62;36748;55;36635
5961904;5785641;459;32142;162;139;35531;154;141;35531;57;36897;50;36784
5961905;5785641;459;32098;162;138;35487;151;140;35487;59;37343;52;37230
5961906;5785641;456;31931;162;140;36108;157;142;39832;61;37641;53;37528
5961907;5785641;458;32043;164;142;36220;157;144;36220;60;37901;53;37789
5961908;5785641;460;32177;169;145;40222;154;141;40222;62;41100;54;41376
5961909;5785641;462;32353;176;150;40563;163;150;40563;61;40748;53;40748
5961910;5785641;463;32405;176;149;38880;163;149;40773;61;40864;53;40864
5961911;5785641;467;32662;176;148;38635;173;153;42214;62;41200;55;41200
5961912;5785641;466;32606;176;147;38395;173;151;41973;62;41413;54;41413
5961913;5785641;468;32755;176;150;38423;176;155;42001;63;41766;55;41766
5961914;5785641;470;32888;183;166;42122;176;157;42122;64;42010;56;42010
5961919;5785641;522;36530;209;181;48093;193;181;50748;63;41348;55;41348
5961920;5785641;520;36413;209;180;48274;193;180;50632;64;41200;56;41200
5961921;5785641;520;36390;206;180;48250;193;180;47952;65;41036;58;41036
5961928;5785641;523;36579;202;178;48802;184;169;48124;62;40575;54;40576
5961929;5785641;519;36345;202;174;47636;184;166;47890;62;40878;54;40879
5961930;5785641;519;36342;202;174;47634;184;169;48125;63;41030;55;41031
5961931;5785641;523;36600;202;179;48823;190;173;48383;65;41437;57;41438
5961932;5785641;530;37110;212;186;49332;193;180;48892;67;41851;59;41852
5961938;5785641;549;38418;211;191;49927;205;186;50014;71;43401;62;43446
5961939;5785641;549;38442;211;191;49950;205;186;50037;73;43546;64;43590
5963572;5785641;536;37533;209;170;47910;197;161;47910;58;40331;52;40331
5963573;5785641;541;37839;209;175;48216;197;166;48216;57;40570;52;40570
5963574;5785641;520;36414;209;173;45970;188;164;45970;57;39493;51;39493
5963575;5785641;512;35821;197;164;45377;176;155;45377;56;39345;50;39345
5963576;5785641;506;35430;190;162;45072;181;165;45072;58;39706;52;39706
5963577;5785641;503;35205;186;158;44847;181;161;44847;56;39291;50;39291
5963578;5785641;501;35049;186;156;44691;175;159;44691;57;39503;51;39503
5963579;5785641;501;35097;186;157;44739;181;160;44739;55;38949;49;38949
5963580;5785641;499;34900;183;166;44542;173;157;44542;59;39468;53;39468
5963581;5785641;500;34983;183;155;44625;175;158;44625;55;39209;49;39209
5963582;5785641;497;34788;186;158;44811;181;161;44811;56;39286;50;39286
5963583;5785641;499;34948;197;158;46538;181;168;45309;58;38783;51;38783
5963584;5785641;497;34756;190;156;46347;181;165;45117;57;38630;51;38630
5963585;5785641;498;34858;197;162;46772;187;171;45542;63;39151;57;39151
5963586;5785641;497;34823;209;172;48693;207;197;52503;61;39178;54;39178
5963587;5785641;492;34430;209;177;49055;199;189;46304;66;39910;60;39910
5963588;5785641;488;34142;209;180;52080;195;185;46020;70;40167;63;40167
5963589;5785641;485;33918;199;177;51820;193;182;45760;71;40325;63;40325
5963590;5785641;481;33695;195;173;51567;186;178;45507;67;39930;59;39930
5963591;5785641;480;33622;192;170;51074;186;175;45014;66;39994;58;39994
5963592;5785641;481;33660;183;165;50749;181;170;44689;62;39298;54;39298
5963593;5785641;479;33516;183;166;50810;181;170;45445;62;39291;55;39291
5963594;5785641;474;33199;183;164;49850;181;169;49805;59;38392;52;38392
5963595;5785641;471;32944;183;166;49495;181;166;49550;58;38102;51;38102
5963596;5785641;467;32673;183;165;49414;181;165;49469;59;37870;53;37870
5963597;5785641;461;32242;183;165;49063;181;165;49118;61;38633;54;38633
5963598;5785641;456;31947;183;165;49101;181;165;49156;59;38481;52;38481
5963599;5785641;453;31720;183;163;50092;181;169;49439;61;38876;54;38876
5963600;5785641;454;31769;183;167;51070;183;171;46494;61;39271;54;39271
5963601;5785641;450;31529;187;168;47454;185;173;46654;62;39569;55;39569
5963602;5785641;451;31539;187;171;47623;185;176;49300;66;39835;59;39835
5963603;5785641;456;31894;195;180;49504;187;180;48700;71;46173;63;46135
5963604;5785641;456;31904;195;176;46926;185;175;48392;69;40040;62;40040
5963605;5785641;451;31561;203;184;47452;192;181;48088;62;40628;54;40638
5963606;5785641;445;31181;195;179;47129;187;178;48594;65;39766;58;39766
5963607;5785641;444;31048;195;179;47122;187;178;48587;66;39313;60;39313
5963608;5785641;439;30715;193;173;44581;187;178;48565;66;39331;60;39331
5963609;5785641;443;30997;189;171;44477;187;175;46099;61;38767;54;38776
5963610;5785641;439;30736;195;179;41297;188;177;46223;55;38299;48;38308
5963611;5785641;435;30439;183;166;47028;177;170;43360;55;38001;48;38001
5963612;5785641;437;30607;183;165;46776;177;164;43402;54;37618;48;37618
5963613;5785641;436;30524;183;165;45470;177;170;45609;53;37364;47;37364
5963614;5785641;424;29683;183;156;44989;177;165;44989;54;37842;47;37644
5963615;5785641;423;29628;183;161;45007;178;165;42734;54;38458;48;38258
5963616;5785641;422;29524;183;158;44785;175;158;44134;54;38239;47;38039
5963617;5785641;422;29555;183;161;45062;175;159;43821;55;36226;49;36226
5963618;5785641;419;29295;183;164;45222;175;158;43726;54;36311;47;36311
5963619;5785641;418;29289;183;164;44074;177;167;41940;53;35538;46;35538
5963620;5785641;413;28942;183;160;43792;170;156;37013;54;35541;48;35541
5963621;5785641;413;28879;183;164;38326;163;150;38326;51;34958;45;34958
5963622;5785641;409;28662;172;150;42519;160;148;36411;50;34671;44;34671
5963623;5785641;408;28564;169;150;42319;157;144;36228;51;34636;45;34636
5963624;5785641;405;28361;165;143;35873;151;139;35873;48;34080;42;34080
5963625;5785641;404;28279;164;144;36109;151;138;35781;49;34052;43;34052
5963626;5785641;403;28243;164;142;35973;151;138;35973;50;33839;44;33839
5963627;5785641;403;28181;160;141;35905;151;137;35905;51;35381;45;35381
5963628;5785641;402;28166;158;141;35572;151;132;35572;47;33853;42;33853
5963629;5785641;407;28466;158;141;36588;151;137;36588;51;34147;46;34147
5963630;5785641;410;28690;158;138;36346;151;134;36346;50;34559;44;34545
5963631;5785641;411;28740;155;139;33087;151;133;36268;51;34658;45;34658
5963632;5785641;417;29178;158;144;33253;151;139;36709;50;35012;44;35012
5963633;5785641;420;29387;165;143;42507;154;142;36965;54;36086;47;36086
5963635;5785641;411;28771;158;140;32072;159;142;32072;53;36494;46;36494
5963636;5785641;405;28323;158;141;32154;159;143;32154;53;32226;46;32194
5963637;5785641;399;27955;155;136;31198;154;138;31198;52;31957;45;31926
5963638;5785641;396;27742;155;138;31321;157;140;31321;52;31823;46;31791
5963639;5785641;395;27626;155;140;30870;157;141;34921;54;31709;48;31677
5963640;5785641;394;27606;155;139;30851;157;141;30851;58;31846;51;31815
5963645;5785641;397;27759;164;147;33344;160;150;33344;47;30548;42;30586
5963646;5785641;393;27515;157;144;33100;156;145;34364;49;30597;44;30635
5963647;5785641;392;27408;155;140;32888;152;141;33560;47;30189;42;30226
5963648;5785641;390;27297;152;134;29717;145;136;34011;46;30056;41;30093
5963649;5785641;391;27400;145;132;29576;145;134;33870;45;30346;40;30383
5963650;5785641;391;27367;140;128;31798;144;131;33673;45;30174;40;30212
5963651;5785641;391;27375;139;128;31844;140;128;33994;45;30168;40;30245
5963652;5785641;391;27383;143;127;29725;144;129;34020;45;30352;40;30389
5963653;5785641;392;27426;148;133;30177;145;135;34471;48;31411;42;31546
5963654;5785641;395;27625;148;134;30198;145;132;31023;48;31319;42;31356
5963655;5785641;395;27667;154;137;31785;147;139;34714;51;31465;45;31502
5963656;5785641;399;27915;155;133;31540;149;138;31540;48;31704;42;31741
5963657;5785641;398;27874;155;141;32295;149;139;31618;49;32036;43;32074
5963658;5785641;401;28049;151;128;31981;145;128;31981;50;32337;44;32374
5963659;5785641;405;28336;158;141;35337;151;137;35337;51;32694;45;32731
5963660;5785641;407;28486;156;139;35201;151;139;35201;51;32941;45;32979
5963661;5785641;408;28574;156;138;35413;151;141;35162;53;33219;47;33257
5963662;5785641;410;28667;158;141;32279;151;139;35598;56;33824;50;33861
5963663;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5963664;5785641;412;28869;162;138;36552;151;137;36552;55;34343;49;34230
5963665;5785641;418;29257;160;138;36556;151;137;36556;59;34591;53;34478
5963666;5785641;421;29495;162;138;33102;151;140;36794;55;35488;49;35375
5963667;5785641;432;30208;162;137;34335;151;139;34335;55;35238;48;35126
5963668;5785641;431;30145;160;140;34039;151;140;34080;54;35175;48;35063
5963669;5785641;433;30314;158;141;33872;151;137;33872;56;35485;49;35327
5963670;5785641;437;30605;158;140;37917;151;139;37917;58;36098;51;35939
5963671;5785641;443;30985;162;139;38146;151;137;38146;58;36245;51;36086
5963672;5785641;444;31111;160;140;38185;151;138;38185;59;36744;52;36632
5963673;5785641;449;31435;162;138;34862;151;140;34862;60;36707;53;36549
5963674;5785641;468;32727;176;149;36243;167;151;36243;61;38081;53;37968
5963675;5785641;462;32321;169;143;35839;157;145;35839;60;37704;53;37592
5963676;5785641;460;32184;167;145;35920;160;146;40085;62;37959;54;37846
5963677;5785641;461;32300;171;142;36592;160;149;40299;61;38213;53;38101
5963678;5785641;463;32442;176;147;40380;157;143;40380;62;41291;54;41392
5963679;5785641;466;32593;176;148;40584;157;144;40584;65;41036;58;41036
5963680;5785641;471;32994;183;166;37724;163;149;41303;67;42471;59;42572
5963681;5785641;475;33282;183;165;41430;163;150;41567;65;42504;57;42606
5963682;5785641;471;32977;183;161;41937;167;151;41665;64;42012;57;42012
5963683;5785641;470;32919;183;166;42166;176;157;42166;64;41936;56;41936
5963689;5785641;526;36790;212;184;48352;199;185;51008;65;41657;57;41657
5963690;5785641;526;36820;212;185;48382;199;185;51038;67;41634;59;41634
5963698;5785641;527;36908;212;182;48200;193;177;48690;64;41076;56;41077
5963699;5785641;523;36604;202;179;48826;190;173;48386;63;41258;55;41259
5963700;5785641;522;36535;202;177;47827;184;172;48317;64;41324;56;41325
5963701;5785641;527;36879;212;182;48170;193;177;48661;64;41350;56;41351
5963702;5785641;527;36907;212;182;48199;193;177;48689;66;41754;58;41755
5965339;5785641;517;36195;209;169;45752;185;160;45752;60;40709;54;40709
5965340;5785641;520;36423;209;173;45980;188;164;45980;59;39604;53;39604
5965341;5785641;514;35980;197;166;45537;179;157;45537;60;40409;54;40409
5965342;5785641;510;35701;197;165;45344;181;168;45344;58;39681;52;39681
5965343;5785641;512;35806;193;167;45448;181;170;45448;57;39668;51;39668
5965344;5785641;507;35507;190;163;45149;181;166;45149;57;39459;51;39459
5965345;5785641;505;35340;186;160;44982;181;163;44982;56;39132;50;39132
5965346;5785641;504;35302;183;165;54015;181;163;44944;56;39288;49;39288
5965347;5785641;507;35508;183;163;45150;181;166;45150;57;39555;51;39555
5965348;5785641;501;35084;190;154;46596;181;165;45107;57;39560;50;39560
5965349;5785641;500;35027;190;155;46704;181;165;45112;59;39825;52;39825
5965350;5785641;501;35080;197;160;46671;184;170;45441;58;38796;51;38796
5965351;5785641;504;35311;203;168;48424;197;183;46383;60;39186;54;39186
5965352;5785641;500;34996;209;171;54694;203;187;48125;65;40909;59;40909
5965353;5785641;494;34610;209;172;48672;199;187;46157;70;41257;64;41257
5965354;5785641;491;34364;209;177;49454;198;186;46056;70;40182;64;40182
5965355;5785641;488;34185;209;181;52087;195;186;46027;65;40425;57;40425
5965356;5785641;485;33954;195;175;51686;190;180;45626;65;39801;57;39801
5965357;5785641;486;34001;189;168;45124;185;173;45124;63;39578;56;39578
5965358;5785641;482;33770;183;161;50496;179;166;44436;62;39090;54;39090
5965359;5785641;478;33461;183;158;50108;179;164;44048;61;38690;53;38690
5965360;5785641;474;33184;183;159;50154;181;165;44094;60;38386;53;38386
5965361;5785641;471;32945;183;164;49877;181;169;49774;58;38048;51;38048
5965362;5785641;465;32583;183;164;49393;181;164;49448;59;38176;52;38238
5965363;5785641;463;32403;183;166;43633;178;159;44972;60;38802;53;38802
5965364;5785641;458;32084;183;165;49066;181;165;49120;60;38543;53;38543
5965365;5785641;462;32369;183;162;50735;181;166;46158;61;39290;54;39290
5965366;5785641;457;31996;183;162;50748;181;166;46172;61;39256;54;39256
5965367;5785641;454;31800;183;165;50933;181;170;48833;62;39427;54;39427
5965368;5785641;454;31811;187;170;47561;184;172;47476;65;45473;57;45435
5965369;5785641;462;32318;195;180;47614;185;176;47730;66;45570;57;45532
5965370;5785641;460;32186;187;170;48477;182;172;48179;69;41470;60;45962
5965371;5785641;460;32170;184;168;48340;179;170;48041;61;40518;54;40528
5965372;5785641;451;31592;195;178;47068;187;177;48534;61;40317;53;40327
5965373;5785641;447;31284;189;171;48524;183;173;48226;65;39255;58;39265
5965374;5785641;443;31034;189;171;48554;183;173;48256;62;39072;55;39081
5965375;5785641;447;31289;187;172;45671;183;171;44049;59;38612;52;38621
5965376;5785641;445;31158;183;167;41801;182;172;45863;55;38374;48;38383
5965377;5785641;442;30920;183;164;41572;177;168;45625;54;38165;47;38175
5965378;5785641;435;30424;179;151;46167;177;165;45292;59;38208;52;38217
5965379;5785641;433;30333;183;162;45279;177;169;45585;59;39690;52;39699
5965380;5785641;429;30025;183;156;44869;172;157;44317;53;37537;46;37339
5965381;5785641;428;29929;183;156;44865;172;157;44313;55;38061;49;37862
5965382;5785641;426;29815;183;166;44010;170;156;44010;56;38105;49;37906
5965383;5785641;427;29875;183;167;43756;178;164;42660;57;36629;50;36629
5965384;5785641;423;29625;183;166;43603;172;156;43603;56;36285;49;36285
5965385;5785641;421;29478;183;159;43230;175;158;43261;54;35682;48;35682
5965386;5785641;418;29248;183;158;43143;167;151;43143;53;35252;46;35252
5965387;5785641;415;29068;183;165;36793;170;153;42735;52;34992;46;34992
5965388;5785641;413;28887;181;161;36541;163;148;36541;50;34747;44;34747
5965389;5785641;411;28774;172;150;42318;160;148;37132;50;34615;44;34615
5965390;5785641;410;28680;171;150;42297;157;145;36265;52;34387;46;34387
5965391;5785641;408;28574;169;147;36340;157;143;36340;51;34459;45;34459
5965392;5785641;408;28546;165;145;36218;154;141;36218;52;34657;46;34657
5965393;5785641;406;28386;160;141;35938;151;137;35938;50;35315;44;35315
5965394;5785641;406;28400;164;144;37426;151;140;37426;49;34997;43;34997
5965395;5785641;409;28600;162;145;37529;151;141;37529;48;34221;42;34221
5965396;5785641;413;28876;162;143;36694;151;139;36694;49;34562;43;34882
5965397;5785641;415;29030;158;141;33092;151;137;36578;49;34904;43;35289
5965398;5785641;416;29113;158;141;33103;151;137;36636;51;35629;45;35629
5965399;5785641;420;29422;162;142;42434;152;141;36962;54;35673;48;35673
5965400;5785641;413;28882;162;142;32170;159;144;32170;56;35822;50;35822
5965401;5785641;409;28617;155;138;31905;157;140;31905;52;36437;45;36437
5965402;5785641;405;28319;155;137;31852;154;139;31852;53;36450;46;36450
5965403;5785641;406;28451;162;142;32177;159;144;32177;54;32253;48;32221
5965404;5785641;401;28067;155;140;31480;157;141;35531;56;32206;49;32174
5965412;5785641;398;27836;164;148;33421;160;150;35042;51;30870;45;30907
5965415;5785641;394;27570;152;134;30255;145;136;34549;47;30672;42;30710
5965416;5785641;394;27592;145;135;31270;145;133;34322;46;30613;41;30436
5965417;5785641;396;27731;143;129;29877;144;131;34171;46;30514;41;30551
5965418;5785641;395;27671;142;126;29654;139;128;33948;45;30455;40;30492
5965419;5785641;396;27710;143;128;30061;144;131;34172;46;30824;41;30861
5965420;5785641;397;27777;145;131;30278;145;136;35120;48;31139;43;31177
5965421;5785641;399;27918;155;136;31862;151;140;31862;51;31590;46;31628
5965422;5785641;402;28139;155;135;31747;151;139;31747;49;31940;43;31978
5965423;5785641;403;28212;155;139;34528;151;135;32601;49;32016;43;32053
5965424;5785641;405;28321;158;138;32266;151;140;32266;50;32392;44;32430
5965425;5785641;407;28506;158;141;32467;151;141;34537;51;32738;45;32775
5965426;5785641;412;28829;158;140;35544;151;139;35544;52;33098;45;33136
5965427;5785641;413;28924;158;141;35671;151;140;35125;52;33421;46;33458
5965428;5785641;414;28959;159;141;36738;151;141;35203;55;33912;49;33950
5965429;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5965430;5785641;418;29269;160;138;36544;151;137;36544;56;35343;49;33711
5965431;5785641;417;29220;160;139;36634;151;137;36634;57;35312;51;33681
5965432;5785641;444;31063;174;147;35057;163;147;39385;62;35571;55;35459
5965433;5785641;431;30165;162;138;34423;151;140;34423;57;35251;51;35139
5965434;5785641;430;30111;162;137;34311;151;139;34311;55;35272;48;35114
5965435;5785641;434;30375;160;141;34218;151;140;38344;56;35736;49;35577
5965436;5785641;437;30623;160;136;34292;151;140;38320;55;35790;49;35631
5965437;5785641;441;30892;162;140;34561;154;141;38392;57;36088;50;35929
5965438;5785641;446;31211;162;139;34951;154;141;34951;58;36458;51;36299
5965439;5785641;450;31493;167;142;35126;157;145;38693;60;36699;53;36541
5965440;5785641;467;32717;176;149;36233;167;151;36233;61;37961;53;37849
5965441;5785641;468;32793;179;150;36310;170;155;40694;60;37944;53;37831
5965442;5785641;464;32466;174;148;36643;163;150;40367;63;38067;55;37954
5965443;5785641;466;32608;176;146;36856;163;149;40777;67;38367;59;38254
5965444;5785641;467;32687;176;150;40722;163;150;40722;66;41673;58;41774
5965445;5785641;467;32724;176;149;41013;160;145;41013;62;41647;54;41749
5965446;5785641;473;33127;176;150;41218;160;145;41218;64;42257;56;42359
5965447;5785641;476;33307;179;151;41284;163;147;41557;64;42322;56;42423
5965448;5785641;476;33322;183;166;41656;163;149;41700;65;42763;57;42864
5965449;5785641;478;33440;183;159;41787;163;150;41787;69;42974;60;43075
5965466;5785641;527;36894;208;182;48186;190;176;48615;65;41426;57;41427
5965467;5785641;527;36904;212;182;48195;193;177;48686;64;41567;56;41568
5965468;5785641;530;37128;212;186;49350;193;180;48910;66;41967;58;41968
5967093;5785641;521;36473;209;173;46029;188;164;46029;60;40672;55;40672
5967094;5785641;523;36596;209;175;46152;191;166;46152;58;39503;52;39503
5967095;5785641;521;36467;209;176;46109;193;179;46109;58;40213;51;40213
5967096;5785641;517;36160;206;172;45802;187;175;45802;58;40021;52;40021
5967097;5785641;514;35972;202;180;55025;183;172;45614;59;39872;53;39872
5967098;5785641;511;35787;193;167;45429;181;170;45429;57;39519;51;39519
5967099;5785641;509;35609;186;164;45251;181;167;45251;57;39757;51;39757
5967100;5785641;508;35555;186;163;45197;181;166;45197;58;39821;51;39821
5967101;5785641;507;35459;183;164;53558;175;158;45148;58;39732;52;39732
5967102;5785641;512;35854;186;167;53751;181;163;45502;58;40001;52;40001
5967103;5785641;505;35336;193;157;46846;181;169;45361;63;39882;56;39882
5967104;5785641;508;35531;197;162;47208;187;172;45616;58;40221;52;40221
5967105;5785641;504;35314;197;164;54229;193;180;46128;58;40511;52;40511
5967106;5785641;500;34987;197;166;48279;194;181;46238;66;40940;59;40940
5967107;5785641;497;34781;202;170;48947;194;182;47727;72;41392;66;41392
5967108;5785641;495;34635;206;179;45895;197;184;45895;63;42313;56;42313
5967109;5785641;492;34460;195;174;45556;193;179;45556;64;40216;56;40216
5967110;5785641;488;34168;195;181;52648;186;177;45418;65;40004;57;40004
5967111;5785641;487;34121;183;164;44899;182;169;44899;62;39251;54;39251
5967112;5785641;483;33795;183;160;44309;179;165;44309;62;38973;54;38973
5967113;5785641;479;33552;183;159;44261;179;164;44261;62;38792;54;38792
5967114;5785641;476;33298;183;160;50271;181;166;44211;63;38826;55;38826
5967115;5785641;471;32956;183;162;50005;181;171;49881;60;38538;53;38600
5967116;5785641;468;32760;183;160;49906;181;168;49381;59;38447;52;38447
5967117;5785641;467;32717;183;160;49862;181;168;49338;60;38788;53;38788
5967118;5785641;469;32852;183;162;49997;181;170;49472;60;39072;53;39072
5967119;5785641;463;32401;183;162;48236;181;170;48240;60;38805;53;38805
5967120;5785641;462;32355;183;163;50772;181;167;48672;62;39193;55;39193
5967121;5785641;459;32119;183;167;51090;183;171;47385;61;39470;54;39470
5967122;5785641;460;32218;187;168;51450;183;169;47258;63;45171;55;45134
5967123;5785641;462;32341;187;169;47901;181;170;47603;65;41174;57;41183
5967124;5785641;462;32333;187;170;48446;182;172;48147;69;40593;61;45996
5967125;5785641;457;31992;183;167;45314;177;167;47806;65;40314;57;40324
5967126;5785641;454;31789;183;166;46194;177;164;44573;60;40099;53;40109
5967127;5785641;452;31666;195;180;47142;187;178;48608;63;39097;56;40224
5967128;5785641;450;31480;184;168;44391;179;170;48042;60;38868;53;38877
5967129;5785641;446;31226;183;166;44272;177;166;43734;58;38596;51;38605
5967130;5785641;443;31024;183;164;41579;177;170;45728;56;38414;50;38423
5967131;5785641;440;30771;183;165;45002;177;168;45797;54;38006;47;38016
5967132;5785641;445;31133;183;166;44846;180;165;43224;58;38136;51;38145
5967133;5785641;440;30802;183;166;43828;177;166;43290;58;39227;51;39236
5967134;5785641;438;30685;183;166;44990;177;168;45079;59;39567;52;39576
5967135;5785641;431;30164;183;157;44780;177;167;44780;55;38243;48;38044
5967136;5785641;428;29991;183;159;44900;177;164;42641;59;38331;53;38132
5967137;5785641;436;30507;183;165;43372;177;164;43330;55;36514;48;36514
5967138;5785641;428;29959;183;161;43340;172;157;43670;54;36163;47;36163
5967139;5785641;433;30288;183;165;44084;178;162;44014;55;35894;49;35894
5967140;5785641;422;29561;179;162;41342;163;148;42964;52;35616;46;35616
5967141;5785641;419;29297;183;159;43220;170;157;42964;53;35871;47;35871
5967142;5785641;418;29249;183;162;43406;170;156;37896;54;35137;48;35137
5967143;5785641;416;29138;176;150;41948;163;150;39302;51;35034;45;35034
5967144;5785641;412;28854;169;149;36864;160;145;37147;50;34774;44;34774
5967145;5785641;411;28805;169;149;37996;157;145;37996;52;35165;45;35165
5967146;5785641;411;28767;165;144;37663;151;140;37663;53;35435;46;35435
5967147;5785641;410;28679;165;143;37546;151;139;37546;51;35430;44;35277
5967148;5785641;412;28818;158;140;37139;151;136;37139;52;35145;45;35145
5967149;5785641;412;28829;158;141;37243;151;137;37243;49;34646;43;34646
5967150;5785641;414;29006;162;144;37477;151;140;37477;48;34546;43;34546
5967151;5785641;419;29345;162;143;32902;152;141;36892;49;34810;43;34810
5967152;5785641;419;29339;155;139;32572;151;141;32572;49;35245;43;35245
